5710	174
5711	174
5712	174
5713	174
5714	174
5715	174
5716	174
5717	174
5718	174
5719	174
5720	174
5721	174
5722	174
5723	174
5724	174
5725	174
5726	174
5727	174
5728	174
5729	174
5730	173
5731	173
5732	173
5733	173
5734	173
5735	173
5736	173
5737	173
5738	173
5739	173
5740	173
5741	173
5742	173
5743	173
5744	173
5745	173
5746	173
5747	173
5748	173
5749	173
5750	173
5751	173
5752	173
5753	173
5754	173
5755	173
5756	173
5757	173
5758	173
5759	173
5760	173
5761	173
5762	173
5763	173
5764	173
5765	173
5766	173
5767	173
5768	173
5769	173
5770	173
5771	173
5772	173
5773	173
5774	173
5775	173
5776	173
5777	172
5778	172
5779	172
5780	172
5781	172
5782	172
5783	172
5784	172
5785	172
5786	172
5787	172
5788	172
5789	172
5790	172
5791	172
5792	172
5793	172
5794	172
5795	172
5796	172
5797	172
5798	172
5799	172
5800	172
5801	172
5802	172
5803	172
5804	172
5805	172
5806	172
5807	172
5808	172
5809	172
5810	172
5811	172
5812	172
5813	172
5814	172
5815	172
5816	172
5817	172
5818	172
5819	172
5820	172
5821	172
5822	171
5823	171
5824	171
5825	171
5826	171
5827	171
5828	171
5829	171
5830	171
5831	171
5832	171
5833	171
5834	171
5835	171
5836	171
5837	171
5838	171
5839	171
5840	171
5841	171
5842	171
5843	171
5844	171
5845	171
5846	171
5847	171
5848	171
5849	171
5850	171
5851	171
5852	171
5853	171
5854	171
5855	171
5856	171
5857	171
5858	171
5859	171
5860	171
5861	171
5862	170
5863	170
5864	170
5865	170
5866	170
5867	170
5868	170
5869	170
5870	170
5871	170
5872	170
5873	170
5874	170
5875	170
5876	170
5877	170
5878	170
5879	170
5880	170
5881	170
5882	170
5883	170
5884	170
5885	170
5886	170
5887	170
5888	170
5889	170
5890	170
5891	170
5892	170
5893	170
5894	170
5895	170
5896	170
5897	169
5898	169
5899	169
5900	169
5901	169
5902	169
5903	169
5904	169
5905	169
5906	169
5907	169
5908	169
5909	169
5910	169
5911	169
5912	169
5913	169
5914	169
5915	169
5916	169
5917	169
5918	169
5919	169
5920	169
5921	169
5922	169
5923	169
5924	169
5925	169
5926	169
5927	169
5928	169
5929	169
5930	169
5931	169
5932	169
5933	169
5934	169
5935	169
5936	169
5937	169
5938	169
5939	169
5940	169
5941	169
5942	169
5943	169
5944	169
5945	168
5946	168
5947	168
5948	168
5949	168
5950	168
5951	168
5952	168
5953	168
5954	168
5955	168
5956	168
5957	168
5958	168
5959	168
5960	168
5961	168
5962	168
5963	168
5964	168
5965	168
5966	168
5967	168
5968	168
5969	168
5970	168
5971	168
5972	168
5973	168
5974	168
5975	168
5976	168
5977	168
5978	168
5979	168
5980	168
5981	168
5982	168
5983	168
5984	168
5985	168
5986	168
5987	167
5988	167
5989	167
5990	167
5991	167
5992	167
5993	167
5994	167
5995	167
5996	167
5997	167
5998	167
5999	167
6000	167
6001	167
6002	167
6003	167
6004	167
6005	167
6006	167
6007	167
6008	167
6009	167
6010	167
6011	167
6012	167
6013	167
6014	167
6015	167
6016	167
6017	167
6018	167
6019	167
6020	167
6021	167
6022	167
6023	167
6024	167
6025	167
6026	167
6027	167
6028	167
6029	167
6030	167
6031	167
6032	167
6033	167
6034	167
6035	167
6036	167
6037	167
6038	167
6039	167
6040	167
6041	167
6042	167
6043	167
6044	167
6045	167
6046	167
6047	167
6048	167
6049	166
6050	166
6051	166
6052	166
6053	166
6054	166
6055	166
6056	166
6057	166
6058	166
6059	166
6060	166
6061	166
6062	166
6063	166
6064	166
6065	166
6066	166
6067	166
6068	166
6069	166
6070	166
6071	166
6072	166
6073	166
6074	166
6075	166
6076	166
6077	166
6078	166
6079	166
6080	166
6081	166
6082	166
6083	166
6084	166
6085	166
6086	166
6087	166
6088	166
6089	166
6090	165
6091	165
6092	165
6093	165
6094	165
6095	165
6096	165
6097	165
6098	165
6099	165
6100	165
6101	165
6102	165
6103	165
6104	165
6105	165
6106	165
6107	165
6108	165
6109	165
6110	165
6111	165
6112	165
6113	165
6114	165
6115	165
6116	165
6117	165
6118	165
6119	165
6120	165
6121	165
6122	165
6123	165
6124	165
6125	165
6126	165
6127	165
6128	165
6129	165
6130	165
6131	165
6132	165
6133	165
6134	165
6135	165
6136	165
6137	164
6138	164
6139	164
6140	164
6141	164
6142	164
6143	164
6144	164
6145	164
6146	164
6147	164
6148	164
6149	164
6150	164
6151	164
6152	164
6153	164
6154	164
6155	164
6156	164
6157	164
6158	164
6159	164
6160	164
6161	164
6162	164
6163	164
6164	164
6165	164
6166	164
6167	164
6168	164
6169	164
6170	164
6171	164
6172	164
6173	164
6174	164
6175	164
6176	164
6177	164
6178	164
6179	164
6180	164
6181	164
6182	164
6183	164
6184	164
6185	164
6186	164
6187	164
6188	164
6189	164
6190	163
6191	163
6192	163
6193	163
6194	163
6195	163
6196	163
6197	163
6198	163
6199	163
6200	163
6201	163
6202	163
6203	163
6204	163
6205	163
6206	163
6207	163
6208	163
6209	163
6210	163
6211	163
6212	163
6213	163
6214	163
6215	163
6216	163
6217	163
6218	163
6219	163
6220	163
6221	163
6222	163
6223	163
6224	163
6225	163
6226	163
6227	163
6228	163
6229	163
6230	163
6231	163
6232	163
6233	163
6234	163
6235	163
6236	163
6237	162
6238	162
6239	162
6240	162
6241	162
6242	162
6243	162
6244	162
6245	162
6246	162
6247	162
6248	162
6249	162
6250	162
6251	162
6252	162
6253	162
6254	162
6255	162
6256	162
6257	162
6258	162
6259	162
6260	162
6261	162
6262	162
6263	162
6264	162
6265	162
6266	162
6267	162
6268	162
6269	162
6270	162
6271	162
6272	162
6273	162
6274	162
6275	162
6276	162
6277	162
6278	162
6279	162
6280	162
6281	162
6282	162
6283	162
6284	161
6285	161
6286	161
6287	161
6288	161
6289	161
6290	161
6291	161
6292	161
6293	161
6294	161
6295	161
6296	161
6297	161
6298	161
6299	161
6300	161
6301	161
6302	161
6303	161
6304	161
6305	161
6306	161
6307	161
6308	161
6309	161
6310	161
6311	161
6312	161
6313	161
6314	161
6315	161
6316	161
6317	161
6318	161
6319	161
6320	161
6321	161
6322	161
6323	161
6324	161
6325	161
6326	161
6327	161
6328	161
6329	161
6330	161
6331	161
6332	161
6333	161
6334	161
6335	161
6336	161
6337	161
6338	161
6339	161
6340	161
6341	161
6342	161
6343	161
6344	160
6345	160
6346	160
6347	160
6348	160
6349	160
6350	160
6351	160
6352	160
6353	160
6354	160
6355	160
6356	160
6357	160
6358	160
6359	160
6360	160
6361	160
6362	160
6363	160
6364	160
6365	160
6366	160
6367	160
6368	160
6369	160
6370	160
6371	160
6372	160
6373	160
6374	160
6375	160
6376	160
6377	160
6378	160
6379	160
6380	160
6381	160
6382	160
6383	160
6384	160
6385	160
6386	160
6387	160
6388	160
6389	160
6390	160
6391	160
6392	160
6393	160
6394	160
6395	160
6396	160
6397	159
6398	159
6399	159
6400	159
6401	159
6402	159
6403	159
6404	159
6405	159
6406	159
6407	159
6408	159
6409	159
6410	159
6411	159
6412	159
6413	159
6414	159
6415	159
6416	159
6417	159
6418	159
6419	159
6420	159
6421	159
6422	159
6423	159
6424	159
6425	159
6426	159
6427	159
6428	159
6429	159
6430	159
6431	159
6432	159
6433	159
6434	159
6435	159
6436	159
6437	159
6438	159
6439	159
6440	159
6441	159
6442	159
6443	159
6444	159
6445	159
6446	159
6447	159
6448	159
6449	159
6450	159
6451	159
6452	159
6453	159
6454	159
6455	159
6456	159
6457	159
6458	159
6459	159
6460	159
6461	159
6462	159
6463	159
6464	159
6465	159
6466	159
6467	158
6468	158
6469	158
6470	158
6471	158
6472	158
6473	158
6474	158
6475	158
6476	158
6477	158
6478	158
6479	158
6480	158
6481	158
6482	158
6483	158
6484	158
6485	158
6486	158
6487	158
6488	158
6489	158
6490	158
6491	158
6492	158
6493	158
6494	158
6495	158
6496	158
6497	158
6498	158
6499	158
6500	158
6501	158
6502	158
6503	158
6504	158
6505	158
6506	158
6507	158
6508	158
6509	158
6510	158
6511	158
6512	158
6513	158
6514	157
6515	157
6516	157
6517	157
6518	157
6519	157
6520	157
6521	157
6522	157
6523	157
6524	157
6525	157
6526	157
6527	157
6528	157
6529	157
6530	157
6531	157
6532	157
6533	157
6534	157
6535	157
6536	157
6537	157
6538	157
6539	157
6540	157
6541	157
6542	157
6543	157
6544	157
6545	157
6546	157
6547	157
6548	157
6549	157
6550	157
6551	157
6552	157
6553	157
6554	157
6555	157
6556	157
6557	156
6558	156
6559	156
6560	156
6561	156
6562	156
6563	156
6564	156
6565	156
6566	156
6567	156
6568	156
6569	156
6570	156
6571	156
6572	156
6573	156
6574	156
6575	156
6576	156
6577	156
6578	156
6579	156
6580	156
6581	156
6582	156
6583	156
6584	156
6585	156
6586	156
6587	156
6588	156
6589	156
6590	156
6591	156
6592	156
6593	156
6594	156
6595	156
6596	156
6597	156
6598	156
6599	156
6600	156
6601	156
6602	156
6603	156
6604	156
6605	156
6606	156
6607	156
6608	156
6609	156
6610	156
6611	156
6612	156
6613	156
6614	156
6615	156
6616	156
6617	156
6618	156
6619	156
6620	156
6621	156
6622	156
6623	156
6624	155
6625	155
6626	155
6627	155
6628	155
6629	155
6630	155
6631	155
6632	155
6633	155
6634	155
6635	155
6636	155
6637	155
6638	155
6639	155
6640	155
6641	155
6642	155
6643	155
6644	155
6645	155
6646	155
6647	155
6648	155
6649	155
6650	155
6651	155
6652	155
6653	155
6654	155
6655	155
6656	155
6657	155
6658	155
6659	155
6660	155
6661	155
6662	155
6663	155
6664	155
6665	155
6666	155
6667	155
6668	155
6669	155
6670	155
6671	155
6672	155
6673	155
6674	155
6675	155
6676	155
6677	155
6678	155
6679	155
6680	155
6681	155
6682	155
6683	155
6684	155
6685	155
6686	154
6687	154
6688	154
6689	154
6690	154
6691	154
6692	154
6693	154
6694	154
6695	154
6696	154
6697	154
6698	154
6699	154
6700	154
6701	154
6702	154
6703	154
6704	154
6705	154
6706	154
6707	154
6708	154
6709	154
6710	154
6711	154
6712	154
6713	154
6714	154
6715	154
6716	154
6717	154
6718	154
6719	154
6720	154
6721	154
6722	154
6723	154
6724	154
6725	154
6726	154
6727	154
6728	154
6729	154
6730	154
6731	154
6732	154
6733	154
6734	154
6735	154
6736	154
6737	154
6738	154
6739	154
6740	154
6741	154
6742	154
6743	154
6744	154
6745	153
6746	153
6747	153
6748	153
6749	153
6750	153
6751	153
6752	153
6753	153
6754	153
6755	153
6756	153
6757	153
6758	153
6759	153
6760	153
6761	153
6762	153
6763	153
6764	153
6765	153
6766	153
6767	153
6768	153
6769	153
6770	153
6771	153
6772	153
6773	153
6774	153
6775	153
6776	153
6777	153
6778	153
6779	153
6780	153
6781	153
6782	153
6783	153
6784	153
6785	153
6786	153
6787	153
6788	153
6789	153
6790	153
6791	153
6792	153
6793	153
6794	153
6795	153
6796	153
6797	153
6798	153
6799	153
6800	153
6801	153
6802	153
6803	153
6804	153
6805	153
6806	153
6807	153
6808	153
6809	153
6810	153
6811	153
6812	153
6813	153
6814	153
6815	153
6816	153
6817	153
6818	153
6819	153
6820	153
6821	153
6822	153
6823	153
6824	153
6825	152
6826	152
6827	152
6828	152
6829	152
6830	152
6831	152
6832	152
6833	152
6834	152
6835	152
6836	152
6837	152
6838	152
6839	152
6840	152
6841	152
6842	152
6843	152
6844	152
6845	152
6846	152
6847	152
6848	152
6849	152
6850	152
6851	152
6852	152
6853	152
6854	152
6855	152
6856	152
6857	152
6858	152
6859	152
6860	152
6861	152
6862	152
6863	152
6864	152
6865	152
6866	152
6867	152
6868	152
6869	152
6870	152
6871	152
6872	152
6873	152
6874	152
6875	152
6876	152
6877	152
6878	152
6879	152
6880	152
6881	152
6882	152
6883	152
6884	152
6885	152
6886	152
6887	152
6888	152
6889	152
6890	152
6891	152
6892	152
6893	152
6894	152
6895	152
6896	152
6897	152
6898	152
6899	151
6900	151
6901	151
6902	151
6903	151
6904	151
6905	151
6906	151
6907	151
6908	151
6909	151
6910	151
6911	151
6912	151
6913	151
6914	151
6915	151
6916	151
6917	151
6918	151
6919	151
6920	151
6921	151
6922	151
6923	151
6924	151
6925	151
6926	151
6927	151
6928	151
6929	151
6930	151
6931	151
6932	151
6933	151
6934	151
6935	151
6936	151
6937	151
6938	151
6939	151
6940	151
6941	151
6942	151
6943	151
6944	151
6945	151
6946	151
6947	151
6948	151
6949	151
6950	151
6951	151
6952	151
6953	151
6954	151
6955	151
6956	151
6957	151
6958	151
6959	150
6960	150
6961	150
6962	150
6963	150
6964	150
6965	150
6966	150
6967	150
6968	150
6969	150
6970	150
6971	150
6972	150
6973	150
6974	150
6975	150
6976	150
6977	150
6978	150
6979	150
6980	150
6981	150
6982	150
6983	150
6984	150
6985	150
6986	150
6987	150
6988	150
6989	150
6990	150
6991	150
6992	150
6993	150
6994	150
6995	150
6996	150
6997	150
6998	150
6999	150
7000	150
7001	150
7002	150
7003	150
7004	150
7005	150
7006	150
7007	150
7008	150
7009	150
7010	150
7011	150
7012	149
7013	149
7014	149
7015	149
7016	149
7017	149
7018	149
7019	149
7020	149
7021	149
7022	149
7023	149
7024	149
7025	149
7026	149
7027	149
7028	149
7029	149
7030	149
7031	149
7032	149
7033	149
7034	149
7035	149
7036	149
7037	149
7038	149
7039	149
7040	149
7041	149
7042	149
7043	149
7044	149
7045	149
7046	149
7047	149
7048	149
7049	149
7050	149
7051	149
7052	149
7053	149
7054	149
7055	149
7056	149
7057	149
7058	149
7059	149
7060	149
7061	149
7062	149
7063	149
7064	149
7065	149
7066	149
7067	149
7068	149
7069	149
7070	148
7071	148
7072	148
7073	148
7074	148
7075	148
7076	148
7077	148
7078	148
7079	148
7080	148
7081	148
7082	148
7083	148
7084	148
7085	148
7086	148
7087	148
7088	148
7089	148
7090	148
7091	148
7092	148
7093	148
7094	148
7095	148
7096	148
7097	148
7098	148
7099	148
7100	148
7101	148
7102	148
7103	148
7104	148
7105	148
7106	148
7107	148
7108	148
7109	148
7110	148
7111	148
7112	148
7113	148
7114	148
7115	148
7116	148
7117	148
7118	148
7119	148
7120	148
7121	148
7122	148
7123	148
7124	148
7125	148
7126	148
7127	148
7128	148
7129	148
7130	148
7131	148
7132	148
7133	148
7134	147
7135	147
7136	147
7137	147
7138	147
7139	147
7140	147
7141	147
7142	147
7143	147
7144	147
7145	147
7146	147
7147	147
7148	147
7149	147
7150	147
7151	147
7152	147
7153	147
7154	147
7155	147
7156	147
7157	147
7158	147
7159	147
7160	147
7161	147
7162	147
7163	147
7164	147
7165	147
7166	147
7167	147
7168	147
7169	147
7170	147
7171	147
7172	147
7173	147
7174	147
7175	147
7176	147
7177	147
7178	147
7179	147
7180	147
7181	147
7182	147
7183	147
7184	147
7185	147
7186	147
7187	147
7188	147
7189	147
7190	147
7191	147
7192	147
7193	147
7194	147
7195	147
7196	147
7197	147
7198	147
7199	147
7200	147
7201	147
7202	147
7203	147
7204	146
7205	146
7206	146
7207	146
7208	146
7209	146
7210	146
7211	146
7212	146
7213	146
7214	146
7215	146
7216	146
7217	146
7218	146
7219	146
7220	146
7221	146
7222	146
7223	146
7224	146
7225	146
7226	146
7227	146
7228	146
7229	146
7230	146
7231	146
7232	146
7233	146
7234	146
7235	146
7236	146
7237	146
7238	146
7239	146
7240	146
7241	146
7242	146
7243	146
7244	146
7245	146
7246	146
7247	146
7248	146
7249	146
7250	146
7251	146
7252	146
7253	146
7254	146
7255	146
7256	146
7257	146
7258	146
7259	146
7260	146
7261	146
7262	146
7263	146
7264	146
7265	146
7266	145
7267	145
7268	145
7269	145
7270	145
7271	145
7272	145
7273	145
7274	145
7275	145
7276	145
7277	145
7278	145
7279	145
7280	145
7281	145
7282	145
7283	145
7284	145
7285	145
7286	145
7287	145
7288	145
7289	145
7290	145
7291	145
7292	145
7293	145
7294	145
7295	145
7296	145
7297	145
7298	145
7299	145
7300	145
7301	145
7302	145
7303	145
7304	145
7305	145
7306	145
7307	145
7308	145
7309	145
7310	145
7311	145
7312	145
7313	145
7314	145
7315	145
7316	145
7317	145
7318	145
7319	145
7320	145
7321	145
7322	145
7323	145
7324	145
7325	145
7326	145
7327	145
7328	145
7329	145
7330	145
7331	145
7332	145
7333	144
7334	144
7335	144
7336	144
7337	144
7338	144
7339	144
7340	144
7341	144
7342	144
7343	144
7344	144
7345	144
7346	144
7347	144
7348	144
7349	144
7350	144
7351	144
7352	144
7353	144
7354	144
7355	144
7356	144
7357	144
7358	144
7359	144
7360	144
7361	144
7362	144
7363	144
7364	144
7365	144
7366	144
7367	144
7368	144
7369	144
7370	144
7371	144
7372	144
7373	144
7374	144
7375	144
7376	144
7377	144
7378	144
7379	144
7380	144
7381	144
7382	144
7383	144
7384	144
7385	144
7386	144
7387	144
7388	144
7389	144
7390	144
7391	144
7392	144
7393	144
7394	144
7395	144
7396	144
7397	144
7398	144
7399	144
7400	144
7401	144
7402	143
7403	143
7404	143
7405	143
7406	143
7407	143
7408	143
7409	143
7410	143
7411	143
7412	143
7413	143
7414	143
7415	143
7416	143
7417	143
7418	143
7419	143
7420	143
7421	143
7422	143
7423	143
7424	143
7425	143
7426	143
7427	143
7428	143
7429	143
7430	143
7431	143
7432	143
7433	143
7434	143
7435	143
7436	143
7437	143
7438	143
7439	143
7440	143
7441	143
7442	143
7443	143
7444	143
7445	143
7446	143
7447	143
7448	143
7449	143
7450	143
7451	143
7452	143
7453	143
7454	143
7455	143
7456	143
7457	143
7458	143
7459	143
7460	143
7461	143
7462	143
7463	143
7464	143
7465	143
7466	143
7467	143
7468	143
7469	143
7470	142
7471	142
7472	142
7473	142
7474	142
7475	142
7476	142
7477	142
7478	142
7479	142
7480	142
7481	142
7482	142
7483	142
7484	142
7485	142
7486	142
7487	142
7488	142
7489	142
7490	142
7491	142
7492	142
7493	142
7494	142
7495	142
7496	142
7497	142
7498	142
7499	142
7500	142
7501	142
7502	142
7503	142
7504	142
7505	142
7506	142
7507	142
7508	142
7509	142
7510	142
7511	142
7512	142
7513	142
7514	142
7515	142
7516	142
7517	142
7518	142
7519	142
7520	142
7521	142
7522	142
7523	142
7524	142
7525	142
7526	142
7527	142
7528	142
7529	142
7530	142
7531	142
7532	142
7533	142
7534	142
7535	142
7536	142
7537	142
7538	142
7539	142
7540	142
7541	142
7542	141
7543	141
7544	141
7545	141
7546	141
7547	141
7548	141
7549	141
7550	141
7551	141
7552	141
7553	141
7554	141
7555	141
7556	141
7557	141
7558	141
7559	141
7560	141
7561	141
7562	141
7563	141
7564	141
7565	141
7566	141
7567	141
7568	141
7569	141
7570	141
7571	141
7572	141
7573	141
7574	141
7575	141
7576	141
7577	141
7578	141
7579	141
7580	141
7581	141
7582	141
7583	141
7584	141
7585	141
7586	141
7587	141
7588	141
7589	141
7590	141
7591	141
7592	141
7593	141
7594	141
7595	141
7596	141
7597	141
7598	141
7599	141
7600	141
7601	141
7602	141
7603	141
7604	141
7605	141
7606	141
7607	141
7608	141
7609	141
7610	141
7611	141
7612	141
7613	141
7614	141
7615	140
7616	140
7617	140
7618	140
7619	140
7620	140
7621	140
7622	140
7623	140
7624	140
7625	140
7626	140
7627	140
7628	140
7629	140
7630	140
7631	140
7632	140
7633	140
7634	140
7635	140
7636	140
7637	140
7638	140
7639	140
7640	140
7641	140
7642	140
7643	140
7644	140
7645	140
7646	140
7647	140
7648	140
7649	140
7650	140
7651	140
7652	140
7653	140
7654	140
7655	140
7656	140
7657	140
7658	140
7659	140
7660	140
7661	140
7662	140
7663	140
7664	140
7665	140
7666	140
7667	140
7668	140
7669	140
7670	140
7671	140
7672	140
7673	140
7674	140
7675	140
7676	140
7677	140
7678	140
7679	140
7680	140
7681	140
7682	140
7683	140
7684	139
7685	139
7686	139
7687	139
7688	139
7689	139
7690	139
7691	139
7692	139
7693	139
7694	139
7695	139
7696	139
7697	139
7698	139
7699	139
7700	139
7701	139
7702	139
7703	139
7704	139
7705	139
7706	139
7707	139
7708	139
7709	139
7710	139
7711	139
7712	139
7713	139
7714	139
7715	139
7716	139
7717	139
7718	139
7719	139
7720	139
7721	139
7722	139
7723	139
7724	139
7725	139
7726	139
7727	139
7728	139
7729	139
7730	139
7731	139
7732	139
7733	139
7734	139
7735	139
7736	139
7737	139
7738	139
7739	139
7740	139
7741	139
7742	139
7743	138
7744	138
7745	138
7746	138
7747	138
7748	138
7749	138
7750	138
7751	138
7752	138
7753	138
7754	138
7755	138
7756	138
7757	138
7758	138
7759	138
7760	138
7761	138
7762	138
7763	138
7764	138
7765	138
7766	138
7767	138
7768	138
7769	138
7770	138
7771	138
7772	138
7773	138
7774	138
7775	138
7776	138
7777	138
7778	138
7779	138
7780	138
7781	138
7782	138
7783	138
7784	138
7785	138
7786	138
7787	138
7788	138
7789	138
7790	138
7791	138
7792	138
7793	138
7794	138
7795	138
7796	138
7797	138
7798	138
7799	138
7800	137
7801	137
7802	137
7803	137
7804	137
7805	137
7806	137
7807	137
7808	137
7809	137
7810	137
7811	137
7812	137
7813	137
7814	137
7815	137
7816	137
7817	137
7818	137
7819	137
7820	137
7821	137
7822	137
7823	137
7824	137
7825	137
7826	137
7827	137
7828	137
7829	137
7830	137
7831	137
7832	137
7833	137
7834	137
7835	137
7836	137
7837	137
7838	137
7839	137
7840	137
7841	137
7842	137
7843	137
7844	137
7845	137
7846	137
7847	137
7848	137
7849	137
7850	137
7851	137
7852	137
7853	137
7854	137
7855	137
7856	137
7857	137
7858	137
7859	137
7860	137
7861	137
7862	137
7863	137
7864	137
7865	137
7866	137
7867	137
7868	137
7869	137
7870	137
7871	136
7872	136
7873	136
7874	136
7875	136
7876	136
7877	136
7878	136
7879	136
7880	136
7881	136
7882	136
7883	136
7884	136
7885	136
7886	136
7887	136
7888	136
7889	136
7890	136
7891	136
7892	136
7893	136
7894	136
7895	136
7896	136
7897	136
7898	136
7899	136
7900	136
7901	136
7902	136
7903	136
7904	136
7905	136
7906	136
7907	136
7908	136
7909	136
7910	136
7911	136
7912	136
7913	136
7914	136
7915	136
7916	136
7917	136
7918	136
7919	136
7920	136
7921	136
7922	136
7923	136
7924	136
7925	136
7926	136
7927	136
7928	136
7929	136
7930	136
7931	136
7932	136
7933	136
7934	136
7935	136
7936	136
7937	136
7938	136
7939	136
7940	136
7941	136
7942	136
7943	136
7944	135
7945	135
7946	135
7947	135
7948	135
7949	135
7950	135
7951	135
7952	135
7953	135
7954	135
7955	135
7956	135
7957	135
7958	135
7959	135
7960	135
7961	135
7962	135
7963	135
7964	135
7965	135
7966	135
7967	135
7968	135
7969	135
7970	135
7971	135
7972	135
7973	135
7974	135
7975	135
7976	135
7977	135
7978	135
7979	135
7980	135
7981	135
7982	135
7983	135
7984	135
7985	135
7986	135
7987	135
7988	135
7989	135
7990	135
7991	135
7992	135
7993	135
7994	135
7995	135
7996	135
7997	135
7998	135
7999	135
8000	135
8001	135
8002	135
8003	135
8004	135
8005	135
8006	135
8007	135
8008	135
8009	134
8010	134
8011	134
8012	134
8013	134
8014	134
8015	134
8016	134
8017	134
8018	134
8019	134
8020	134
8021	134
8022	134
8023	134
8024	134
8025	134
8026	134
8027	134
8028	134
8029	134
8030	134
8031	134
8032	134
8033	134
8034	134
8035	134
8036	134
8037	134
8038	134
8039	134
8040	134
8041	134
8042	134
8043	134
8044	134
8045	134
8046	134
8047	134
8048	134
8049	134
8050	134
8051	134
8052	134
8053	134
8054	134
8055	134
8056	134
8057	134
8058	134
8059	134
8060	134
8061	134
8062	134
8063	134
8064	134
8065	134
8066	134
8067	134
8068	134
8069	134
8070	134
8071	134
8072	134
8073	134
8074	134
8075	134
8076	134
8077	134
8078	134
8079	133
8080	133
8081	133
8082	133
8083	133
8084	133
8085	133
8086	133
8087	133
8088	133
8089	133
8090	133
8091	133
8092	133
8093	133
8094	133
8095	133
8096	133
8097	133
8098	133
8099	133
8100	133
8101	133
8102	133
8103	133
8104	133
8105	133
8106	133
8107	133
8108	133
8109	133
8110	133
8111	133
8112	133
8113	133
8114	133
8115	133
8116	133
8117	133
8118	133
8119	133
8120	133
8121	133
8122	133
8123	133
8124	133
8125	133
8126	133
8127	133
8128	133
8129	133
8130	133
8131	133
8132	133
8133	133
8134	133
8135	133
8136	133
8137	133
8138	133
8139	133
8140	133
8141	133
8142	133
8143	133
8144	133
8145	133
8146	133
8147	133
8148	133
8149	133
8150	133
8151	133
8152	133
8153	133
8154	133
8155	133
8156	133
8157	133
8158	133
8159	133
8160	133
8161	133
8162	133
8163	133
8164	133
8165	133
8166	133
8167	133
8168	133
8169	133
8170	133
8171	132
8172	132
8173	132
8174	132
8175	132
8176	132
8177	132
8178	132
8179	132
8180	132
8181	132
8182	132
8183	132
8184	132
8185	132
8186	132
8187	132
8188	132
8189	132
8190	132
8191	132
8192	132
8193	132
8194	132
8195	132
8196	132
8197	132
8198	132
8199	132
8200	132
8201	132
8202	132
8203	132
8204	132
8205	132
8206	132
8207	132
8208	132
8209	132
8210	132
8211	132
8212	132
8213	132
8214	132
8215	132
8216	132
8217	132
8218	132
8219	132
8220	132
8221	132
8222	132
8223	132
8224	132
8225	132
8226	132
8227	132
8228	132
8229	132
8230	132
8231	132
8232	132
8233	132
8234	132
8235	132
8236	132
8237	132
8238	132
8239	132
8240	132
8241	132
8242	132
8243	132
8244	132
8245	132
8246	132
8247	132
8248	132
8249	132
8250	132
8251	132
8252	132
8253	132
8254	132
8255	131
8256	131
8257	131
8258	131
8259	131
8260	131
8261	131
8262	131
8263	131
8264	131
8265	131
8266	131
8267	131
8268	131
8269	131
8270	131
8271	131
8272	131
8273	131
8274	131
8275	131
8276	131
8277	131
8278	131
8279	131
8280	131
8281	131
8282	131
8283	131
8284	131
8285	131
8286	131
8287	131
8288	131
8289	131
8290	131
8291	131
8292	131
8293	131
8294	131
8295	131
8296	131
8297	131
8298	131
8299	131
8300	131
8301	131
8302	131
8303	131
8304	131
8305	131
8306	131
8307	131
8308	131
8309	131
8310	131
8311	131
8312	131
8313	131
8314	131
8315	131
8316	131
8317	131
8318	131
8319	131
8320	131
8321	131
8322	131
8323	131
8324	131
8325	131
8326	131
8327	131
8328	131
8329	131
8330	131
8331	131
8332	130
8333	130
8334	130
8335	130
8336	130
8337	130
8338	130
8339	130
8340	130
8341	130
8342	130
8343	130
8344	130
8345	130
8346	130
8347	130
8348	130
8349	130
8350	130
8351	130
8352	130
8353	130
8354	130
8355	130
8356	130
8357	130
8358	130
8359	130
8360	130
8361	130
8362	130
8363	130
8364	130
8365	130
8366	130
8367	130
8368	130
8369	130
8370	130
8371	130
8372	130
8373	130
8374	130
8375	130
8376	130
8377	130
8378	130
8379	130
8380	130
8381	130
8382	130
8383	130
8384	130
8385	130
8386	130
8387	130
8388	130
8389	130
8390	130
8391	130
8392	130
8393	130
8394	130
8395	130
8396	130
8397	130
8398	130
8399	130
8400	130
8401	130
8402	130
8403	130
8404	130
8405	130
8406	130
8407	130
8408	130
8409	130
8410	130
8411	130
8412	130
8413	130
8414	130
8415	130
8416	130
8417	130
8418	130
8419	130
8420	130
8421	130
8422	130
8423	130
8424	130
8425	130
8426	130
8427	129
8428	129
8429	129
8430	129
8431	129
8432	129
8433	129
8434	129
8435	129
8436	129
8437	129
8438	129
8439	129
8440	129
8441	129
8442	129
8443	129
8444	129
8445	129
8446	129
8447	129
8448	129
8449	129
8450	129
8451	129
8452	129
8453	129
8454	129
8455	129
8456	129
8457	129
8458	129
8459	129
8460	129
8461	129
8462	129
8463	129
8464	129
8465	129
8466	129
8467	129
8468	129
8469	129
8470	129
8471	129
8472	129
8473	129
8474	129
8475	129
8476	129
8477	129
8478	129
8479	129
8480	129
8481	129
8482	129
8483	129
8484	129
8485	129
8486	129
8487	129
8488	129
8489	129
8490	129
8491	129
8492	129
8493	129
8494	129
8495	129
8496	129
8497	129
8498	129
8499	129
8500	129
8501	129
8502	129
8503	129
8504	129
8505	129
8506	129
8507	129
8508	129
8509	129
