11305	17
11306	17
11307	17
11308	17
11309	17
11310	17
11311	17
11312	17
11313	17
11314	17
11315	17
11316	17
11317	17
11318	17
11319	17
11320	17
11321	17
11322	17
11323	17
11324	17
11325	17
11326	17
11327	17
11328	17
11329	17
11330	17
11331	17
11332	17
11333	17
11334	17
11335	17
11336	17
11337	17
11338	17
11339	17
11340	17
11341	17
11342	17
11343	17
11344	17
11345	17
11346	17
11347	17
11348	17
11349	17
11350	17
11351	17
11352	17
11353	17
11354	17
11355	17
11356	17
11357	17
11358	17
11359	17
11360	17
11361	17
11362	17
11363	17
11364	17
11365	17
11366	17
11367	17
11368	17
11369	17
11370	17
11371	17
11372	17
11373	17
11374	17
11375	17
11376	17
11377	17
11378	17
11379	17
11380	17
11381	17
11382	17
11383	17
11384	17
11385	17
11386	17
11387	17
11388	17
11389	17
11390	17
11391	17
11392	17
11393	17
11394	17
11395	17
11396	17
11397	17
11398	17
11399	17
11400	17
11401	17
11402	17
11403	17
11404	17
11405	17
11406	17
11407	17
11408	17
11409	17
11410	17
11411	17
11412	17
11413	17
11414	17
11415	17
11416	17
11417	17
11418	17
11419	17
11420	17
11421	17
11422	17
11423	17
11424	17
11425	17
11426	17
11427	17
11428	17
11429	17
11430	17
11431	17
11432	17
11433	17
11434	17
11435	17
11436	17
11437	17
11438	17
11439	17
11440	17
11441	17
11442	17
11443	17
11444	17
11445	17
11446	17
11447	17
11448	17
11449	17
11450	17
11451	17
11452	17
11453	17
11454	17
11455	17
11456	17
11457	17
11458	17
11459	17
11460	17
11461	17
11462	17
11463	17
11464	17
11465	17
11466	17
11467	17
11468	17
11469	17
11470	17
11471	17
11472	17
11473	17
11474	17
11475	17
11476	17
11477	17
11478	17
11479	17
11480	17
11481	17
11482	17
11483	17
11484	17
11485	17
11486	17
11487	17
11488	17
11489	17
11490	17
11491	17
11492	17
11493	17
11494	17
11495	17
11496	17
11497	17
11498	17
11499	17
11500	17
11501	17
11502	17
11503	17
11504	17
11505	17
11506	17
11507	17
11508	17
11509	17
11510	17
11511	17
11512	17
11513	17
11514	17
11515	17
11516	17
11517	17
11518	17
11519	17
11520	17
11521	17
11522	17
11523	17
11524	17
11525	17
11526	17
11527	17
11528	17
11529	17
11530	17
11531	17
11532	17
11533	17
11534	17
11535	17
11536	17
11537	17
11538	17
11539	17
11540	17
11541	17
11542	17
11543	17
11544	17
11545	17
11546	17
11547	17
11548	17
11549	17
11550	17
11551	17
11552	17
11553	17
11554	17
11555	17
11556	17
11557	17
11558	17
11559	17
11560	17
11561	17
11562	17
11563	17
11564	17
11565	17
11566	17
11567	17
11568	17
11569	17
11570	17
11571	17
11572	17
11573	17
11574	17
11575	17
11576	17
11577	17
11578	17
11579	17
11580	17
11581	17
11582	17
11583	17
11584	17
11585	17
11586	17
11587	17
11588	17
11589	17
11590	17
11591	17
11592	17
11593	17
11594	17
11595	17
11596	17
11597	17
11598	17
11599	17
11600	17
11601	17
11602	17
11603	17
11604	17
11605	17
11606	17
11607	17
11608	17
11609	17
11610	17
11611	17
11612	17
11613	17
11614	17
11615	17
11616	17
11617	17
11618	17
11619	17
11620	17
11621	17
11622	17
11623	17
11624	17
11625	17
11626	17
11627	17
11628	17
11629	17
11630	17
11631	17
11632	17
11633	17
11634	17
11635	17
11636	17
11637	17
11638	17
11639	17
11640	17
11641	17
11642	17
11643	17
11644	17
11645	17
11646	17
11647	17
11648	17
11649	17
11650	17
11651	17
11652	17
11653	17
11654	17
11655	17
11656	17
11657	17
11658	17
11659	17
11660	17
11661	17
11662	17
11663	17
11664	17
11665	17
11666	17
11667	17
11668	17
11669	17
11670	17
11671	17
11672	17
11673	17
11674	17
11675	17
11676	17
11677	17
11678	17
11679	17
11680	17
11681	17
11682	17
11683	17
11684	17
11685	17
11686	17
11687	17
11688	17
11689	17
11690	17
11691	17
11692	17
11693	17
11694	17
11695	17
11696	17
11697	17
11698	17
11699	17
11700	17
11701	17
11702	17
11703	17
11704	17
11705	17
11706	17
11707	17
11708	17
11709	17
11710	17
11711	17
11712	17
11713	17
11714	17
11715	17
11716	17
11717	17
11718	17
11719	17
11720	17
11721	17
11722	17
11723	17
11724	17
11725	17
11726	17
11727	17
11728	17
11729	17
11730	17
11731	17
11732	17
11733	17
11734	17
11735	17
11736	17
11737	17
11738	17
11739	17
11740	17
11741	17
11742	17
11743	17
11744	17
11745	17
11746	17
11747	17
11748	17
11749	17
11750	17
11751	17
11752	17
11753	17
11754	17
11755	17
11756	17
11757	17
11758	17
11759	17
11760	17
11761	17
11762	17
11763	17
11764	17
11765	17
11766	17
11767	17
11768	17
11769	17
11770	17
11771	17
11772	17
11773	17
11774	17
11775	17
11776	17
11777	17
11778	17
11779	17
11780	17
11781	17
11782	17
11783	17
11784	17
11785	17
11786	17
11787	17
11788	17
11789	17
11790	17
11791	17
11792	17
11793	17
11794	17
11795	17
11796	17
11797	17
11798	17
11799	17
11800	17
11801	17
11802	17
11803	17
11804	17
11805	17
11806	17
11807	17
11808	17
11809	17
11810	17
11811	17
11812	17
11813	17
11814	17
11815	17
11816	17
11817	17
11818	17
11819	17
11820	17
11821	17
11822	17
11823	17
11824	17
11825	17
11826	17
11827	17
11828	17
11829	17
11830	17
11831	17
11832	17
11833	16
11834	16
11835	16
11836	16
11837	16
11838	16
11839	16
11840	16
11841	16
11842	16
11843	16
11844	16
11845	16
11846	16
11847	16
11848	16
11849	16
11850	16
11851	16
11852	16
11853	16
11854	16
11855	16
11856	16
11857	16
11858	16
11859	16
11860	16
11861	16
11862	16
11863	16
11864	16
11865	16
11866	16
11867	16
11868	16
11869	16
11870	16
11871	16
11872	16
11873	16
11874	16
11875	16
11876	16
11877	16
11878	16
11879	16
11880	16
11881	16
11882	16
11883	16
11884	16
11885	16
11886	16
11887	16
11888	16
11889	16
11890	16
11891	16
11892	16
11893	16
11894	16
11895	16
11896	16
11897	16
11898	16
11899	16
11900	16
11901	16
11902	16
11903	16
11904	16
11905	16
11906	16
11907	16
11908	16
11909	16
11910	16
11911	16
11912	16
11913	16
11914	16
11915	16
11916	16
11917	16
11918	16
11919	16
11920	16
11921	16
11922	16
11923	16
11924	16
11925	16
11926	16
11927	16
11928	16
11929	16
11930	16
11931	16
11932	16
11933	16
11934	16
11935	16
11936	16
11937	16
11938	16
11939	16
11940	16
11941	16
11942	16
11943	16
11944	16
11945	16
11946	16
11947	16
11948	16
11949	16
11950	16
11951	16
11952	16
11953	16
11954	16
11955	16
11956	16
11957	16
11958	16
11959	16
11960	16
11961	16
11962	16
11963	16
11964	16
11965	16
11966	16
11967	16
11968	16
11969	16
11970	16
11971	16
11972	16
11973	16
11974	16
11975	16
11976	16
11977	16
11978	16
11979	16
11980	16
11981	16
11982	16
11983	16
11984	16
11985	16
11986	16
11987	16
11988	16
11989	16
11990	16
11991	16
11992	16
11993	16
11994	16
11995	16
11996	16
11997	16
11998	16
11999	16
12000	16
12001	16
12002	16
12003	16
12004	16
12005	16
12006	16
12007	16
12008	16
12009	16
12010	16
12011	16
12012	16
12013	16
12014	16
12015	16
12016	16
12017	16
12018	16
12019	16
12020	16
12021	16
12022	16
12023	16
12024	16
12025	16
12026	16
12027	16
12028	16
12029	16
12030	16
12031	16
12032	16
12033	16
12034	16
12035	16
12036	16
12037	16
12038	16
12039	16
12040	16
12041	16
12042	16
12043	16
12044	16
12045	16
12046	16
12047	16
12048	16
12049	16
12050	16
12051	16
12052	16
12053	16
12054	16
12055	16
12056	16
12057	16
12058	16
12059	16
12060	16
12061	16
12062	16
12063	16
12064	16
12065	16
12066	16
12067	16
12068	16
12069	16
12070	16
12071	16
12072	16
12073	16
12074	16
12075	16
12076	16
12077	16
12078	16
12079	16
12080	16
12081	16
12082	16
12083	16
12084	16
12085	16
12086	16
12087	16
12088	16
12089	16
12090	16
12091	16
12092	16
12093	16
12094	16
12095	16
12096	16
12097	16
12098	16
12099	16
12100	16
12101	16
12102	16
12103	16
12104	16
12105	16
12106	16
12107	16
12108	16
12109	16
12110	16
12111	16
12112	16
12113	16
12114	16
12115	16
12116	16
12117	16
12118	16
12119	16
12120	16
12121	16
12122	16
12123	16
12124	16
12125	16
12126	16
12127	16
12128	16
12129	16
12130	16
12131	16
12132	16
12133	16
12134	16
12135	16
12136	16
12137	16
12138	16
12139	16
12140	16
12141	16
12142	16
12143	16
12144	16
12145	16
12146	16
12147	16
12148	16
12149	16
12150	16
12151	16
12152	16
12153	16
12154	16
12155	16
12156	16
12157	16
12158	16
12159	16
12160	16
12161	16
12162	16
12163	16
12164	16
12165	16
12166	16
12167	16
12168	16
12169	16
12170	16
12171	16
12172	16
12173	16
12174	16
12175	16
12176	16
12177	16
12178	16
12179	16
12180	16
12181	16
12182	16
12183	16
12184	16
12185	16
12186	16
12187	16
12188	16
12189	16
12190	16
12191	16
12192	16
12193	16
12194	16
12195	16
12196	16
12197	16
12198	16
12199	16
12200	16
12201	16
12202	16
12203	16
12204	16
12205	16
12206	16
12207	16
12208	16
12209	16
12210	16
12211	16
12212	16
12213	16
12214	16
12215	16
12216	16
12217	16
12218	16
12219	16
12220	16
12221	16
12222	16
12223	16
12224	16
12225	16
12226	16
12227	16
12228	16
12229	16
12230	16
12231	16
12232	16
12233	16
12234	16
12235	16
12236	16
12237	16
12238	16
12239	16
12240	16
12241	16
12242	16
12243	16
12244	16
12245	16
12246	16
12247	16
12248	16
12249	16
12250	16
12251	16
12252	16
12253	16
12254	16
12255	16
12256	16
12257	16
12258	16
12259	16
12260	16
12261	16
12262	16
12263	16
12264	16
12265	16
12266	16
12267	16
12268	16
12269	16
12270	16
12271	16
12272	16
12273	16
12274	16
12275	16
12276	16
12277	16
12278	16
12279	16
12280	16
12281	16
12282	16
12283	16
12284	16
12285	16
12286	16
12287	16
12288	16
12289	16
12290	16
12291	16
12292	16
12293	16
12294	16
12295	16
12296	16
12297	16
12298	16
12299	16
12300	16
12301	16
12302	16
12303	16
12304	16
12305	16
12306	16
12307	16
12308	16
12309	16
12310	16
12311	16
12312	16
12313	16
12314	16
12315	16
12316	16
12317	16
12318	16
12319	16
12320	16
12321	16
12322	16
12323	16
12324	16
12325	16
12326	16
12327	16
12328	16
12329	16
12330	16
12331	16
12332	16
12333	16
12334	16
12335	16
12336	16
12337	16
12338	16
12339	16
12340	16
12341	16
12342	16
12343	16
12344	16
12345	16
12346	16
12347	16
12348	16
12349	16
12350	16
12351	16
12352	16
12353	16
12354	16
12355	16
12356	16
12357	16
12358	16
12359	16
12360	16
12361	16
12362	16
12363	16
12364	16
12365	16
12366	16
12367	16
12368	16
12369	16
12370	16
12371	16
12372	16
12373	16
12374	16
12375	16
12376	16
12377	16
12378	16
12379	16
12380	16
12381	16
12382	16
12383	16
12384	16
12385	16
12386	16
12387	16
12388	16
12389	16
12390	16
12391	16
12392	16
12393	16
12394	16
12395	16
12396	16
12397	16
12398	16
12399	16
12400	16
12401	16
12402	16
12403	16
12404	16
12405	16
12406	16
12407	16
12408	16
12409	16
12410	16
12411	16
12412	16
12413	16
12414	16
12415	16
12416	16
12417	16
12418	16
12419	16
12420	16
12421	16
12422	16
12423	16
12424	16
12425	16
12426	16
12427	16
12428	16
12429	16
12430	16
12431	16
12432	16
12433	16
12434	16
12435	16
12436	16
12437	16
12438	16
12439	16
12440	16
12441	16
12442	16
12443	16
12444	16
12445	16
12446	16
12447	16
12448	16
12449	16
12450	16
12451	16
12452	16
12453	16
12454	16
12455	16
12456	16
12457	16
12458	16
12459	16
12460	16
12461	16
12462	16
12463	16
12464	16
12465	16
12466	16
12467	16
12468	16
12469	16
12470	16
12471	16
12472	16
12473	16
12474	16
12475	16
12476	16
12477	16
12478	16
12479	16
12480	16
12481	16
12482	16
12483	16
12484	16
12485	16
12486	16
12487	16
12488	16
12489	16
12490	16
12491	16
12492	16
12493	16
12494	16
12495	16
12496	16
12497	16
12498	16
12499	16
12500	16
12501	16
12502	16
12503	16
12504	16
12505	16
12506	16
12507	16
12508	16
12509	16
12510	16
12511	16
12512	16
12513	16
12514	16
12515	16
12516	16
12517	16
12518	16
12519	16
12520	16
12521	16
12522	16
12523	16
12524	16
12525	16
12526	16
12527	16
12528	16
12529	16
12530	16
12531	16
12532	16
12533	16
12534	16
12535	16
12536	16
12537	16
12538	16
12539	16
12540	16
12541	16
12542	16
12543	16
12544	16
12545	16
12546	16
12547	16
12548	16
12549	16
12550	16
12551	16
12552	16
12553	16
12554	16
12555	16
12556	16
12557	16
12558	16
12559	16
12560	16
12561	16
12562	16
12563	16
12564	16
12565	16
12566	16
12567	16
12568	16
12569	16
12570	16
12571	16
12572	16
12573	16
12574	16
12575	16
12576	16
12577	16
12578	16
12579	16
12580	16
12581	16
12582	16
12583	16
12584	16
12585	16
12586	16
12587	16
12588	16
12589	16
12590	16
12591	16
12592	16
12593	16
12594	16
12595	16
12596	16
12597	16
12598	16
12599	16
12600	16
12601	16
12602	16
12603	16
12604	16
12605	16
12606	16
12607	16
12608	16
12609	16
12610	16
12611	16
12612	16
12613	16
12614	16
12615	16
12616	16
12617	16
12618	16
12619	16
12620	16
12621	16
12622	16
12623	16
12624	16
12625	16
12626	16
12627	16
12628	16
12629	16
12630	16
12631	16
12632	16
12633	16
12634	16
12635	16
12636	16
12637	16
12638	16
12639	16
12640	16
12641	16
12642	16
12643	16
12644	16
12645	16
12646	16
12647	16
12648	16
12649	16
12650	16
12651	16
12652	16
12653	16
12654	16
12655	16
12656	16
12657	16
12658	16
12659	16
12660	16
12661	16
12662	16
12663	16
12664	16
12665	16
12666	16
12667	16
12668	16
12669	16
12670	16
12671	16
12672	16
12673	16
12674	16
12675	16
12676	16
12677	16
12678	16
12679	16
12680	16
12681	16
12682	16
12683	16
12684	16
12685	16
12686	16
12687	16
12688	16
12689	16
12690	16
12691	16
12692	16
12693	16
12694	16
12695	16
12696	16
12697	16
12698	16
12699	16
12700	16
12701	16
12702	16
12703	16
12704	16
12705	16
12706	16
12707	16
12708	16
12709	16
12710	16
12711	16
12712	16
12713	16
12714	16
12715	16
12716	16
12717	16
12718	16
12719	16
12720	16
12721	16
12722	16
12723	16
12724	16
12725	16
12726	16
12727	16
12728	16
12729	16
12730	16
12731	16
12732	16
12733	16
12734	16
12735	16
12736	16
12737	16
12738	16
12739	16
12740	16
12741	16
12742	16
12743	16
12744	16
12745	16
12746	16
12747	16
12748	16
12749	16
12750	16
12751	16
12752	16
12753	16
12754	16
12755	16
12756	16
12757	16
12758	16
12759	16
12760	16
12761	16
12762	16
12763	16
12764	16
12765	16
12766	16
12767	16
12768	16
12769	16
12770	16
12771	16
12772	16
12773	16
12774	16
12775	16
12776	16
12777	16
12778	16
12779	16
12780	16
12781	16
12782	16
12783	16
12784	16
12785	16
12786	16
12787	16
12788	16
12789	16
12790	16
12791	16
12792	16
12793	16
12794	16
12795	16
12796	16
12797	16
12798	16
12799	16
12800	16
12801	16
12802	16
12803	16
12804	16
12805	16
12806	16
12807	16
12808	16
12809	16
12810	16
12811	16
12812	16
12813	16
12814	16
12815	16
12816	16
12817	16
12818	16
12819	16
12820	16
12821	16
12822	16
12823	16
12824	16
12825	16
12826	16
12827	16
12828	16
12829	16
12830	16
12831	16
12832	16
12833	16
12834	16
12835	16
12836	16
12837	16
12838	16
12839	16
12840	16
12841	16
12842	16
12843	16
12844	16
12845	16
12846	16
12847	16
12848	16
12849	16
12850	16
12851	16
12852	16
12853	16
12854	16
12855	16
12856	16
12857	16
12858	16
12859	16
12860	16
12861	16
12862	16
12863	16
12864	16
12865	16
12866	16
12867	16
12868	16
12869	16
12870	16
12871	16
12872	16
12873	16
12874	16
12875	16
12876	16
12877	16
12878	16
12879	16
12880	16
12881	16
12882	16
12883	16
12884	16
12885	16
12886	16
12887	16
12888	16
12889	16
12890	16
12891	16
12892	16
12893	16
12894	16
12895	16
12896	16
12897	16
12898	16
12899	16
12900	16
12901	16
12902	16
12903	16
12904	16
12905	16
12906	16
12907	16
12908	16
12909	16
12910	16
12911	16
12912	16
12913	16
12914	16
12915	16
12916	16
12917	16
12918	16
12919	16
12920	16
12921	16
12922	16
12923	16
12924	16
12925	16
12926	16
12927	16
12928	16
12929	16
12930	16
12931	16
12932	16
12933	16
12934	16
12935	16
12936	16
12937	16
12938	16
12939	16
12940	16
12941	16
12942	16
12943	16
12944	16
12945	16
12946	16
12947	16
12948	16
12949	16
12950	16
12951	16
12952	16
12953	16
12954	16
12955	16
12956	16
12957	16
12958	16
12959	16
12960	16
12961	16
12962	16
12963	16
12964	16
12965	16
12966	16
12967	16
12968	16
12969	16
12970	16
12971	16
12972	16
12973	16
12974	16
12975	16
12976	16
12977	16
12978	16
12979	16
12980	16
12981	16
12982	16
12983	16
12984	16
12985	16
12986	16
12987	16
12988	16
12989	16
12990	16
12991	16
12992	16
12993	16
12994	16
12995	16
12996	16
12997	16
12998	16
12999	16
13000	16
13001	16
13002	16
13003	16
13004	16
13005	16
13006	16
13007	16
13008	16
13009	16
13010	16
13011	16
13012	16
13013	16
13014	16
13015	16
13016	16
13017	16
13018	16
13019	16
13020	16
13021	16
13022	16
13023	16
13024	16
13025	16
13026	16
13027	16
13028	16
13029	16
13030	16
13031	16
13032	16
13033	16
13034	16
13035	16
13036	16
13037	16
13038	16
13039	16
13040	16
13041	16
13042	16
13043	16
13044	16
13045	16
13046	16
13047	16
13048	16
13049	16
13050	16
13051	16
13052	16
13053	16
13054	16
13055	16
13056	16
13057	16
13058	16
13059	16
13060	16
13061	16
13062	16
13063	16
13064	16
13065	16
13066	16
13067	16
13068	16
13069	16
13070	16
13071	16
13072	16
13073	16
13074	16
13075	16
13076	16
13077	16
13078	16
13079	16
13080	16
13081	16
13082	16
13083	16
13084	16
13085	16
13086	16
13087	16
13088	16
13089	16
13090	16
13091	16
13092	16
13093	16
13094	16
13095	16
13096	16
13097	16
13098	16
13099	16
13100	16
13101	16
13102	16
13103	16
13104	16
13105	15
13106	15
13107	15
13108	15
13109	15
13110	15
13111	15
13112	15
13113	15
13114	15
13115	15
13116	15
13117	15
13118	15
13119	15
13120	15
13121	15
13122	15
13123	15
13124	15
13125	15
13126	15
13127	15
13128	15
13129	15
13130	15
13131	15
13132	15
13133	15
13134	15
13135	15
13136	15
13137	15
13138	15
13139	15
13140	15
13141	15
13142	15
13143	15
13144	15
13145	15
13146	15
13147	15
13148	15
13149	15
13150	15
13151	15
13152	15
13153	15
13154	15
13155	15
13156	15
13157	15
13158	15
13159	15
13160	15
13161	15
13162	15
13163	15
13164	15
13165	15
13166	15
13167	15
13168	15
13169	15
13170	15
13171	15
13172	15
13173	15
13174	15
13175	15
13176	15
13177	15
13178	15
13179	15
13180	15
13181	15
13182	15
13183	15
13184	15
13185	15
13186	15
13187	15
13188	15
13189	15
13190	15
13191	15
13192	15
13193	15
13194	15
13195	15
13196	15
13197	15
13198	15
13199	15
13200	15
13201	15
13202	15
13203	15
13204	15
13205	15
13206	15
13207	15
13208	15
13209	15
13210	15
13211	15
13212	15
13213	15
13214	15
13215	15
13216	15
13217	15
13218	15
13219	15
13220	15
13221	15
13222	15
13223	15
13224	15
13225	15
13226	15
13227	15
13228	15
13229	15
13230	15
13231	15
13232	15
13233	15
13234	15
13235	15
13236	15
13237	15
13238	15
13239	15
13240	15
13241	15
13242	15
13243	15
13244	15
13245	15
13246	15
13247	15
13248	15
13249	15
13250	15
13251	15
13252	15
13253	15
13254	15
13255	15
13256	15
13257	15
13258	15
13259	15
13260	15
13261	15
13262	15
13263	15
13264	15
13265	15
13266	15
13267	15
13268	15
13269	15
13270	15
13271	15
13272	15
13273	15
13274	15
13275	15
13276	15
13277	15
13278	15
13279	15
13280	15
13281	15
13282	15
13283	15
13284	15
13285	15
13286	15
13287	15
13288	15
13289	15
13290	15
13291	15
13292	15
13293	15
13294	15
13295	15
13296	15
13297	15
13298	15
13299	15
13300	15
13301	15
13302	15
13303	15
13304	15
13305	15
13306	15
13307	15
13308	15
13309	15
13310	15
13311	15
13312	15
13313	15
13314	15
13315	15
13316	15
13317	15
13318	15
13319	15
13320	15
13321	15
13322	15
13323	15
13324	15
13325	15
13326	15
13327	15
13328	15
13329	15
13330	15
13331	15
13332	15
13333	15
13334	15
13335	15
13336	15
13337	15
13338	15
13339	15
13340	15
13341	15
13342	15
13343	15
13344	15
13345	15
13346	15
13347	15
13348	15
13349	15
13350	15
13351	15
13352	15
13353	15
13354	15
13355	15
13356	15
13357	15
13358	15
13359	15
13360	15
13361	15
13362	15
13363	15
13364	15
13365	15
13366	15
13367	15
13368	15
13369	15
13370	15
13371	15
13372	15
13373	15
13374	15
13375	15
13376	15
13377	15
13378	15
13379	15
13380	15
13381	15
13382	15
13383	15
13384	15
13385	15
13386	15
13387	15
13388	15
13389	15
13390	15
13391	15
13392	15
13393	15
13394	15
13395	15
13396	15
13397	15
13398	15
13399	15
13400	15
13401	15
13402	15
13403	15
13404	15
13405	15
13406	15
13407	15
13408	15
13409	15
13410	15
13411	15
13412	15
13413	15
13414	15
13415	15
13416	15
13417	15
13418	15
13419	15
13420	15
13421	15
13422	15
13423	15
13424	15
13425	15
13426	15
13427	15
13428	15
13429	15
13430	15
13431	15
13432	15
13433	15
13434	15
13435	15
13436	15
13437	15
13438	15
13439	15
13440	15
13441	15
13442	15
13443	15
13444	15
13445	15
13446	15
13447	15
13448	15
13449	15
13450	15
13451	15
13452	15
13453	15
13454	15
13455	15
13456	15
13457	15
13458	15
13459	15
13460	15
13461	15
13462	15
13463	15
13464	15
13465	15
13466	15
13467	15
13468	15
13469	15
13470	15
13471	15
13472	15
13473	15
13474	15
13475	15
13476	15
13477	15
13478	15
13479	15
13480	15
13481	15
13482	15
13483	15
13484	15
13485	15
13486	15
13487	15
13488	15
13489	15
13490	15
13491	15
13492	15
13493	15
13494	15
13495	15
13496	15
13497	15
13498	15
13499	15
13500	15
13501	15
13502	15
13503	15
13504	15
13505	15
13506	15
13507	15
13508	15
13509	15
13510	15
13511	15
13512	15
13513	15
13514	15
13515	15
13516	15
13517	15
13518	15
13519	15
13520	15
13521	15
13522	15
13523	15
13524	15
13525	15
13526	15
13527	15
13528	15
13529	15
13530	15
13531	15
13532	15
13533	15
13534	15
13535	15
13536	15
13537	15
13538	15
13539	15
13540	15
13541	15
13542	15
13543	15
13544	15
13545	15
13546	15
13547	15
13548	15
13549	15
13550	15
13551	15
13552	15
13553	15
13554	15
13555	15
13556	15
13557	15
13558	15
13559	15
13560	15
13561	15
13562	15
13563	15
13564	15
13565	15
13566	15
13567	15
13568	15
13569	15
13570	15
13571	15
13572	15
13573	15
13574	15
13575	15
13576	15
13577	15
13578	15
13579	15
13580	15
13581	15
13582	15
13583	15
13584	15
13585	15
13586	15
13587	15
13588	15
13589	15
13590	15
13591	15
13592	15
13593	15
13594	15
13595	15
13596	15
13597	15
13598	15
13599	15
13600	15
13601	15
13602	15
13603	15
13604	15
13605	15
13606	15
13607	15
13608	15
13609	15
13610	15
13611	15
13612	15
13613	15
13614	15
13615	15
13616	15
13617	15
13618	15
13619	15
13620	15
13621	15
13622	15
13623	15
13624	15
13625	15
13626	15
13627	15
13628	15
13629	15
13630	15
13631	15
13632	15
13633	15
13634	15
13635	15
13636	15
13637	15
13638	15
13639	15
13640	15
13641	15
13642	15
13643	15
13644	15
13645	15
13646	15
13647	15
13648	15
13649	15
13650	15
13651	15
13652	15
13653	15
13654	15
13655	15
13656	15
13657	15
13658	15
13659	15
13660	15
13661	15
13662	15
13663	15
13664	15
13665	15
13666	15
13667	15
13668	15
13669	15
13670	15
13671	15
13672	15
13673	15
13674	15
13675	15
13676	15
13677	15
13678	15
13679	15
13680	15
13681	15
13682	15
13683	15
13684	15
13685	15
13686	15
13687	15
13688	15
13689	15
13690	15
13691	15
13692	15
13693	15
13694	15
13695	15
13696	15
13697	15
13698	15
13699	15
13700	15
13701	15
13702	15
13703	15
13704	15
13705	15
13706	15
13707	15
13708	15
13709	15
13710	15
13711	15
13712	15
13713	15
13714	15
13715	15
13716	15
13717	15
13718	15
13719	15
13720	15
13721	15
13722	15
13723	15
13724	15
13725	15
13726	15
13727	15
13728	15
13729	15
13730	15
13731	15
13732	15
13733	15
13734	15
13735	15
13736	15
13737	15
13738	15
13739	15
13740	15
13741	15
13742	15
13743	15
13744	15
13745	15
13746	15
13747	15
13748	15
13749	15
13750	15
13751	15
13752	15
13753	15
13754	15
13755	15
13756	15
13757	15
13758	15
13759	15
13760	15
13761	15
13762	15
13763	15
13764	15
13765	15
13766	15
13767	15
13768	15
13769	15
13770	15
13771	15
13772	15
13773	15
13774	15
13775	15
13776	15
13777	15
13778	15
13779	15
13780	15
13781	15
13782	15
13783	15
13784	15
13785	15
13786	15
13787	15
13788	15
13789	15
13790	15
13791	15
13792	15
13793	15
13794	15
13795	15
13796	15
13797	15
13798	15
13799	15
13800	15
13801	15
13802	15
13803	15
13804	15
13805	15
13806	15
13807	15
13808	15
13809	15
13810	15
13811	15
13812	15
13813	15
13814	15
13815	15
13816	15
13817	15
13818	15
13819	15
13820	15
13821	15
13822	15
13823	15
13824	15
13825	15
13826	15
13827	15
13828	15
13829	15
13830	15
13831	15
13832	15
13833	15
13834	15
13835	15
13836	15
13837	15
13838	15
13839	15
13840	15
13841	15
13842	15
13843	15
13844	15
13845	15
13846	15
13847	15
13848	15
13849	15
13850	15
13851	15
13852	15
13853	15
13854	15
13855	15
13856	15
13857	15
13858	15
13859	15
13860	15
13861	15
13862	15
13863	15
13864	15
13865	15
13866	15
13867	15
13868	15
13869	15
13870	15
13871	15
13872	15
13873	15
13874	15
13875	15
13876	15
13877	15
13878	15
13879	15
13880	15
13881	15
13882	15
13883	15
13884	15
13885	15
13886	15
13887	15
13888	15
13889	15
13890	15
13891	15
13892	15
13893	15
13894	15
13895	15
13896	15
13897	15
13898	15
13899	15
13900	15
13901	15
13902	15
13903	15
13904	15
13905	15
13906	15
13907	15
13908	15
13909	15
13910	15
13911	15
13912	15
13913	15
13914	15
13915	15
13916	15
13917	15
13918	15
13919	15
13920	15
13921	15
13922	15
13923	15
13924	15
13925	15
13926	15
13927	15
13928	15
13929	15
13930	15
13931	15
13932	15
13933	15
13934	15
13935	15
13936	15
13937	15
13938	15
13939	15
13940	15
13941	15
13942	15
13943	15
13944	15
13945	15
13946	15
13947	15
13948	15
13949	15
13950	15
13951	15
13952	15
13953	15
13954	15
13955	15
13956	15
13957	15
13958	15
13959	15
13960	15
13961	15
13962	15
13963	15
13964	15
13965	15
13966	15
13967	15
13968	15
13969	15
13970	15
13971	15
13972	15
13973	15
13974	15
13975	15
13976	15
13977	15
13978	15
13979	15
13980	15
13981	15
13982	15
13983	15
13984	15
13985	15
13986	15
13987	15
13988	15
13989	15
13990	15
13991	15
13992	15
13993	15
13994	15
13995	15
13996	15
13997	15
13998	15
13999	15
14000	15
14001	15
14002	15
14003	15
14004	15
14005	15
14006	15
14007	15
14008	15
14009	15
14010	15
14011	15
14012	15
14013	15
14014	15
14015	15
14016	15
14017	15
14018	15
14019	15
14020	15
14021	15
14022	15
14023	15
14024	15
14025	15
14026	15
14027	15
14028	15
14029	15
14030	15
14031	15
14032	15
14033	15
14034	15
14035	15
14036	15
14037	15
14038	15
14039	15
14040	15
14041	15
14042	15
14043	15
14044	15
14045	15
14046	15
14047	15
14048	15
14049	15
14050	15
14051	15
14052	15
14053	15
14054	15
14055	15
14056	15
14057	15
14058	15
14059	15
14060	15
14061	15
14062	15
14063	15
14064	15
14065	15
14066	15
14067	15
14068	15
14069	15
14070	15
14071	15
14072	15
14073	15
14074	15
14075	15
14076	15
14077	15
14078	15
14079	15
14080	15
14081	15
14082	15
14083	15
14084	15
14085	15
14086	15
14087	15
14088	15
14089	15
14090	15
14091	15
14092	15
14093	15
14094	15
14095	15
14096	15
14097	15
14098	15
14099	15
14100	15
14101	15
14102	15
14103	15
14104	15
