9934	292
9935	292
9936	292
9937	292
9938	292
9939	292
9940	292
9941	292
9942	292
9943	292
9944	292
9945	291
9946	291
9947	291
9948	291
9949	291
9950	291
9951	291
9952	291
9953	291
9954	291
9955	291
9956	291
9957	291
9958	291
9959	291
9960	291
9961	291
9962	291
9963	291
9964	291
9965	291
9966	291
9967	291
9968	291
9969	291
9970	291
9971	291
9972	291
9973	291
9974	291
9975	291
9976	291
9977	291
9978	291
9979	291
9980	290
9981	290
9982	290
9983	290
9984	290
9985	290
9986	290
9987	290
9988	290
9989	290
9990	290
9991	290
9992	290
9993	290
9994	290
9995	290
9996	290
9997	290
9998	290
9999	290
10000	290
10001	290
10002	290
10003	290
10004	290
10005	290
10006	290
10007	290
10008	290
10009	290
10010	290
10011	290
10012	290
10013	290
10014	290
10015	290
10016	290
10017	290
10018	290
10019	290
10020	290
10021	290
10022	290
10023	290
10024	289
10025	289
10026	289
10027	289
10028	289
10029	289
10030	289
10031	289
10032	289
10033	289
10034	289
10035	289
10036	289
10037	289
10038	289
10039	289
10040	289
10041	289
10042	289
10043	289
10044	289
10045	289
10046	289
10047	289
10048	289
10049	289
10050	289
10051	289
10052	289
10053	289
10054	289
10055	289
10056	289
10057	289
10058	289
10059	289
10060	289
10061	289
10062	289
10063	289
10064	289
10065	289
10066	289
10067	289
10068	289
10069	288
10070	288
10071	288
10072	288
10073	288
10074	288
10075	288
10076	288
10077	288
10078	288
10079	288
10080	288
10081	288
10082	288
10083	288
10084	288
10085	288
10086	288
10087	288
10088	288
10089	288
10090	288
10091	288
10092	288
10093	288
10094	288
10095	288
10096	288
10097	288
10098	288
10099	288
10100	288
10101	288
10102	288
10103	288
10104	288
10105	288
10106	288
10107	288
10108	288
10109	288
10110	287
10111	287
10112	287
10113	287
10114	287
10115	287
10116	287
10117	287
10118	287
10119	287
10120	287
10121	287
10122	287
10123	287
10124	287
10125	287
10126	287
10127	287
10128	287
10129	287
10130	287
10131	287
10132	287
10133	287
10134	287
10135	287
10136	287
10137	287
10138	287
10139	287
10140	287
10141	287
10142	287
10143	287
10144	287
10145	286
10146	286
10147	286
10148	286
10149	286
10150	286
10151	286
10152	286
10153	286
10154	286
10155	286
10156	286
10157	286
10158	286
10159	286
10160	286
10161	286
10162	286
10163	286
10164	286
10165	286
10166	286
10167	286
10168	286
10169	286
10170	286
10171	286
10172	286
10173	286
10174	286
10175	286
10176	286
10177	286
10178	286
10179	286
10180	286
10181	286
10182	286
10183	286
10184	286
10185	286
10186	286
10187	286
10188	286
10189	286
10190	286
10191	286
10192	285
10193	285
10194	285
10195	285
10196	285
10197	285
10198	285
10199	285
10200	285
10201	285
10202	285
10203	285
10204	285
10205	285
10206	285
10207	285
10208	285
10209	285
10210	285
10211	285
10212	285
10213	285
10214	285
10215	285
10216	285
10217	285
10218	285
10219	285
10220	285
10221	285
10222	285
10223	285
10224	285
10225	285
10226	285
10227	285
10228	285
10229	285
10230	285
10231	285
10232	285
10233	285
10234	285
10235	285
10236	285
10237	285
10238	285
10239	285
10240	284
10241	284
10242	284
10243	284
10244	284
10245	284
10246	284
10247	284
10248	284
10249	284
10250	284
10251	284
10252	284
10253	284
10254	284
10255	284
10256	284
10257	284
10258	284
10259	284
10260	284
10261	284
10262	284
10263	284
10264	284
10265	284
10266	284
10267	284
10268	284
10269	284
10270	284
10271	284
10272	284
10273	284
10274	284
10275	284
10276	284
10277	284
10278	284
10279	284
10280	284
10281	284
10282	284
10283	284
10284	284
10285	284
10286	284
10287	284
10288	284
10289	284
10290	283
10291	283
10292	283
10293	283
10294	283
10295	283
10296	283
10297	283
10298	283
10299	283
10300	283
10301	283
10302	283
10303	283
10304	283
10305	283
10306	283
10307	283
10308	283
10309	283
10310	283
10311	283
10312	283
10313	283
10314	283
10315	283
10316	283
10317	283
10318	283
10319	283
10320	283
10321	283
10322	283
10323	283
10324	283
10325	283
10326	283
10327	283
10328	283
10329	283
10330	283
10331	283
10332	283
10333	283
10334	282
10335	282
10336	282
10337	282
10338	282
10339	282
10340	282
10341	282
10342	282
10343	282
10344	282
10345	282
10346	282
10347	282
10348	282
10349	282
10350	282
10351	282
10352	282
10353	282
10354	282
10355	282
10356	282
10357	282
10358	282
10359	282
10360	282
10361	282
10362	282
10363	282
10364	282
10365	282
10366	282
10367	282
10368	282
10369	282
10370	281
10371	281
10372	281
10373	281
10374	281
10375	281
10376	281
10377	281
10378	281
10379	281
10380	281
10381	281
10382	281
10383	281
10384	281
10385	281
10386	281
10387	281
10388	281
10389	281
10390	281
10391	281
10392	281
10393	281
10394	281
10395	281
10396	281
10397	281
10398	281
10399	281
10400	281
10401	281
10402	281
10403	281
10404	281
10405	281
10406	280
10407	280
10408	280
10409	280
10410	280
10411	280
10412	280
10413	280
10414	280
10415	280
10416	280
10417	280
10418	280
10419	280
10420	280
10421	280
10422	280
10423	280
10424	280
10425	280
10426	280
10427	280
10428	280
10429	280
10430	280
10431	280
10432	280
10433	280
10434	280
10435	280
10436	280
10437	280
10438	280
10439	280
10440	280
10441	280
10442	280
10443	280
10444	280
10445	280
10446	280
10447	280
10448	280
10449	280
10450	279
10451	279
10452	279
10453	279
10454	279
10455	279
10456	279
10457	279
10458	279
10459	279
10460	279
10461	279
10462	279
10463	279
10464	279
10465	279
10466	279
10467	279
10468	279
10469	279
10470	279
10471	279
10472	279
10473	279
10474	279
10475	279
10476	279
10477	279
10478	279
10479	279
10480	279
10481	279
10482	279
10483	279
10484	279
10485	279
10486	279
10487	279
10488	279
10489	279
10490	279
10491	279
10492	278
10493	278
10494	278
10495	278
10496	278
10497	278
10498	278
10499	278
10500	278
10501	278
10502	278
10503	278
10504	278
10505	278
10506	278
10507	278
10508	278
10509	278
10510	278
10511	278
10512	278
10513	278
10514	278
10515	278
10516	278
10517	278
10518	278
10519	278
10520	278
10521	278
10522	278
10523	278
10524	278
10525	278
10526	278
10527	278
10528	278
10529	278
10530	278
10531	278
10532	278
10533	278
10534	278
10535	278
10536	278
10537	277
10538	277
10539	277
10540	277
10541	277
10542	277
10543	277
10544	277
10545	277
10546	277
10547	277
10548	277
10549	277
10550	277
10551	277
10552	277
10553	277
10554	277
10555	277
10556	277
10557	277
10558	277
10559	277
10560	277
10561	277
10562	277
10563	277
10564	277
10565	277
10566	277
10567	277
10568	277
10569	277
10570	277
10571	277
10572	277
10573	277
10574	277
10575	277
10576	277
10577	277
10578	276
10579	276
10580	276
10581	276
10582	276
10583	276
10584	276
10585	276
10586	276
10587	276
10588	276
10589	276
10590	276
10591	276
10592	276
10593	276
10594	276
10595	276
10596	276
10597	276
10598	276
10599	276
10600	276
10601	276
10602	276
10603	276
10604	276
10605	276
10606	276
10607	276
10608	276
10609	276
10610	276
10611	276
10612	276
10613	276
10614	276
10615	276
10616	276
10617	276
10618	276
10619	276
10620	276
10621	276
10622	276
10623	276
10624	276
10625	276
10626	276
10627	276
10628	276
10629	276
10630	275
10631	275
10632	275
10633	275
10634	275
10635	275
10636	275
10637	275
10638	275
10639	275
10640	275
10641	275
10642	275
10643	275
10644	275
10645	275
10646	275
10647	275
10648	275
10649	275
10650	275
10651	275
10652	275
10653	275
10654	275
10655	275
10656	275
10657	275
10658	275
10659	275
10660	275
10661	275
10662	275
10663	275
10664	275
10665	275
10666	275
10667	275
10668	275
10669	275
10670	275
10671	275
10672	275
10673	275
10674	275
10675	275
10676	275
10677	275
10678	275
10679	275
10680	274
10681	274
10682	274
10683	274
10684	274
10685	274
10686	274
10687	274
10688	274
10689	274
10690	274
10691	274
10692	274
10693	274
10694	274
10695	274
10696	274
10697	274
10698	274
10699	274
10700	274
10701	274
10702	274
10703	274
10704	274
10705	274
10706	274
10707	274
10708	274
10709	274
10710	274
10711	274
10712	274
10713	274
10714	274
10715	274
10716	274
10717	274
10718	274
10719	274
10720	274
10721	274
10722	274
10723	274
10724	274
10725	274
10726	274
10727	274
10728	274
10729	274
10730	274
10731	273
10732	273
10733	273
10734	273
10735	273
10736	273
10737	273
10738	273
10739	273
10740	273
10741	273
10742	273
10743	273
10744	273
10745	273
10746	273
10747	273
10748	273
10749	273
10750	273
10751	273
10752	273
10753	273
10754	273
10755	273
10756	273
10757	273
10758	273
10759	273
10760	273
10761	273
10762	273
10763	273
10764	273
10765	273
10766	273
10767	273
10768	273
10769	273
10770	273
10771	273
10772	273
10773	272
10774	272
10775	272
10776	272
10777	272
10778	272
10779	272
10780	272
10781	272
10782	272
10783	272
10784	272
10785	272
10786	272
10787	272
10788	272
10789	272
10790	272
10791	272
10792	272
10793	272
10794	272
10795	272
10796	272
10797	272
10798	272
10799	272
10800	272
10801	272
10802	272
10803	272
10804	272
10805	272
10806	272
10807	272
10808	272
10809	272
10810	272
10811	272
10812	272
10813	272
10814	272
10815	272
10816	272
10817	272
10818	272
10819	271
10820	271
10821	271
10822	271
10823	271
10824	271
10825	271
10826	271
10827	271
10828	271
10829	271
10830	271
10831	271
10832	271
10833	271
10834	271
10835	271
10836	271
10837	271
10838	271
10839	271
10840	271
10841	271
10842	271
10843	271
10844	271
10845	271
10846	271
10847	271
10848	271
10849	271
10850	271
10851	271
10852	271
10853	271
10854	271
10855	271
10856	271
10857	271
10858	271
10859	271
10860	271
10861	271
10862	271
10863	271
10864	271
10865	271
10866	271
10867	271
10868	271
10869	270
10870	270
10871	270
10872	270
10873	270
10874	270
10875	270
10876	270
10877	270
10878	270
10879	270
10880	270
10881	270
10882	270
10883	270
10884	270
10885	270
10886	270
10887	270
10888	270
10889	270
10890	270
10891	270
10892	270
10893	270
10894	270
10895	270
10896	270
10897	270
10898	270
10899	270
10900	270
10901	269
10902	269
10903	269
10904	269
10905	269
10906	269
10907	269
10908	269
10909	269
10910	269
10911	269
10912	269
10913	269
10914	269
10915	269
10916	269
10917	269
10918	269
10919	269
10920	269
10921	269
10922	269
10923	269
10924	269
10925	269
10926	269
10927	269
10928	269
10929	269
10930	269
10931	269
10932	269
10933	269
10934	269
10935	269
10936	269
10937	268
10938	268
10939	268
10940	268
10941	268
10942	268
10943	268
10944	268
10945	268
10946	268
10947	268
10948	268
10949	268
10950	268
10951	268
10952	268
10953	268
10954	268
10955	268
10956	268
10957	268
10958	268
10959	268
10960	268
10961	268
10962	268
10963	268
10964	268
10965	268
10966	268
10967	268
10968	268
10969	268
10970	268
10971	268
10972	268
10973	268
10974	268
10975	268
10976	268
10977	268
10978	268
10979	268
10980	267
10981	267
10982	267
10983	267
10984	267
10985	267
10986	267
10987	267
10988	267
10989	267
10990	267
10991	267
10992	267
10993	267
10994	267
10995	267
10996	267
10997	267
10998	267
10999	267
11000	267
11001	267
11002	267
11003	267
11004	267
11005	267
11006	267
11007	267
11008	267
11009	267
11010	267
11011	267
11012	267
11013	267
11014	267
11015	267
11016	267
11017	267
11018	267
11019	267
11020	267
11021	267
11022	267
11023	267
11024	267
11025	267
11026	267
11027	267
11028	267
11029	266
11030	266
11031	266
11032	266
11033	266
11034	266
11035	266
11036	266
11037	266
11038	266
11039	266
11040	266
11041	266
11042	266
11043	266
11044	266
11045	266
11046	266
11047	266
11048	266
11049	266
11050	266
11051	266
11052	266
11053	266
11054	266
11055	266
11056	266
11057	266
11058	266
11059	266
11060	266
11061	266
11062	266
11063	266
11064	266
11065	266
11066	266
11067	266
11068	266
11069	266
11070	266
11071	265
11072	265
11073	265
11074	265
11075	265
11076	265
11077	265
11078	265
11079	265
11080	265
11081	265
11082	265
11083	265
11084	265
11085	265
11086	265
11087	265
11088	265
11089	265
11090	265
11091	265
11092	265
11093	265
11094	265
11095	265
11096	265
11097	265
11098	265
11099	265
11100	265
11101	265
11102	265
11103	265
11104	265
11105	265
11106	265
11107	265
11108	265
11109	265
11110	265
11111	265
11112	265
11113	265
11114	265
11115	265
11116	265
11117	265
11118	265
11119	265
11120	265
11121	265
11122	265
11123	265
11124	265
11125	265
11126	265
11127	265
11128	265
11129	265
11130	264
11131	264
11132	264
11133	264
11134	264
11135	264
11136	264
11137	264
11138	264
11139	264
11140	264
11141	264
11142	264
11143	264
11144	264
11145	264
11146	264
11147	264
11148	264
11149	264
11150	264
11151	264
11152	264
11153	264
11154	264
11155	264
11156	264
11157	264
11158	264
11159	264
11160	264
11161	263
11162	263
11163	263
11164	263
11165	263
11166	263
11167	263
11168	263
11169	263
11170	263
11171	263
11172	263
11173	263
11174	263
11175	263
11176	263
11177	263
11178	263
11179	263
11180	263
11181	263
11182	263
11183	263
11184	263
11185	263
11186	263
11187	263
11188	263
11189	263
11190	263
11191	263
11192	263
11193	263
11194	263
11195	263
11196	263
11197	263
11198	263
11199	263
11200	263
11201	263
11202	263
11203	263
11204	263
11205	263
11206	263
11207	263
11208	263
11209	263
11210	263
11211	263
11212	263
11213	263
11214	263
11215	263
11216	263
11217	262
11218	262
11219	262
11220	262
11221	262
11222	262
11223	262
11224	262
11225	262
11226	262
11227	262
11228	262
11229	262
11230	262
11231	262
11232	262
11233	262
11234	262
11235	262
11236	262
11237	262
11238	262
11239	262
11240	262
11241	262
11242	262
11243	262
11244	262
11245	262
11246	262
11247	262
11248	262
11249	262
11250	262
11251	262
11252	262
11253	262
11254	262
11255	262
11256	262
11257	262
11258	262
11259	262
11260	262
11261	262
11262	262
11263	261
11264	261
11265	261
11266	261
11267	261
11268	261
11269	261
11270	261
11271	261
11272	261
11273	261
11274	261
11275	261
11276	261
11277	261
11278	261
11279	261
11280	261
11281	261
11282	261
11283	261
11284	261
11285	261
11286	261
11287	261
11288	261
11289	261
11290	261
11291	261
11292	261
11293	261
11294	261
11295	261
11296	261
11297	261
11298	261
11299	261
11300	261
11301	261
11302	261
11303	261
11304	261
11305	261
11306	261
11307	261
11308	261
11309	261
11310	261
11311	261
11312	261
11313	260
11314	260
11315	260
11316	260
11317	260
11318	260
11319	260
11320	260
11321	260
11322	260
11323	260
11324	260
11325	260
11326	260
11327	260
11328	260
11329	260
11330	260
11331	260
11332	260
11333	260
11334	260
11335	260
11336	260
11337	260
11338	260
11339	260
11340	260
11341	260
11342	260
11343	260
11344	260
11345	260
11346	260
11347	260
11348	260
11349	260
11350	260
11351	260
11352	260
11353	260
11354	260
11355	260
11356	260
11357	260
11358	260
11359	260
11360	260
11361	260
11362	260
11363	260
11364	260
11365	260
11366	260
11367	260
11368	259
11369	259
11370	259
11371	259
11372	259
11373	259
11374	259
11375	259
11376	259
11377	259
11378	259
11379	259
11380	259
11381	259
11382	259
11383	259
11384	259
11385	259
11386	259
11387	259
11388	259
11389	259
11390	259
11391	259
11392	259
11393	259
11394	259
11395	259
11396	259
11397	259
11398	259
11399	259
11400	259
11401	259
11402	259
11403	259
11404	259
11405	259
11406	259
11407	259
11408	259
11409	259
11410	259
11411	259
11412	259
11413	258
11414	258
11415	258
11416	258
11417	258
11418	258
11419	258
11420	258
11421	258
11422	258
11423	258
11424	258
11425	258
11426	258
11427	258
11428	258
11429	258
11430	258
11431	258
11432	258
11433	258
11434	258
11435	258
11436	258
11437	258
11438	258
11439	258
11440	258
11441	258
11442	258
11443	258
11444	258
11445	258
11446	258
11447	258
11448	258
11449	258
11450	258
11451	258
11452	258
11453	258
11454	258
11455	258
11456	258
11457	258
11458	257
11459	257
11460	257
11461	257
11462	257
11463	257
11464	257
11465	257
11466	257
11467	257
11468	257
11469	257
11470	257
11471	257
11472	257
11473	257
11474	257
11475	257
11476	257
11477	257
11478	257
11479	257
11480	257
11481	257
11482	257
11483	257
11484	257
11485	257
11486	257
11487	257
11488	257
11489	257
11490	257
11491	257
11492	257
11493	257
11494	257
11495	257
11496	256
11497	256
11498	256
11499	256
11500	256
11501	256
11502	256
11503	256
11504	256
11505	256
11506	256
11507	256
11508	256
11509	256
11510	256
11511	256
11512	256
11513	256
11514	256
11515	256
11516	256
11517	256
11518	256
11519	256
11520	256
11521	256
11522	256
11523	256
11524	256
11525	256
11526	256
11527	256
11528	256
11529	256
11530	256
11531	256
11532	256
11533	256
11534	256
11535	256
11536	256
11537	256
11538	256
11539	256
11540	256
11541	256
11542	256
11543	256
11544	256
11545	256
11546	256
11547	256
11548	256
11549	256
11550	256
11551	256
11552	256
11553	256
11554	256
11555	256
11556	256
11557	256
11558	255
11559	255
11560	255
11561	255
11562	255
11563	255
11564	255
11565	255
11566	255
11567	255
11568	255
11569	255
11570	255
11571	255
11572	255
11573	255
11574	255
11575	255
11576	255
11577	255
11578	255
11579	255
11580	255
11581	255
11582	255
11583	255
11584	255
11585	255
11586	255
11587	255
11588	255
11589	255
11590	255
11591	255
11592	255
11593	255
11594	255
11595	255
11596	255
11597	255
11598	255
11599	255
11600	255
11601	255
11602	255
11603	255
11604	255
11605	255
11606	255
11607	254
11608	254
11609	254
11610	254
11611	254
11612	254
11613	254
11614	254
11615	254
11616	254
11617	254
11618	254
11619	254
11620	254
11621	254
11622	254
11623	254
11624	254
11625	254
11626	254
11627	254
11628	254
11629	254
11630	254
11631	254
11632	254
11633	254
11634	254
11635	254
11636	254
11637	254
11638	254
11639	254
11640	254
11641	254
11642	254
11643	254
11644	254
11645	254
11646	254
11647	254
11648	254
11649	254
11650	254
11651	254
11652	254
11653	254
11654	253
11655	253
11656	253
11657	253
11658	253
11659	253
11660	253
11661	253
11662	253
11663	253
11664	253
11665	253
11666	253
11667	253
11668	253
11669	253
11670	253
11671	253
11672	253
11673	253
11674	253
11675	253
11676	253
11677	253
11678	253
11679	253
11680	253
11681	253
11682	253
11683	253
11684	253
11685	253
11686	253
11687	253
11688	253
11689	253
11690	253
11691	253
11692	253
11693	253
11694	253
11695	253
11696	253
11697	253
11698	253
11699	253
11700	253
11701	253
11702	253
11703	253
11704	252
11705	252
11706	252
11707	252
11708	252
11709	252
11710	252
11711	252
11712	252
11713	252
11714	252
11715	252
11716	252
11717	252
11718	252
11719	252
11720	252
11721	252
11722	252
11723	252
11724	252
11725	252
11726	252
11727	252
11728	252
11729	252
11730	252
11731	252
11732	252
11733	252
11734	252
11735	252
11736	252
11737	252
11738	252
11739	252
11740	252
11741	252
11742	252
11743	251
11744	251
11745	251
11746	251
11747	251
11748	251
11749	251
11750	251
11751	251
11752	251
11753	251
11754	251
11755	251
11756	251
11757	251
11758	251
11759	251
11760	251
11761	251
11762	251
11763	251
11764	251
11765	251
11766	251
11767	251
11768	251
11769	251
11770	251
11771	251
11772	251
11773	251
11774	251
11775	251
11776	251
11777	251
11778	251
11779	251
11780	251
11781	251
11782	251
11783	251
11784	251
11785	251
11786	251
11787	251
11788	251
11789	251
11790	251
11791	251
11792	251
11793	251
11794	251
11795	251
11796	251
11797	250
11798	250
11799	250
11800	250
11801	250
11802	250
11803	250
11804	250
11805	250
11806	250
11807	250
11808	250
11809	250
11810	250
11811	250
11812	250
11813	250
11814	250
11815	250
11816	250
11817	250
11818	250
11819	250
11820	250
11821	250
11822	250
11823	250
11824	250
11825	250
11826	250
11827	250
11828	250
11829	250
11830	250
11831	250
11832	250
11833	250
11834	250
11835	250
11836	250
11837	250
11838	250
11839	250
11840	250
11841	250
11842	250
11843	250
11844	249
11845	249
11846	249
11847	249
11848	249
11849	249
11850	249
11851	249
11852	249
11853	249
11854	249
11855	249
11856	249
11857	249
11858	249
11859	249
11860	249
11861	249
11862	249
11863	249
11864	249
11865	249
11866	249
11867	249
11868	249
11869	249
11870	249
11871	249
11872	249
11873	249
11874	249
11875	249
11876	249
11877	249
11878	249
11879	249
11880	249
11881	249
11882	249
11883	249
11884	249
11885	249
11886	249
11887	249
11888	249
11889	249
11890	249
11891	249
11892	249
11893	249
11894	249
11895	248
11896	248
11897	248
11898	248
11899	248
11900	248
11901	248
11902	248
11903	248
11904	248
11905	248
11906	248
11907	248
11908	248
11909	248
11910	248
11911	248
11912	248
11913	248
11914	248
11915	248
11916	248
11917	248
11918	248
11919	248
11920	248
11921	248
11922	248
11923	248
11924	248
11925	248
11926	248
11927	248
11928	248
11929	248
11930	248
11931	248
11932	248
11933	248
11934	248
11935	248
11936	248
11937	248
11938	248
11939	248
11940	248
11941	248
11942	248
11943	247
11944	247
11945	247
11946	247
11947	247
11948	247
11949	247
11950	247
11951	247
11952	247
11953	247
11954	247
11955	247
11956	247
11957	247
11958	247
11959	247
11960	247
11961	247
11962	247
11963	247
11964	247
11965	247
11966	247
11967	247
11968	247
11969	247
11970	247
11971	247
11972	247
11973	247
11974	247
11975	247
11976	247
11977	247
11978	247
11979	247
11980	247
11981	247
11982	247
11983	247
11984	247
11985	247
11986	247
11987	246
11988	246
11989	246
11990	246
11991	246
11992	246
11993	246
11994	246
11995	246
11996	246
11997	246
11998	246
11999	246
12000	246
12001	246
12002	246
12003	246
12004	246
12005	246
12006	246
12007	246
12008	246
12009	246
12010	246
12011	246
12012	246
12013	246
12014	246
12015	246
12016	246
12017	246
12018	246
12019	246
12020	246
12021	246
12022	246
12023	246
12024	246
12025	246
12026	246
12027	246
12028	246
12029	246
12030	246
12031	246
12032	246
12033	246
12034	246
12035	246
12036	246
12037	246
12038	246
12039	246
12040	245
12041	245
12042	245
12043	245
12044	245
12045	245
12046	245
12047	245
12048	245
12049	245
12050	245
12051	245
12052	245
12053	245
12054	245
12055	245
12056	245
12057	245
12058	245
12059	245
12060	245
12061	245
12062	245
12063	245
12064	245
12065	245
12066	245
12067	245
12068	245
12069	245
12070	245
12071	245
12072	245
12073	245
12074	245
12075	245
12076	245
12077	245
12078	245
12079	245
12080	245
12081	245
12082	245
12083	245
12084	245
12085	245
12086	245
12087	245
12088	244
12089	244
12090	244
12091	244
12092	244
12093	244
12094	244
12095	244
12096	244
12097	244
12098	244
12099	244
12100	244
12101	244
12102	244
12103	244
12104	244
12105	244
12106	244
12107	244
12108	244
12109	244
12110	244
12111	244
12112	244
12113	244
12114	244
12115	244
12116	244
12117	244
12118	244
12119	244
12120	244
12121	244
12122	244
12123	244
12124	244
12125	244
12126	244
12127	244
12128	244
12129	244
12130	244
12131	244
12132	244
12133	244
12134	244
12135	244
12136	244
12137	244
12138	244
12139	244
12140	244
12141	244
12142	244
12143	244
12144	244
12145	244
12146	244
12147	244
12148	244
12149	244
12150	244
12151	243
12152	243
12153	243
12154	243
12155	243
12156	243
12157	243
12158	243
12159	243
12160	243
12161	243
12162	243
12163	243
12164	243
12165	243
12166	243
12167	243
12168	243
12169	243
12170	243
12171	243
12172	243
12173	243
12174	243
12175	243
12176	243
12177	243
12178	243
12179	243
12180	243
12181	243
12182	243
12183	243
12184	243
12185	243
12186	243
12187	243
12188	243
12189	243
12190	243
12191	243
12192	243
12193	243
12194	243
12195	243
12196	243
12197	243
12198	243
12199	243
12200	243
12201	243
12202	243
12203	243
12204	243
12205	243
12206	243
12207	243
12208	243
12209	242
12210	242
12211	242
12212	242
12213	242
12214	242
12215	242
12216	242
12217	242
12218	242
12219	242
12220	242
12221	242
12222	242
12223	242
12224	242
12225	242
12226	242
12227	242
12228	242
12229	242
12230	242
12231	242
12232	242
12233	242
12234	242
12235	242
12236	242
12237	242
12238	242
12239	242
12240	242
12241	242
12242	242
12243	242
12244	242
12245	242
12246	242
12247	242
12248	242
12249	242
12250	242
12251	242
12252	242
12253	242
12254	242
12255	242
12256	242
12257	242
12258	242
12259	241
12260	241
12261	241
12262	241
12263	241
12264	241
12265	241
12266	241
12267	241
12268	241
12269	241
12270	241
12271	241
12272	241
12273	241
12274	241
12275	241
12276	241
12277	241
12278	241
12279	241
12280	241
12281	241
12282	241
12283	241
12284	241
12285	241
12286	241
12287	241
12288	241
12289	241
12290	241
12291	241
12292	241
12293	241
12294	241
12295	241
12296	241
12297	241
12298	241
12299	241
12300	241
12301	241
12302	241
12303	241
12304	241
12305	241
12306	241
12307	241
12308	241
12309	241
12310	241
12311	241
12312	241
12313	241
12314	240
12315	240
12316	240
12317	240
12318	240
12319	240
12320	240
12321	240
12322	240
12323	240
12324	240
12325	240
12326	240
12327	240
12328	240
12329	240
12330	240
12331	240
12332	240
12333	240
12334	240
12335	240
12336	240
12337	240
12338	240
12339	240
12340	240
12341	240
12342	240
12343	240
12344	240
12345	240
12346	240
12347	240
12348	240
12349	240
12350	240
12351	240
12352	240
12353	240
12354	240
12355	240
12356	240
12357	240
12358	240
12359	240
12360	240
12361	240
12362	240
12363	240
12364	240
12365	240
12366	240
12367	240
12368	240
12369	240
12370	239
12371	239
12372	239
12373	239
12374	239
12375	239
12376	239
12377	239
12378	239
12379	239
12380	239
12381	239
12382	239
12383	239
12384	239
12385	239
12386	239
12387	239
12388	239
12389	239
12390	239
12391	239
12392	239
12393	239
12394	239
12395	239
12396	239
12397	239
12398	239
12399	239
12400	239
12401	239
12402	239
12403	239
12404	239
12405	239
12406	239
12407	239
12408	239
12409	239
12410	239
12411	239
12412	239
12413	239
12414	239
12415	239
12416	239
12417	239
12418	239
12419	239
12420	239
12421	239
12422	239
12423	239
12424	239
12425	239
12426	239
12427	239
12428	239
12429	239
12430	239
12431	239
12432	239
12433	239
12434	238
12435	238
12436	238
12437	238
12438	238
12439	238
12440	238
12441	238
12442	238
12443	238
12444	238
12445	238
12446	238
12447	238
12448	238
12449	238
12450	238
12451	238
12452	238
12453	238
12454	238
12455	238
12456	238
12457	238
12458	238
12459	238
12460	238
12461	238
12462	238
12463	238
12464	238
12465	238
12466	238
12467	238
12468	238
12469	238
12470	238
12471	238
12472	238
12473	238
12474	238
12475	238
12476	238
12477	238
12478	238
12479	238
12480	238
12481	238
12482	238
12483	238
12484	238
12485	238
12486	238
12487	237
12488	237
12489	237
12490	237
12491	237
12492	237
12493	237
12494	237
12495	237
12496	237
12497	237
12498	237
12499	237
12500	237
12501	237
12502	237
12503	237
12504	237
12505	237
12506	237
12507	237
12508	237
12509	237
12510	237
12511	237
12512	237
12513	237
12514	237
12515	237
12516	237
12517	237
12518	237
12519	237
12520	237
12521	237
12522	237
12523	237
12524	237
12525	237
12526	237
12527	237
12528	237
12529	237
12530	237
12531	237
12532	237
12533	237
12534	237
12535	237
12536	237
12537	237
12538	237
12539	237
12540	237
12541	237
12542	237
12543	237
12544	237
12545	237
12546	237
12547	237
12548	237
12549	237
12550	237
12551	237
12552	237
12553	237
12554	237
12555	236
12556	236
12557	236
12558	236
12559	236
12560	236
12561	236
12562	236
12563	236
12564	236
12565	236
12566	236
12567	236
12568	236
12569	236
12570	236
12571	236
12572	236
12573	236
12574	236
12575	236
12576	236
12577	236
12578	236
12579	236
12580	236
12581	236
12582	236
12583	236
12584	236
12585	236
12586	236
12587	236
12588	236
12589	236
12590	236
12591	236
12592	236
12593	236
12594	236
12595	236
12596	236
12597	236
12598	236
12599	236
12600	236
12601	236
12602	236
12603	236
12604	236
12605	236
12606	236
12607	236
12608	236
12609	236
12610	236
12611	236
12612	236
12613	236
12614	236
12615	235
12616	235
12617	235
12618	235
12619	235
12620	235
12621	235
12622	235
12623	235
12624	235
12625	235
12626	235
12627	235
12628	235
12629	235
12630	235
12631	235
12632	235
12633	235
12634	235
12635	235
12636	235
12637	235
12638	235
12639	235
12640	235
12641	235
12642	235
12643	235
12644	235
12645	235
12646	235
12647	235
12648	235
12649	235
12650	235
12651	235
12652	235
12653	235
12654	235
12655	235
12656	235
12657	235
12658	235
12659	235
12660	235
12661	235
12662	235
12663	235
12664	235
12665	235
12666	235
12667	235
12668	235
12669	235
12670	234
12671	234
12672	234
12673	234
12674	234
12675	234
12676	234
12677	234
12678	234
12679	234
12680	234
12681	234
12682	234
12683	234
12684	234
12685	234
12686	234
12687	234
12688	234
12689	234
12690	234
12691	234
12692	234
12693	234
12694	234
12695	234
12696	234
12697	234
12698	234
12699	234
12700	234
12701	234
12702	234
12703	234
12704	234
12705	234
12706	234
12707	234
12708	234
12709	234
12710	234
12711	234
12712	234
12713	234
12714	234
12715	234
12716	234
12717	234
12718	234
12719	234
12720	234
12721	233
12722	233
12723	233
12724	233
12725	233
12726	233
12727	233
12728	233
12729	233
12730	233
12731	233
12732	233
12733	233
