8437	34
8438	34
8439	34
8440	34
8441	34
8442	34
8443	34
8444	34
8445	34
8446	34
8447	34
8448	34
8449	34
8450	34
8451	34
8452	34
8453	34
8454	34
8455	34
8456	34
8457	34
8458	34
8459	34
8460	34
8461	34
8462	34
8463	34
8464	34
8465	34
8466	34
8467	34
8468	34
8469	34
8470	34
8471	34
8472	34
8473	34
8474	34
8475	34
8476	34
8477	34
8478	34
8479	34
8480	34
8481	34
8482	34
8483	34
8484	34
8485	34
8486	34
8487	34
8488	34
8489	34
8490	34
8491	34
8492	34
8493	34
8494	34
8495	34
8496	34
8497	34
8498	34
8499	34
8500	34
8501	34
8502	34
8503	34
8504	34
8505	34
8506	34
8507	34
8508	34
8509	34
8510	34
8511	34
8512	34
8513	34
8514	34
8515	34
8516	34
8517	34
8518	34
8519	34
8520	34
8521	34
8522	34
8523	34
8524	34
8525	34
8526	34
8527	34
8528	34
8529	34
8530	34
8531	34
8532	34
8533	34
8534	34
8535	34
8536	34
8537	34
8538	34
8539	34
8540	34
8541	34
8542	34
8543	34
8544	34
8545	34
8546	34
8547	34
8548	34
8549	34
8550	34
8551	34
8552	34
8553	34
8554	34
8555	34
8556	34
8557	34
8558	34
8559	34
8560	34
8561	34
8562	34
8563	34
8564	34
8565	34
8566	34
8567	34
8568	34
8569	34
8570	34
8571	34
8572	34
8573	34
8574	34
8575	34
8576	34
8577	34
8578	34
8579	34
8580	34
8581	34
8582	34
8583	34
8584	34
8585	34
8586	34
8587	34
8588	34
8589	34
8590	34
8591	34
8592	34
8593	34
8594	34
8595	34
8596	34
8597	34
8598	34
8599	34
8600	34
8601	34
8602	34
8603	34
8604	34
8605	34
8606	34
8607	34
8608	34
8609	34
8610	34
8611	34
8612	34
8613	34
8614	34
8615	34
8616	34
8617	34
8618	34
8619	34
8620	34
8621	34
8622	34
8623	34
8624	34
8625	34
8626	34
8627	34
8628	34
8629	34
8630	34
8631	34
8632	34
8633	34
8634	34
8635	34
8636	34
8637	34
8638	34
8639	34
8640	34
8641	34
8642	34
8643	34
8644	34
8645	34
8646	34
8647	34
8648	34
8649	34
8650	34
8651	34
8652	34
8653	34
8654	34
8655	34
8656	34
8657	34
8658	34
8659	34
8660	34
8661	34
8662	34
8663	34
8664	34
8665	34
8666	34
8667	34
8668	34
8669	34
8670	34
8671	34
8672	34
8673	34
8674	34
8675	34
8676	34
8677	34
8678	34
8679	34
8680	34
8681	34
8682	34
8683	34
8684	34
8685	33
8686	33
8687	33
8688	33
8689	33
8690	33
8691	33
8692	33
8693	33
8694	33
8695	33
8696	33
8697	33
8698	33
8699	33
8700	33
8701	33
8702	33
8703	33
8704	33
8705	33
8706	33
8707	33
8708	33
8709	33
8710	33
8711	33
8712	33
8713	33
8714	33
8715	33
8716	33
8717	33
8718	33
8719	33
8720	33
8721	33
8722	33
8723	33
8724	33
8725	33
8726	33
8727	33
8728	33
8729	33
8730	33
8731	33
8732	33
8733	33
8734	33
8735	33
8736	33
8737	33
8738	33
8739	33
8740	33
8741	33
8742	33
8743	33
8744	33
8745	33
8746	33
8747	33
8748	33
8749	33
8750	33
8751	33
8752	33
8753	33
8754	33
8755	33
8756	33
8757	33
8758	33
8759	33
8760	33
8761	33
8762	33
8763	33
8764	33
8765	33
8766	33
8767	33
8768	33
8769	33
8770	33
8771	33
8772	33
8773	33
8774	33
8775	33
8776	33
8777	33
8778	33
8779	33
8780	33
8781	33
8782	33
8783	33
8784	33
8785	33
8786	33
8787	33
8788	33
8789	33
8790	33
8791	33
8792	33
8793	33
8794	33
8795	33
8796	33
8797	33
8798	33
8799	33
8800	33
8801	33
8802	33
8803	33
8804	33
8805	33
8806	33
8807	33
8808	33
8809	33
8810	33
8811	33
8812	33
8813	33
8814	33
8815	33
8816	33
8817	33
8818	33
8819	33
8820	33
8821	33
8822	33
8823	33
8824	33
8825	33
8826	33
8827	33
8828	33
8829	33
8830	33
8831	33
8832	33
8833	33
8834	33
8835	33
8836	33
8837	33
8838	33
8839	33
8840	33
8841	33
8842	33
8843	33
8844	33
8845	33
8846	33
8847	33
8848	33
8849	33
8850	33
8851	33
8852	33
8853	33
8854	33
8855	33
8856	33
8857	33
8858	33
8859	33
8860	33
8861	33
8862	33
8863	33
8864	33
8865	33
8866	33
8867	33
8868	33
8869	33
8870	33
8871	33
8872	33
8873	33
8874	33
8875	33
8876	33
8877	33
8878	33
8879	33
8880	33
8881	33
8882	33
8883	33
8884	33
8885	33
8886	33
8887	33
8888	33
8889	33
8890	33
8891	33
8892	33
8893	33
8894	33
8895	33
8896	33
8897	33
8898	33
8899	33
8900	33
8901	33
8902	33
8903	33
8904	33
8905	33
8906	33
8907	33
8908	33
8909	33
8910	33
8911	33
8912	33
8913	33
8914	33
8915	33
8916	33
8917	33
8918	33
8919	33
8920	33
8921	33
8922	33
8923	33
8924	33
8925	33
8926	33
8927	33
8928	33
8929	33
8930	33
8931	33
8932	33
8933	33
8934	33
8935	33
8936	33
8937	33
8938	33
8939	33
8940	33
8941	33
8942	33
8943	33
8944	33
8945	33
8946	33
8947	33
8948	33
8949	33
8950	33
8951	33
8952	33
8953	33
8954	33
8955	33
8956	33
8957	33
8958	33
8959	33
8960	33
8961	33
8962	33
8963	33
8964	33
8965	33
8966	33
8967	33
8968	33
8969	33
8970	33
8971	33
8972	33
8973	33
8974	33
8975	33
8976	33
8977	33
8978	33
8979	33
8980	33
8981	33
8982	33
8983	33
8984	33
8985	33
8986	33
8987	33
8988	33
8989	33
8990	33
8991	33
8992	33
8993	33
8994	33
8995	33
8996	33
8997	33
8998	33
8999	33
9000	33
9001	33
9002	33
9003	33
9004	33
9005	33
9006	33
9007	33
9008	33
9009	33
9010	33
9011	33
9012	33
9013	33
9014	33
9015	33
9016	33
9017	33
9018	33
9019	33
9020	33
9021	33
9022	33
9023	33
9024	33
9025	33
9026	33
9027	33
9028	33
9029	33
9030	33
9031	33
9032	33
9033	33
9034	33
9035	33
9036	33
9037	33
9038	33
9039	33
9040	33
9041	33
9042	33
9043	33
9044	33
9045	33
9046	33
9047	33
9048	33
9049	33
9050	33
9051	33
9052	33
9053	33
9054	33
9055	33
9056	33
9057	33
9058	33
9059	33
9060	33
9061	33
9062	33
9063	33
9064	33
9065	33
9066	33
9067	33
9068	33
9069	33
9070	33
9071	33
9072	33
9073	33
9074	33
9075	33
9076	33
9077	33
9078	33
9079	33
9080	33
9081	33
9082	33
9083	33
9084	33
9085	33
9086	33
9087	33
9088	33
9089	33
9090	33
9091	33
9092	33
9093	33
9094	33
9095	33
9096	33
9097	33
9098	33
9099	33
9100	33
9101	33
9102	33
9103	33
9104	33
9105	33
9106	33
9107	33
9108	33
9109	33
9110	33
9111	33
9112	33
9113	33
9114	33
9115	33
9116	33
9117	33
9118	33
9119	33
9120	33
9121	33
9122	33
9123	33
9124	33
9125	33
9126	33
9127	33
9128	33
9129	33
9130	33
9131	33
9132	33
9133	33
9134	33
9135	33
9136	33
9137	33
9138	33
9139	33
9140	33
9141	33
9142	33
9143	33
9144	33
9145	33
9146	33
9147	33
9148	33
9149	33
9150	33
9151	33
9152	33
9153	33
9154	33
9155	33
9156	33
9157	33
9158	33
9159	33
9160	33
9161	33
9162	33
9163	33
9164	33
9165	33
9166	33
9167	33
9168	33
9169	33
9170	33
9171	33
9172	33
9173	33
9174	33
9175	33
9176	33
9177	33
9178	33
9179	33
9180	33
9181	33
9182	33
9183	33
9184	33
9185	33
9186	33
9187	33
9188	33
9189	33
9190	33
9191	33
9192	33
9193	33
9194	33
9195	33
9196	33
9197	33
9198	33
9199	33
9200	33
9201	33
9202	33
9203	33
9204	33
9205	33
9206	33
9207	33
9208	33
9209	33
9210	33
9211	33
9212	33
9213	33
9214	33
9215	33
9216	33
9217	33
9218	33
9219	33
9220	33
9221	33
9222	33
9223	33
9224	33
9225	33
9226	33
9227	32
9228	32
9229	32
9230	32
9231	32
9232	32
9233	32
9234	32
9235	32
9236	32
9237	32
9238	32
9239	32
9240	32
9241	32
9242	32
9243	32
9244	32
9245	32
9246	32
9247	32
9248	32
9249	32
9250	32
9251	32
9252	32
9253	32
9254	32
9255	32
9256	32
9257	32
9258	32
9259	32
9260	32
9261	32
9262	32
9263	32
9264	32
9265	32
9266	32
9267	32
9268	32
9269	32
9270	32
9271	32
9272	32
9273	32
9274	32
9275	32
9276	32
9277	32
9278	32
9279	32
9280	32
9281	32
9282	32
9283	32
9284	32
9285	32
9286	32
9287	32
9288	32
9289	32
9290	32
9291	32
9292	32
9293	32
9294	32
9295	32
9296	32
9297	32
9298	32
9299	32
9300	32
9301	32
9302	32
9303	32
9304	32
9305	32
9306	32
9307	32
9308	32
9309	32
9310	32
9311	32
9312	32
9313	32
9314	32
9315	32
9316	32
9317	32
9318	32
9319	32
9320	32
9321	32
9322	32
9323	32
9324	32
9325	32
9326	32
9327	32
9328	32
9329	32
9330	32
9331	32
9332	32
9333	32
9334	32
9335	32
9336	32
9337	32
9338	32
9339	32
9340	32
9341	32
9342	32
9343	32
9344	32
9345	32
9346	32
9347	32
9348	32
9349	32
9350	32
9351	32
9352	32
9353	32
9354	32
9355	32
9356	32
9357	32
9358	32
9359	32
9360	32
9361	32
9362	32
9363	32
9364	32
9365	32
9366	32
9367	32
9368	32
9369	32
9370	32
9371	32
9372	32
9373	32
9374	32
9375	32
9376	32
9377	32
9378	32
9379	32
9380	32
9381	32
9382	32
9383	32
9384	32
9385	32
9386	32
9387	32
9388	32
9389	32
9390	32
9391	32
9392	32
9393	32
9394	32
9395	32
9396	32
9397	32
9398	32
9399	32
9400	32
9401	32
9402	32
9403	32
9404	32
9405	32
9406	32
9407	32
9408	32
9409	32
9410	32
9411	32
9412	32
9413	32
9414	32
9415	32
9416	32
9417	32
9418	32
9419	32
9420	32
9421	32
9422	32
9423	32
9424	32
9425	32
9426	32
9427	32
9428	32
9429	32
9430	32
9431	32
9432	32
9433	32
9434	32
9435	32
9436	32
9437	32
9438	32
9439	32
9440	32
9441	32
9442	32
9443	32
9444	32
9445	32
9446	32
9447	32
9448	32
9449	32
9450	32
9451	32
9452	32
9453	32
9454	32
9455	32
9456	32
9457	32
9458	32
9459	32
9460	32
9461	32
9462	32
9463	32
9464	32
9465	32
9466	32
9467	32
9468	32
9469	32
9470	32
9471	32
9472	32
9473	32
9474	32
9475	32
9476	32
9477	32
9478	32
9479	32
9480	32
9481	32
9482	32
9483	32
9484	32
9485	32
9486	32
9487	32
9488	32
9489	32
9490	32
9491	32
9492	32
9493	32
9494	32
9495	32
9496	32
9497	32
9498	32
9499	32
9500	32
9501	32
9502	32
9503	32
9504	32
9505	32
9506	32
9507	32
9508	32
9509	32
9510	32
9511	32
9512	32
9513	32
9514	32
9515	32
9516	32
9517	32
9518	32
9519	32
9520	32
9521	32
9522	32
9523	32
9524	32
9525	32
9526	32
9527	32
9528	32
9529	32
9530	32
9531	32
9532	32
9533	32
9534	32
9535	32
9536	32
9537	32
9538	32
9539	32
9540	32
9541	32
9542	32
9543	32
9544	32
9545	32
9546	32
9547	32
9548	32
9549	32
9550	32
9551	32
9552	32
9553	32
9554	32
9555	32
9556	32
9557	32
9558	32
9559	32
9560	32
9561	32
9562	32
9563	32
9564	32
9565	32
9566	32
9567	32
9568	32
9569	32
9570	32
9571	32
9572	32
9573	32
9574	32
9575	32
9576	32
9577	32
9578	32
9579	32
9580	32
9581	32
9582	32
9583	32
9584	32
9585	32
9586	32
9587	32
9588	32
9589	32
9590	32
9591	32
9592	32
9593	32
9594	32
9595	32
9596	32
9597	32
9598	32
9599	32
9600	32
9601	32
9602	32
9603	32
9604	32
9605	32
9606	32
9607	32
9608	32
9609	32
9610	32
9611	32
9612	32
9613	32
9614	32
9615	32
9616	32
9617	32
9618	32
9619	32
9620	32
9621	32
9622	32
9623	32
9624	32
9625	32
9626	32
9627	32
9628	32
9629	32
9630	32
9631	32
9632	32
9633	32
9634	32
9635	32
9636	32
9637	32
9638	32
9639	32
9640	32
9641	32
9642	32
9643	32
9644	32
9645	32
9646	32
9647	32
9648	32
9649	32
9650	32
9651	32
9652	32
9653	32
9654	32
9655	32
9656	32
9657	32
9658	32
9659	32
9660	32
9661	32
9662	31
9663	31
9664	31
9665	31
9666	31
9667	31
9668	31
9669	31
9670	31
9671	31
9672	31
9673	31
9674	31
9675	31
9676	31
9677	31
9678	31
9679	31
9680	31
9681	31
9682	31
9683	31
9684	31
9685	31
9686	31
9687	31
9688	31
9689	31
9690	31
9691	31
9692	31
9693	31
9694	31
9695	31
9696	31
9697	31
9698	31
9699	31
9700	31
9701	31
9702	31
9703	31
9704	31
9705	31
9706	31
9707	31
9708	31
9709	31
9710	31
9711	31
9712	31
9713	31
9714	31
9715	31
9716	31
9717	31
9718	31
9719	31
9720	31
9721	31
9722	31
9723	31
9724	31
9725	31
9726	31
9727	31
9728	31
9729	31
9730	31
9731	31
9732	31
9733	31
9734	31
9735	31
9736	31
9737	31
9738	31
9739	31
9740	31
9741	31
9742	31
9743	31
9744	31
9745	31
9746	31
9747	31
9748	31
9749	31
9750	31
9751	31
9752	31
9753	31
9754	31
9755	31
9756	31
9757	31
9758	31
9759	31
9760	31
9761	31
9762	31
9763	31
9764	31
9765	31
9766	31
9767	31
9768	31
9769	31
9770	31
9771	31
9772	31
9773	31
9774	31
9775	31
9776	31
9777	31
9778	31
9779	31
9780	31
9781	31
9782	31
9783	31
9784	31
9785	31
9786	31
9787	31
9788	31
9789	31
9790	31
9791	31
9792	31
9793	31
9794	31
9795	31
9796	31
9797	31
9798	31
9799	31
9800	31
9801	31
9802	31
9803	31
9804	31
9805	31
9806	31
9807	31
9808	31
9809	31
9810	31
9811	31
9812	31
9813	31
9814	31
9815	31
9816	31
9817	31
9818	31
9819	31
9820	31
9821	31
9822	31
9823	31
9824	31
9825	31
9826	31
9827	31
9828	31
9829	31
9830	31
9831	31
9832	31
9833	31
9834	31
9835	31
9836	31
9837	31
9838	31
9839	31
9840	31
9841	31
9842	31
9843	31
9844	31
9845	31
9846	31
9847	31
9848	31
9849	31
9850	31
9851	31
9852	31
9853	31
9854	31
9855	31
9856	31
9857	31
9858	31
9859	31
9860	31
9861	31
9862	31
9863	31
9864	31
9865	31
9866	31
9867	31
9868	31
9869	31
9870	31
9871	31
9872	31
9873	31
9874	31
9875	31
9876	31
9877	31
9878	31
9879	31
9880	31
9881	31
9882	31
9883	31
9884	31
9885	31
9886	31
9887	31
9888	31
9889	31
9890	31
9891	31
9892	31
9893	31
9894	31
9895	31
9896	31
9897	31
9898	31
9899	31
9900	31
9901	31
9902	31
9903	31
9904	31
9905	31
9906	31
9907	31
9908	31
9909	31
9910	31
9911	31
9912	31
9913	31
9914	31
9915	31
9916	31
9917	31
9918	31
9919	31
9920	31
9921	31
9922	31
9923	31
9924	31
9925	31
9926	31
9927	31
9928	31
9929	31
9930	31
9931	31
9932	31
9933	31
9934	31
9935	31
9936	31
9937	31
9938	31
9939	31
9940	31
9941	31
9942	31
9943	31
9944	31
9945	31
9946	31
9947	31
9948	31
9949	31
9950	31
9951	31
9952	31
9953	31
9954	31
9955	31
9956	31
9957	31
9958	31
9959	31
9960	31
9961	31
9962	31
9963	31
9964	31
9965	31
9966	31
9967	31
9968	31
9969	31
9970	31
9971	31
9972	31
9973	31
9974	31
9975	31
9976	31
9977	31
9978	31
9979	31
9980	31
9981	31
9982	31
9983	31
9984	31
9985	31
9986	31
9987	31
9988	31
9989	31
9990	31
9991	31
9992	31
9993	31
9994	31
9995	31
9996	31
9997	31
9998	31
9999	31
10000	31
10001	31
10002	31
10003	31
10004	31
10005	31
10006	31
10007	31
10008	31
10009	31
10010	31
10011	31
10012	31
10013	31
10014	31
10015	31
10016	31
10017	31
10018	31
10019	31
10020	31
10021	31
10022	31
10023	31
10024	31
10025	31
10026	31
10027	31
10028	31
10029	31
10030	31
10031	31
10032	31
10033	31
10034	31
10035	31
10036	31
10037	31
10038	31
10039	31
10040	31
10041	31
10042	31
10043	31
10044	31
10045	31
10046	31
10047	31
10048	31
10049	31
10050	31
10051	31
10052	31
10053	31
10054	31
10055	31
10056	31
10057	31
10058	31
10059	31
10060	31
10061	31
10062	31
10063	31
10064	31
10065	31
10066	31
10067	31
10068	31
10069	31
10070	31
10071	31
10072	31
10073	31
10074	31
10075	31
10076	31
10077	31
10078	31
10079	31
10080	31
10081	31
10082	31
10083	31
10084	31
10085	31
10086	31
10087	31
10088	31
10089	31
10090	31
10091	31
10092	31
10093	31
10094	31
10095	31
10096	31
10097	31
10098	31
10099	31
10100	31
10101	31
10102	31
10103	31
10104	31
10105	31
10106	31
10107	31
10108	31
10109	31
10110	31
10111	31
10112	31
10113	31
10114	31
10115	31
10116	31
10117	31
10118	31
10119	31
10120	31
10121	31
10122	31
10123	31
10124	31
10125	31
10126	31
10127	31
10128	31
10129	31
10130	31
10131	31
10132	31
10133	31
10134	31
10135	31
10136	31
10137	31
10138	31
10139	31
10140	31
10141	31
10142	31
10143	31
10144	31
10145	31
10146	31
10147	31
10148	31
10149	31
10150	31
10151	31
10152	31
10153	31
10154	31
10155	31
10156	31
10157	31
10158	31
10159	31
10160	31
10161	31
10162	31
10163	30
10164	30
10165	30
10166	30
10167	30
10168	30
10169	30
10170	30
10171	30
10172	30
10173	30
10174	30
10175	30
10176	30
10177	30
10178	30
10179	30
10180	30
10181	30
10182	30
10183	30
10184	30
10185	30
10186	30
10187	30
10188	30
10189	30
10190	30
10191	30
10192	30
10193	30
10194	30
10195	30
10196	30
10197	30
10198	30
10199	30
10200	30
10201	30
10202	30
10203	30
10204	30
10205	30
10206	30
10207	30
10208	30
10209	30
10210	30
10211	30
10212	30
10213	30
10214	30
10215	30
10216	30
10217	30
10218	30
10219	30
10220	30
10221	30
10222	30
10223	30
10224	30
10225	30
10226	30
10227	30
10228	30
10229	30
10230	30
10231	30
10232	30
10233	30
10234	30
10235	30
10236	30
10237	30
10238	30
10239	30
10240	30
10241	30
10242	30
10243	30
10244	30
10245	30
10246	30
10247	30
10248	30
10249	30
10250	30
10251	30
10252	30
10253	30
10254	30
10255	30
10256	30
10257	30
10258	30
10259	30
10260	30
10261	30
10262	30
10263	30
10264	30
10265	30
10266	30
10267	30
10268	30
10269	30
10270	30
10271	30
10272	30
10273	30
10274	30
10275	30
10276	30
10277	30
10278	30
10279	30
10280	30
10281	30
10282	30
10283	30
10284	30
10285	30
10286	30
10287	30
10288	30
10289	30
10290	30
10291	30
10292	30
10293	30
10294	30
10295	30
10296	30
10297	30
10298	30
10299	30
10300	30
10301	30
10302	30
10303	30
10304	30
10305	30
10306	30
10307	30
10308	30
10309	30
10310	30
10311	30
10312	30
10313	30
10314	30
10315	30
10316	30
10317	30
10318	30
10319	30
10320	30
10321	30
10322	30
10323	30
10324	30
10325	30
10326	30
10327	30
10328	30
10329	30
10330	30
10331	30
10332	30
10333	30
10334	30
10335	30
10336	30
10337	30
10338	30
10339	30
10340	30
10341	30
10342	30
10343	30
10344	30
10345	30
10346	30
10347	30
10348	30
10349	30
10350	30
10351	30
10352	30
10353	30
10354	30
10355	30
10356	30
10357	30
10358	30
10359	30
10360	30
10361	30
10362	30
10363	30
10364	30
10365	30
10366	30
10367	30
10368	30
10369	30
10370	30
10371	30
10372	30
10373	30
10374	30
10375	30
10376	30
10377	30
10378	30
10379	30
10380	30
10381	30
10382	30
10383	30
10384	30
10385	30
10386	30
10387	30
10388	30
10389	30
10390	30
10391	30
10392	30
10393	30
10394	30
10395	30
10396	30
10397	30
10398	30
10399	30
10400	30
10401	30
10402	30
10403	30
10404	30
10405	30
10406	30
10407	30
10408	30
10409	30
10410	30
10411	30
10412	30
10413	30
10414	30
10415	30
10416	30
10417	30
10418	30
10419	30
10420	30
10421	30
10422	30
10423	30
10424	30
10425	30
10426	30
10427	30
10428	30
10429	30
10430	30
10431	30
10432	30
10433	30
10434	30
10435	30
10436	30
10437	30
10438	30
10439	30
10440	30
10441	30
10442	30
10443	30
10444	30
10445	30
10446	30
10447	30
10448	30
10449	30
10450	30
10451	30
10452	30
10453	30
10454	30
10455	30
10456	30
10457	30
10458	30
10459	30
10460	30
10461	30
10462	30
10463	30
10464	30
10465	30
10466	30
10467	30
10468	30
10469	30
10470	30
10471	30
10472	30
10473	30
10474	30
10475	30
10476	30
10477	30
10478	30
10479	30
10480	30
10481	30
10482	30
10483	30
10484	30
10485	30
10486	30
10487	30
10488	30
10489	30
10490	30
10491	30
10492	30
10493	30
10494	30
10495	30
10496	30
10497	30
10498	30
10499	30
10500	30
10501	30
10502	30
10503	30
10504	30
10505	30
10506	30
10507	30
10508	30
10509	30
10510	30
10511	30
10512	30
10513	30
10514	30
10515	30
10516	30
10517	30
10518	30
10519	30
10520	30
10521	30
10522	30
10523	30
10524	30
10525	30
10526	30
10527	30
10528	30
10529	30
10530	30
10531	30
10532	30
10533	30
10534	30
10535	30
10536	30
10537	30
10538	30
10539	30
10540	30
10541	30
10542	30
10543	30
10544	30
10545	30
10546	30
10547	30
10548	30
10549	30
10550	30
10551	30
10552	30
10553	30
10554	30
10555	30
10556	30
10557	30
10558	30
10559	30
10560	30
10561	30
10562	30
10563	30
10564	30
10565	30
10566	30
10567	30
10568	30
10569	30
10570	30
10571	30
10572	30
10573	30
10574	30
10575	30
10576	30
10577	30
10578	30
10579	30
10580	30
10581	30
10582	30
10583	30
10584	30
10585	30
10586	30
10587	30
10588	30
10589	30
10590	30
10591	30
10592	30
10593	30
10594	30
10595	30
10596	30
10597	30
10598	30
10599	30
10600	30
10601	30
10602	30
10603	30
10604	30
10605	30
10606	30
10607	30
10608	30
10609	30
10610	30
10611	30
10612	30
10613	30
10614	30
10615	30
10616	30
10617	30
10618	30
10619	30
10620	30
10621	30
10622	30
10623	30
10624	30
10625	30
10626	30
10627	30
10628	30
10629	30
10630	30
10631	30
10632	30
10633	30
10634	30
10635	30
10636	30
10637	30
10638	30
10639	30
10640	30
10641	30
10642	30
10643	30
10644	30
10645	30
10646	30
10647	30
10648	30
10649	30
10650	30
10651	30
10652	30
10653	30
10654	30
10655	30
10656	30
10657	30
10658	30
10659	30
10660	30
10661	30
10662	30
10663	30
10664	30
10665	30
10666	30
10667	30
10668	30
10669	30
10670	30
10671	30
10672	30
10673	30
10674	30
10675	30
10676	30
10677	30
10678	30
10679	30
10680	30
10681	30
10682	30
10683	30
10684	30
10685	30
10686	30
10687	30
10688	30
10689	30
10690	30
10691	30
10692	30
10693	30
10694	30
10695	30
10696	30
10697	30
10698	30
10699	30
10700	30
10701	30
10702	30
10703	30
10704	30
10705	30
10706	30
10707	30
10708	30
10709	29
10710	29
10711	29
10712	29
10713	29
10714	29
10715	29
10716	29
10717	29
10718	29
10719	29
10720	29
10721	29
10722	29
10723	29
10724	29
10725	29
10726	29
10727	29
10728	29
10729	29
10730	29
10731	29
10732	29
10733	29
10734	29
10735	29
10736	29
10737	29
10738	29
10739	29
10740	29
10741	29
10742	29
10743	29
10744	29
10745	29
10746	29
10747	29
10748	29
10749	29
10750	29
10751	29
10752	29
10753	29
10754	29
10755	29
10756	29
10757	29
10758	29
10759	29
10760	29
10761	29
10762	29
10763	29
10764	29
10765	29
10766	29
10767	29
10768	29
10769	29
10770	29
10771	29
10772	29
10773	29
10774	29
10775	29
10776	29
10777	29
10778	29
10779	29
10780	29
10781	29
10782	29
10783	29
10784	29
10785	29
10786	29
10787	29
10788	29
10789	29
10790	29
10791	29
10792	29
10793	29
10794	29
10795	29
10796	29
10797	29
10798	29
10799	29
10800	29
10801	29
10802	29
10803	29
10804	29
10805	29
10806	29
10807	29
10808	29
10809	29
10810	29
10811	29
10812	29
10813	29
10814	29
10815	29
10816	29
10817	29
10818	29
10819	29
10820	29
10821	29
10822	29
10823	29
10824	29
10825	29
10826	29
10827	29
10828	29
10829	29
10830	29
10831	29
10832	29
10833	29
10834	29
10835	29
10836	29
10837	29
10838	29
10839	29
10840	29
10841	29
10842	29
10843	29
10844	29
10845	29
10846	29
10847	29
10848	29
10849	29
10850	29
10851	29
10852	29
10853	29
10854	29
10855	29
10856	29
10857	29
10858	29
10859	29
10860	29
10861	29
10862	29
10863	29
10864	29
10865	29
10866	29
10867	29
10868	29
10869	29
10870	29
10871	29
10872	29
10873	29
10874	29
10875	29
10876	29
10877	29
10878	29
10879	29
10880	29
10881	29
10882	29
10883	29
10884	29
10885	29
10886	29
10887	29
10888	29
10889	29
10890	29
10891	29
10892	29
10893	29
10894	29
10895	29
10896	29
10897	29
10898	29
10899	29
10900	29
10901	29
10902	29
10903	29
10904	29
10905	29
10906	29
10907	29
10908	29
10909	29
10910	29
10911	29
10912	29
10913	29
10914	29
10915	29
10916	29
10917	29
10918	29
10919	29
10920	29
10921	29
10922	29
10923	29
10924	29
10925	29
10926	29
10927	29
10928	29
10929	29
10930	29
10931	29
10932	29
10933	29
10934	29
10935	29
10936	29
10937	29
10938	29
10939	29
10940	29
10941	29
10942	29
10943	29
10944	29
10945	29
10946	29
10947	29
10948	29
10949	29
10950	29
10951	29
10952	29
10953	29
10954	29
10955	29
10956	29
10957	29
10958	29
10959	29
10960	29
10961	29
10962	29
10963	29
10964	29
10965	29
10966	29
10967	29
10968	29
10969	29
10970	29
10971	29
10972	29
10973	29
10974	29
10975	29
10976	29
10977	29
10978	29
10979	29
10980	29
10981	29
10982	29
10983	29
10984	29
10985	29
10986	29
10987	29
10988	29
10989	29
10990	29
10991	29
10992	29
10993	29
10994	29
10995	29
10996	29
10997	29
10998	29
10999	29
11000	29
11001	29
11002	29
11003	29
11004	29
11005	29
11006	29
11007	29
11008	29
11009	29
11010	29
11011	29
11012	29
11013	29
11014	29
11015	29
11016	29
11017	29
11018	29
11019	29
11020	29
11021	29
11022	29
11023	29
11024	29
11025	29
11026	29
11027	29
11028	29
11029	29
11030	29
11031	29
11032	29
11033	29
11034	29
11035	29
11036	29
11037	29
11038	29
11039	29
11040	29
11041	29
11042	29
11043	29
11044	29
11045	29
11046	29
11047	29
11048	29
11049	29
11050	29
11051	29
11052	29
11053	29
11054	29
11055	29
11056	29
11057	29
11058	29
11059	29
11060	29
11061	29
11062	29
11063	29
11064	29
11065	29
11066	29
11067	29
11068	29
11069	29
11070	29
11071	29
11072	29
11073	29
11074	29
11075	29
11076	29
11077	29
11078	29
11079	29
11080	29
11081	29
11082	29
11083	29
11084	29
11085	29
11086	29
11087	29
11088	29
11089	29
11090	29
11091	29
11092	29
11093	29
11094	29
11095	29
11096	29
11097	29
11098	29
11099	29
11100	29
11101	29
11102	29
11103	29
11104	29
11105	29
11106	29
11107	29
11108	29
11109	29
11110	29
11111	29
11112	29
11113	29
11114	29
11115	29
11116	29
11117	29
11118	29
11119	29
11120	29
11121	29
11122	29
11123	29
11124	29
11125	29
11126	29
11127	29
11128	29
11129	29
11130	29
11131	29
11132	29
11133	29
11134	29
11135	29
11136	29
11137	29
11138	29
11139	29
11140	29
11141	29
11142	29
11143	29
11144	29
11145	29
11146	29
11147	29
11148	29
11149	29
11150	29
11151	29
11152	29
11153	29
11154	29
11155	29
11156	29
11157	29
11158	29
11159	29
11160	29
11161	29
11162	29
11163	29
11164	29
11165	29
11166	29
11167	29
11168	29
11169	29
11170	29
11171	29
11172	29
11173	29
11174	29
11175	29
11176	29
11177	29
11178	29
11179	29
11180	29
11181	29
11182	29
11183	29
11184	29
11185	29
11186	29
11187	29
11188	29
11189	29
11190	29
11191	29
11192	29
11193	29
11194	29
11195	29
11196	29
11197	29
11198	29
11199	29
11200	29
11201	29
11202	29
11203	29
11204	29
11205	29
11206	29
11207	29
11208	29
11209	29
11210	29
11211	29
11212	29
11213	29
11214	29
11215	29
11216	29
11217	29
11218	29
11219	29
11220	29
11221	29
11222	29
11223	29
11224	29
11225	29
11226	29
11227	29
11228	29
11229	29
11230	29
11231	29
11232	29
11233	29
11234	29
11235	29
11236	29
