14705	18
14706	18
14707	18
14708	18
14709	18
14710	18
14711	18
14712	18
14713	18
14714	18
14715	18
14716	18
14717	18
14718	18
14719	18
14720	18
14721	18
14722	18
14723	18
14724	18
14725	18
14726	18
14727	18
14728	18
14729	18
14730	18
14731	18
14732	18
14733	18
14734	18
14735	18
14736	18
14737	18
14738	18
14739	18
14740	18
14741	18
14742	18
14743	17
14744	17
14745	17
14746	17
14747	17
14748	17
14749	17
14750	17
14751	17
14752	17
14753	17
14754	17
14755	17
14756	17
14757	17
14758	17
14759	17
14760	17
14761	17
14762	17
14763	17
14764	17
14765	17
14766	17
14767	17
14768	17
14769	17
14770	17
14771	17
14772	17
14773	17
14774	17
14775	17
14776	17
14777	17
14778	17
14779	17
14780	17
14781	17
14782	17
14783	17
14784	17
14785	17
14786	17
14787	17
14788	17
14789	17
14790	17
14791	17
14792	17
14793	17
14794	17
14795	17
14796	17
14797	17
14798	17
14799	17
14800	17
14801	17
14802	17
14803	17
14804	17
14805	17
14806	17
14807	17
14808	17
14809	17
14810	17
14811	17
14812	17
14813	17
14814	17
14815	17
14816	17
14817	17
14818	17
14819	17
14820	17
14821	17
14822	17
14823	17
14824	17
14825	17
14826	17
14827	17
14828	17
14829	17
14830	17
14831	17
14832	17
14833	17
14834	17
14835	17
14836	17
14837	17
14838	17
14839	17
14840	17
14841	17
14842	17
14843	17
14844	17
14845	17
14846	17
14847	17
14848	17
14849	17
14850	17
14851	17
14852	17
14853	17
14854	17
14855	17
14856	17
14857	17
14858	17
14859	17
14860	17
14861	17
14862	17
14863	17
14864	17
14865	17
14866	17
14867	17
14868	17
14869	17
14870	17
14871	17
14872	17
14873	17
14874	17
14875	17
14876	17
14877	17
14878	17
14879	17
14880	17
14881	17
14882	17
14883	17
14884	17
14885	17
14886	17
14887	17
14888	17
14889	17
14890	17
14891	17
14892	17
14893	17
14894	17
14895	17
14896	17
14897	17
14898	17
14899	17
14900	17
14901	17
14902	17
14903	17
14904	17
14905	17
14906	17
14907	17
14908	17
14909	17
14910	17
14911	17
14912	17
14913	17
14914	17
14915	17
14916	17
14917	17
14918	17
14919	17
14920	17
14921	17
14922	17
14923	17
14924	17
14925	17
14926	17
14927	17
14928	17
14929	17
14930	17
14931	17
14932	17
14933	17
14934	17
14935	17
14936	17
14937	17
14938	17
14939	17
14940	17
14941	17
14942	17
14943	17
14944	17
14945	17
14946	17
14947	17
14948	17
14949	17
14950	17
14951	17
14952	17
14953	17
14954	17
14955	17
14956	17
14957	17
14958	17
14959	17
14960	17
14961	17
14962	17
14963	17
14964	17
14965	17
14966	17
14967	17
14968	17
14969	17
14970	17
14971	17
14972	17
14973	17
14974	17
14975	17
14976	17
14977	17
14978	17
14979	17
14980	17
14981	17
14982	17
14983	17
14984	17
14985	17
14986	17
14987	17
14988	17
14989	17
14990	17
14991	17
14992	17
14993	17
14994	17
14995	17
14996	17
14997	17
14998	17
14999	17
15000	17
15001	17
15002	17
15003	17
15004	17
15005	17
15006	17
15007	17
15008	17
15009	17
15010	17
15011	17
15012	17
15013	17
15014	17
15015	17
15016	17
15017	17
15018	17
15019	17
15020	17
15021	17
15022	17
15023	17
15024	17
15025	17
15026	17
15027	17
15028	17
15029	17
15030	17
15031	17
15032	17
15033	17
15034	17
15035	17
15036	17
15037	17
15038	17
15039	17
15040	17
15041	17
15042	17
15043	17
15044	17
15045	17
15046	17
15047	17
15048	17
15049	17
15050	17
15051	17
15052	17
15053	17
15054	17
15055	17
15056	17
15057	17
15058	17
15059	17
15060	17
15061	17
15062	17
15063	17
15064	17
15065	17
15066	17
15067	17
15068	17
15069	17
15070	17
15071	17
15072	17
15073	17
15074	17
15075	17
15076	17
15077	17
15078	17
15079	17
15080	17
15081	17
15082	17
15083	17
15084	17
15085	17
15086	17
15087	17
15088	17
15089	17
15090	17
15091	17
15092	17
15093	17
15094	17
15095	17
15096	17
15097	17
15098	17
15099	17
15100	17
15101	17
15102	17
15103	17
15104	17
15105	17
15106	17
15107	17
15108	17
15109	17
15110	17
15111	17
15112	17
15113	17
15114	17
15115	17
15116	17
15117	17
15118	17
15119	17
15120	17
15121	17
15122	17
15123	17
15124	17
15125	17
15126	17
15127	17
15128	17
15129	17
15130	17
15131	17
15132	17
15133	17
15134	17
15135	17
15136	17
15137	17
15138	17
15139	17
15140	17
15141	17
15142	17
15143	17
15144	17
15145	17
15146	17
15147	17
15148	17
15149	17
15150	17
15151	17
15152	17
15153	17
15154	17
15155	17
15156	17
15157	17
15158	17
15159	17
15160	17
15161	17
15162	17
15163	17
15164	17
15165	17
15166	17
15167	17
15168	17
15169	17
15170	17
15171	17
15172	17
15173	17
15174	17
15175	17
15176	17
15177	17
15178	17
15179	17
15180	17
15181	17
15182	17
15183	17
15184	17
15185	17
15186	17
15187	17
15188	17
15189	17
15190	17
15191	17
15192	17
15193	17
15194	17
15195	17
15196	17
15197	17
15198	17
15199	17
15200	17
15201	17
15202	17
15203	17
15204	17
15205	17
15206	17
15207	17
15208	17
15209	17
15210	17
15211	17
15212	17
15213	17
15214	17
15215	17
15216	17
15217	17
15218	17
15219	17
15220	17
15221	17
15222	17
15223	17
15224	17
15225	17
15226	17
15227	17
15228	17
15229	17
15230	17
15231	17
15232	17
15233	17
15234	17
15235	17
15236	17
15237	17
15238	17
15239	17
15240	17
15241	17
15242	17
15243	17
15244	17
15245	17
15246	17
15247	17
15248	17
15249	17
15250	17
15251	17
15252	17
15253	17
15254	17
15255	17
15256	17
15257	17
15258	17
15259	17
15260	17
15261	17
15262	17
15263	17
15264	17
15265	17
15266	17
15267	17
15268	17
15269	17
15270	17
15271	17
15272	17
15273	17
15274	17
15275	17
15276	17
15277	17
15278	17
15279	17
15280	17
15281	17
15282	17
15283	17
15284	17
15285	17
15286	17
15287	17
15288	17
15289	17
15290	17
15291	17
15292	17
15293	17
15294	17
15295	17
15296	17
15297	17
15298	17
15299	17
15300	17
15301	17
15302	17
15303	17
15304	17
15305	17
15306	17
15307	17
15308	17
15309	17
15310	17
15311	17
15312	17
15313	17
15314	17
15315	17
15316	17
15317	17
15318	17
15319	17
15320	17
15321	17
15322	17
15323	17
15324	17
15325	17
15326	17
15327	17
15328	17
15329	17
15330	17
15331	17
15332	17
15333	17
15334	17
15335	17
15336	17
15337	17
15338	17
15339	17
15340	17
15341	17
15342	17
15343	17
15344	17
15345	17
15346	17
15347	17
15348	17
15349	17
15350	17
15351	17
15352	17
15353	17
15354	17
15355	17
15356	17
15357	17
15358	17
15359	17
15360	17
15361	17
15362	17
15363	17
15364	17
15365	17
15366	17
15367	17
15368	17
15369	17
15370	17
15371	17
15372	17
15373	17
15374	17
15375	17
15376	17
15377	17
15378	17
15379	17
15380	17
15381	17
15382	17
15383	17
15384	17
15385	17
15386	17
15387	17
15388	17
15389	17
15390	17
15391	17
15392	17
15393	17
15394	17
15395	17
15396	17
15397	17
15398	17
15399	17
15400	17
15401	17
15402	17
15403	17
15404	17
15405	17
15406	17
15407	17
15408	17
15409	17
15410	17
15411	17
15412	17
15413	17
15414	17
15415	17
15416	17
15417	17
15418	17
15419	17
15420	17
15421	17
15422	17
15423	17
15424	17
15425	17
15426	17
15427	17
15428	17
15429	17
15430	17
15431	17
15432	17
15433	17
15434	17
15435	17
15436	17
15437	17
15438	17
15439	17
15440	17
15441	17
15442	17
15443	17
15444	17
15445	17
15446	17
15447	17
15448	17
15449	17
15450	17
15451	17
15452	17
15453	17
15454	17
15455	17
15456	17
15457	17
15458	17
15459	17
15460	17
15461	17
15462	17
15463	17
15464	17
15465	17
15466	17
15467	17
15468	17
15469	17
15470	17
15471	17
15472	17
15473	17
15474	17
15475	17
15476	17
15477	17
15478	17
15479	16
15480	16
15481	16
15482	16
15483	16
15484	16
15485	16
15486	16
15487	16
15488	16
15489	16
15490	16
15491	16
15492	16
15493	16
15494	16
15495	16
15496	16
15497	16
15498	16
15499	16
15500	16
15501	16
15502	16
15503	16
15504	16
15505	16
15506	16
15507	16
15508	16
15509	16
15510	16
15511	16
15512	16
15513	16
15514	16
15515	16
15516	16
15517	16
15518	16
15519	16
15520	16
15521	16
15522	16
15523	16
15524	16
15525	16
15526	16
15527	16
15528	16
15529	16
15530	16
15531	16
15532	16
15533	16
15534	16
15535	16
15536	16
15537	16
15538	16
15539	16
15540	16
15541	16
15542	16
15543	16
15544	16
15545	16
15546	16
15547	16
15548	16
15549	16
15550	16
15551	16
15552	16
15553	16
15554	16
15555	16
15556	16
15557	16
15558	16
15559	16
15560	16
15561	16
15562	16
15563	16
15564	16
15565	16
15566	16
15567	16
15568	16
15569	16
15570	16
15571	16
15572	16
15573	16
15574	16
15575	16
15576	16
15577	16
15578	16
15579	16
15580	16
15581	16
15582	16
15583	16
15584	16
15585	16
15586	16
15587	16
15588	16
15589	16
15590	16
15591	16
15592	16
15593	16
15594	16
15595	16
15596	16
15597	16
15598	16
15599	16
15600	16
15601	16
15602	16
15603	16
15604	16
15605	16
15606	16
15607	16
15608	16
15609	16
15610	16
15611	16
15612	16
15613	16
15614	16
15615	16
15616	16
15617	16
15618	16
15619	16
15620	16
15621	16
15622	16
15623	16
15624	16
15625	16
15626	16
15627	16
15628	16
15629	16
15630	16
15631	16
15632	16
15633	16
15634	16
15635	16
15636	16
15637	16
15638	16
15639	16
15640	16
15641	16
15642	16
15643	16
15644	16
15645	16
15646	16
15647	16
15648	16
15649	16
15650	16
15651	16
15652	16
15653	16
15654	16
15655	16
15656	16
15657	16
15658	16
15659	16
15660	16
15661	16
15662	16
15663	16
15664	16
15665	16
15666	16
15667	16
15668	16
15669	16
15670	16
15671	16
15672	16
15673	16
15674	16
15675	16
15676	16
15677	16
15678	16
15679	16
15680	16
15681	16
15682	16
15683	16
15684	16
15685	16
15686	16
15687	16
15688	16
15689	16
15690	16
15691	16
15692	16
15693	16
15694	16
15695	16
15696	16
15697	16
15698	16
15699	16
15700	16
15701	16
15702	16
15703	16
15704	16
15705	16
15706	16
15707	16
15708	16
15709	16
15710	16
15711	16
15712	16
15713	16
15714	16
15715	16
15716	16
15717	16
15718	16
15719	16
15720	16
15721	16
15722	16
15723	16
15724	16
15725	16
15726	16
15727	16
15728	16
15729	16
15730	16
15731	16
15732	16
15733	16
15734	16
15735	16
15736	16
15737	16
15738	16
15739	16
15740	16
15741	16
15742	16
15743	16
15744	16
15745	16
15746	16
15747	16
15748	16
15749	16
15750	16
15751	16
15752	16
15753	16
15754	16
15755	16
15756	16
15757	16
15758	16
15759	16
15760	16
15761	16
15762	16
15763	16
15764	16
15765	16
15766	16
15767	16
15768	16
15769	16
15770	16
15771	16
15772	16
15773	16
15774	16
15775	16
15776	16
15777	16
15778	16
15779	16
15780	16
15781	16
15782	16
15783	16
15784	16
15785	16
15786	16
15787	16
15788	16
15789	16
15790	16
15791	16
15792	16
15793	16
15794	16
15795	16
15796	16
15797	16
15798	16
15799	16
15800	16
15801	16
15802	16
15803	16
15804	16
15805	16
15806	16
15807	16
15808	16
15809	16
15810	16
15811	16
15812	16
15813	16
15814	16
15815	16
15816	16
15817	16
15818	16
15819	16
15820	16
15821	16
15822	16
15823	16
15824	16
15825	16
15826	16
15827	16
15828	16
15829	16
15830	16
15831	16
15832	16
15833	16
15834	16
15835	16
15836	16
15837	16
15838	16
15839	16
15840	16
15841	16
15842	16
15843	16
15844	16
15845	16
15846	16
15847	16
15848	16
15849	16
15850	16
15851	16
15852	16
15853	16
15854	16
15855	16
15856	16
15857	16
15858	16
15859	16
15860	16
15861	16
15862	16
15863	16
15864	16
15865	16
15866	16
15867	16
15868	16
15869	16
15870	16
15871	16
15872	16
15873	16
15874	16
15875	16
15876	16
15877	16
15878	16
15879	16
15880	16
15881	16
15882	16
15883	16
15884	16
15885	16
15886	16
15887	16
15888	16
15889	16
15890	16
15891	16
15892	16
15893	16
15894	16
15895	16
15896	16
15897	16
15898	16
15899	16
15900	16
15901	16
15902	16
15903	16
15904	16
15905	16
15906	16
15907	16
15908	16
15909	16
15910	16
15911	16
15912	16
15913	16
15914	16
15915	16
15916	16
15917	16
15918	16
15919	16
15920	16
15921	16
15922	16
15923	16
15924	16
15925	16
15926	16
15927	16
15928	16
15929	16
15930	16
15931	16
15932	16
15933	16
15934	16
15935	16
15936	16
15937	16
15938	16
15939	16
15940	16
15941	16
15942	16
15943	16
15944	16
15945	16
15946	16
15947	16
15948	16
15949	16
15950	16
15951	16
15952	16
15953	16
15954	16
15955	16
15956	16
15957	16
15958	16
15959	16
15960	16
15961	16
15962	16
15963	16
15964	16
15965	16
15966	16
15967	16
15968	16
15969	16
15970	16
15971	16
15972	16
15973	16
15974	16
15975	16
15976	16
15977	16
15978	16
15979	16
15980	16
15981	16
15982	16
15983	16
15984	16
15985	16
15986	16
15987	16
15988	16
15989	16
15990	16
15991	16
15992	16
15993	16
15994	16
15995	16
15996	16
15997	16
15998	16
15999	16
16000	16
16001	16
16002	16
16003	16
16004	16
16005	16
16006	16
16007	16
16008	16
16009	16
16010	16
16011	16
16012	16
16013	16
16014	16
16015	16
16016	16
16017	16
16018	16
16019	16
16020	16
16021	16
16022	16
16023	16
16024	16
16025	16
16026	16
16027	16
16028	16
16029	16
16030	16
16031	16
16032	16
16033	16
16034	16
16035	16
16036	16
16037	16
16038	16
16039	16
16040	16
16041	16
16042	16
16043	16
16044	16
16045	16
16046	16
16047	16
16048	16
16049	16
16050	16
16051	16
16052	16
16053	16
16054	16
16055	16
16056	16
16057	16
16058	16
16059	16
16060	16
16061	16
16062	16
16063	16
16064	16
16065	16
16066	16
16067	16
16068	16
16069	16
16070	16
16071	16
16072	16
16073	16
16074	16
16075	16
16076	16
16077	16
16078	16
16079	16
16080	16
16081	16
16082	16
16083	16
16084	16
16085	16
16086	16
16087	16
16088	16
16089	16
16090	16
16091	16
16092	16
16093	16
16094	16
16095	16
16096	16
16097	16
16098	16
16099	16
16100	16
16101	16
16102	16
16103	16
16104	16
16105	16
16106	16
16107	16
16108	16
16109	16
16110	16
16111	16
16112	16
16113	16
16114	16
16115	16
16116	16
16117	16
16118	16
16119	16
16120	16
16121	16
16122	16
16123	16
16124	16
16125	16
16126	16
16127	16
16128	16
16129	16
16130	16
16131	16
16132	16
16133	16
16134	16
16135	16
16136	16
16137	16
16138	16
16139	16
16140	16
16141	16
16142	16
16143	16
16144	16
16145	16
16146	16
16147	16
16148	16
16149	16
16150	16
16151	16
16152	16
16153	16
16154	16
16155	16
16156	16
16157	16
16158	16
16159	16
16160	16
16161	16
16162	16
16163	16
16164	16
16165	16
16166	16
16167	16
16168	16
16169	16
16170	16
16171	16
16172	16
16173	16
16174	16
16175	16
16176	16
16177	16
16178	16
16179	16
16180	16
16181	16
16182	16
16183	16
16184	16
16185	16
16186	16
16187	16
16188	16
16189	16
16190	16
16191	16
16192	16
16193	16
16194	16
16195	16
16196	16
16197	16
16198	16
16199	16
16200	16
16201	16
16202	16
16203	16
16204	15
16205	15
16206	15
16207	15
16208	15
16209	15
16210	15
16211	15
16212	15
16213	15
16214	15
16215	15
16216	15
16217	15
16218	15
16219	15
16220	15
16221	15
16222	15
16223	15
16224	15
16225	15
16226	15
16227	15
16228	15
16229	15
16230	15
16231	15
16232	15
16233	15
16234	15
16235	15
16236	15
16237	15
16238	15
16239	15
16240	15
16241	15
16242	15
16243	15
16244	15
16245	15
16246	15
16247	15
16248	15
16249	15
16250	15
16251	15
16252	15
16253	15
16254	15
16255	15
16256	15
16257	15
16258	15
16259	15
16260	15
16261	15
16262	15
16263	15
16264	15
16265	15
16266	15
16267	15
16268	15
16269	15
16270	15
16271	15
16272	15
16273	15
16274	15
16275	15
16276	15
16277	15
16278	15
16279	15
16280	15
16281	15
16282	15
16283	15
16284	15
16285	15
16286	15
16287	15
16288	15
16289	15
16290	15
16291	15
16292	15
16293	15
16294	15
16295	15
16296	15
16297	15
16298	15
16299	15
16300	15
16301	15
16302	15
16303	15
16304	15
16305	15
16306	15
16307	15
16308	15
16309	15
16310	15
16311	15
16312	15
16313	15
16314	15
16315	15
16316	15
16317	15
16318	15
16319	15
16320	15
16321	15
16322	15
16323	15
16324	15
16325	15
16326	15
16327	15
16328	15
16329	15
16330	15
16331	15
16332	15
16333	15
16334	15
16335	15
16336	15
16337	15
16338	15
16339	15
16340	15
16341	15
16342	15
16343	15
16344	15
16345	15
16346	15
16347	15
16348	15
16349	15
16350	15
16351	15
16352	15
16353	15
16354	15
16355	15
16356	15
16357	15
16358	15
16359	15
16360	15
16361	15
16362	15
16363	15
16364	15
16365	15
16366	15
16367	15
16368	15
16369	15
16370	15
16371	15
16372	15
16373	15
16374	15
16375	15
16376	15
16377	15
16378	15
16379	15
16380	15
16381	15
16382	15
16383	15
16384	15
16385	15
16386	15
16387	15
16388	15
16389	15
16390	15
16391	15
16392	15
16393	15
16394	15
16395	15
16396	15
16397	15
16398	15
16399	15
16400	15
16401	15
16402	15
16403	15
16404	15
16405	15
16406	15
16407	15
16408	15
16409	15
16410	15
16411	15
16412	15
16413	15
16414	15
16415	15
16416	15
16417	15
16418	15
16419	15
16420	15
16421	15
16422	15
16423	15
16424	15
16425	15
16426	15
16427	15
16428	15
16429	15
16430	15
16431	15
16432	15
16433	15
16434	15
16435	15
16436	15
16437	15
16438	15
16439	15
16440	15
16441	15
16442	15
16443	15
16444	15
16445	15
16446	15
16447	15
16448	15
16449	15
16450	15
16451	15
16452	15
16453	15
16454	15
16455	15
16456	15
16457	15
16458	15
16459	15
16460	15
16461	15
16462	15
16463	15
16464	15
16465	15
16466	15
16467	15
16468	15
16469	15
16470	15
16471	15
16472	15
16473	15
16474	15
16475	15
16476	15
16477	15
16478	15
16479	15
16480	15
16481	15
16482	15
16483	15
16484	15
16485	15
16486	15
16487	15
16488	15
16489	15
16490	15
16491	15
16492	15
16493	15
16494	15
16495	15
16496	15
16497	15
16498	15
16499	15
16500	15
16501	15
16502	15
16503	15
16504	15
16505	15
16506	15
16507	15
16508	15
16509	15
16510	15
16511	15
16512	15
16513	15
16514	15
16515	15
16516	15
16517	15
16518	15
16519	15
16520	15
16521	15
16522	15
16523	15
16524	15
16525	15
16526	15
16527	15
16528	15
16529	15
16530	15
16531	15
16532	15
16533	15
16534	15
16535	15
16536	15
16537	15
16538	15
16539	15
16540	15
16541	15
16542	15
16543	15
16544	15
16545	15
16546	15
16547	15
16548	15
16549	15
16550	15
16551	15
16552	15
16553	15
16554	15
16555	15
16556	15
16557	15
16558	15
16559	15
16560	15
16561	15
16562	15
16563	15
16564	15
16565	15
16566	15
16567	15
16568	15
16569	15
16570	15
16571	15
16572	15
16573	15
16574	15
16575	15
16576	15
16577	15
16578	15
16579	15
16580	15
16581	15
16582	15
16583	15
16584	15
16585	15
16586	15
16587	15
16588	15
16589	15
16590	15
16591	15
16592	15
16593	15
16594	15
16595	15
16596	15
16597	15
16598	15
16599	15
16600	15
16601	15
16602	15
16603	15
16604	15
16605	15
16606	15
16607	15
16608	15
16609	15
16610	15
16611	15
16612	15
16613	15
16614	15
16615	15
16616	15
16617	15
16618	15
16619	15
16620	15
16621	15
16622	15
16623	15
16624	15
16625	15
16626	15
16627	15
16628	15
16629	15
16630	15
16631	15
16632	15
16633	15
16634	15
16635	15
16636	15
16637	15
16638	15
16639	15
16640	15
16641	15
16642	15
16643	15
16644	15
16645	15
16646	15
16647	15
16648	15
16649	15
16650	15
16651	15
16652	15
16653	15
16654	15
16655	15
16656	15
16657	15
16658	15
16659	15
16660	15
16661	15
16662	15
16663	15
16664	15
16665	15
16666	15
16667	15
16668	15
16669	15
16670	15
16671	15
16672	15
16673	15
16674	15
16675	15
16676	15
16677	15
16678	15
16679	15
16680	15
16681	15
16682	15
16683	15
16684	15
16685	15
16686	15
16687	15
16688	15
16689	15
16690	15
16691	15
16692	15
16693	15
16694	15
16695	15
16696	15
16697	15
16698	15
16699	15
16700	15
16701	15
16702	15
16703	15
16704	15
16705	15
16706	15
16707	15
16708	15
16709	15
16710	15
16711	15
16712	15
16713	15
16714	15
16715	15
16716	15
16717	15
16718	15
16719	15
16720	15
16721	15
16722	15
16723	15
16724	15
16725	15
16726	15
16727	15
16728	15
16729	15
16730	15
16731	15
16732	15
16733	15
16734	15
16735	15
16736	15
16737	15
16738	15
16739	15
16740	15
16741	15
16742	15
16743	15
16744	15
16745	15
16746	15
16747	15
16748	15
16749	15
16750	15
16751	15
16752	15
16753	15
16754	15
16755	15
16756	15
16757	15
16758	15
16759	15
16760	15
16761	15
16762	15
16763	15
16764	15
16765	15
16766	15
16767	15
16768	15
16769	15
16770	15
16771	15
16772	15
16773	15
16774	15
16775	15
16776	15
16777	15
16778	15
16779	15
16780	15
16781	15
16782	15
16783	15
16784	15
16785	15
16786	15
16787	15
16788	15
16789	15
16790	15
16791	15
16792	15
16793	15
16794	15
16795	15
16796	15
16797	15
16798	15
16799	15
16800	15
16801	15
16802	15
16803	15
16804	15
16805	15
16806	15
16807	15
16808	15
16809	15
16810	15
16811	15
16812	15
16813	15
16814	15
16815	15
16816	15
16817	15
16818	15
16819	15
16820	15
16821	15
16822	15
16823	15
16824	15
16825	15
16826	15
16827	15
16828	15
16829	15
16830	15
16831	15
16832	15
16833	15
16834	15
16835	15
16836	15
16837	15
16838	15
16839	15
16840	15
16841	15
16842	15
16843	15
16844	15
16845	15
16846	15
16847	15
16848	15
16849	15
16850	15
16851	15
16852	15
16853	15
16854	15
16855	15
16856	15
16857	15
16858	15
16859	15
16860	15
16861	15
16862	15
16863	15
16864	15
16865	15
16866	15
16867	15
16868	15
16869	15
16870	15
16871	15
16872	15
16873	15
16874	15
16875	15
16876	15
16877	15
16878	15
16879	15
16880	15
16881	15
16882	15
16883	15
16884	15
16885	15
16886	15
16887	15
16888	15
16889	15
16890	15
16891	15
16892	15
16893	15
16894	15
16895	15
16896	15
16897	15
16898	15
16899	15
16900	15
16901	15
16902	15
16903	15
16904	15
16905	15
16906	15
16907	15
16908	15
16909	15
16910	15
16911	15
16912	15
16913	15
16914	15
16915	15
16916	15
16917	15
16918	15
16919	15
16920	15
16921	15
16922	15
16923	15
16924	15
16925	15
16926	15
16927	15
16928	15
16929	15
16930	15
16931	15
16932	15
16933	15
16934	15
16935	15
16936	15
16937	15
16938	15
16939	15
16940	15
16941	15
16942	15
16943	15
16944	15
16945	15
16946	15
16947	15
16948	15
16949	15
16950	15
16951	15
16952	15
16953	15
16954	15
16955	15
16956	15
16957	15
16958	15
16959	15
16960	15
16961	15
16962	15
16963	15
16964	15
16965	15
16966	14
16967	14
16968	14
16969	14
16970	14
16971	14
16972	14
16973	14
16974	14
16975	14
16976	14
16977	14
16978	14
16979	14
16980	14
16981	14
16982	14
16983	14
16984	14
16985	14
16986	14
16987	14
16988	14
16989	14
16990	14
16991	14
16992	14
16993	14
16994	14
16995	14
16996	14
16997	14
16998	14
16999	14
17000	14
17001	14
17002	14
17003	14
17004	14
17005	14
17006	14
17007	14
17008	14
17009	14
17010	14
17011	14
17012	14
17013	14
17014	14
17015	14
17016	14
17017	14
17018	14
17019	14
17020	14
17021	14
17022	14
17023	14
17024	14
17025	14
17026	14
17027	14
17028	14
17029	14
17030	14
17031	14
17032	14
17033	14
17034	14
17035	14
17036	14
17037	14
17038	14
17039	14
17040	14
17041	14
17042	14
17043	14
17044	14
17045	14
17046	14
17047	14
17048	14
17049	14
17050	14
17051	14
17052	14
17053	14
17054	14
17055	14
17056	14
17057	14
17058	14
17059	14
17060	14
17061	14
17062	14
17063	14
17064	14
17065	14
17066	14
17067	14
17068	14
17069	14
17070	14
17071	14
17072	14
17073	14
17074	14
17075	14
17076	14
17077	14
17078	14
17079	14
17080	14
17081	14
17082	14
17083	14
17084	14
17085	14
17086	14
17087	14
17088	14
17089	14
17090	14
17091	14
17092	14
17093	14
17094	14
17095	14
17096	14
17097	14
17098	14
17099	14
17100	14
17101	14
17102	14
17103	14
17104	14
17105	14
17106	14
17107	14
17108	14
17109	14
17110	14
17111	14
17112	14
17113	14
17114	14
17115	14
17116	14
17117	14
17118	14
17119	14
17120	14
17121	14
17122	14
17123	14
17124	14
17125	14
17126	14
17127	14
17128	14
17129	14
17130	14
17131	14
17132	14
17133	14
17134	14
17135	14
17136	14
17137	14
17138	14
17139	14
17140	14
17141	14
17142	14
17143	14
17144	14
17145	14
17146	14
17147	14
17148	14
17149	14
17150	14
17151	14
17152	14
17153	14
17154	14
17155	14
17156	14
17157	14
17158	14
17159	14
17160	14
17161	14
17162	14
17163	14
17164	14
17165	14
17166	14
17167	14
17168	14
17169	14
17170	14
17171	14
17172	14
17173	14
17174	14
17175	14
17176	14
17177	14
17178	14
17179	14
17180	14
17181	14
17182	14
17183	14
17184	14
17185	14
17186	14
17187	14
17188	14
17189	14
17190	14
17191	14
17192	14
17193	14
17194	14
17195	14
17196	14
17197	14
17198	14
17199	14
17200	14
17201	14
17202	14
17203	14
17204	14
17205	14
17206	14
17207	14
17208	14
17209	14
17210	14
17211	14
17212	14
17213	14
17214	14
17215	14
17216	14
17217	14
17218	14
17219	14
17220	14
17221	14
17222	14
17223	14
17224	14
17225	14
17226	14
17227	14
17228	14
17229	14
17230	14
17231	14
17232	14
17233	14
17234	14
17235	14
17236	14
17237	14
17238	14
17239	14
17240	14
17241	14
17242	14
17243	14
17244	14
17245	14
17246	14
17247	14
17248	14
17249	14
17250	14
17251	14
17252	14
17253	14
17254	14
17255	14
17256	14
17257	14
17258	14
17259	14
17260	14
17261	14
17262	14
17263	14
17264	14
17265	14
17266	14
17267	14
17268	14
17269	14
17270	14
17271	14
17272	14
17273	14
17274	14
17275	14
17276	14
17277	14
17278	14
17279	14
17280	14
17281	14
17282	14
17283	14
17284	14
17285	14
17286	14
17287	14
17288	14
17289	14
17290	14
17291	14
17292	14
17293	14
17294	14
17295	14
17296	14
17297	14
17298	14
17299	14
17300	14
17301	14
17302	14
17303	14
17304	14
17305	14
17306	14
17307	14
17308	14
17309	14
17310	14
17311	14
17312	14
17313	14
17314	14
17315	14
17316	14
17317	14
17318	14
17319	14
17320	14
17321	14
17322	14
17323	14
17324	14
17325	14
17326	14
17327	14
17328	14
17329	14
17330	14
17331	14
17332	14
17333	14
17334	14
17335	14
17336	14
17337	14
17338	14
17339	14
17340	14
17341	14
17342	14
17343	14
17344	14
17345	14
17346	14
17347	14
17348	14
17349	14
17350	14
17351	14
17352	14
17353	14
17354	14
17355	14
17356	14
17357	14
17358	14
17359	14
17360	14
17361	14
17362	14
17363	14
17364	14
17365	14
17366	14
17367	14
17368	14
17369	14
17370	14
17371	14
17372	14
17373	14
17374	14
17375	14
17376	14
17377	14
17378	14
17379	14
17380	14
17381	14
17382	14
17383	14
17384	14
17385	14
17386	14
17387	14
17388	14
17389	14
17390	14
17391	14
17392	14
17393	14
17394	14
17395	14
17396	14
17397	14
17398	14
17399	14
17400	14
17401	14
17402	14
17403	14
17404	14
17405	14
17406	14
17407	14
17408	14
17409	14
17410	14
17411	14
17412	14
17413	14
17414	14
17415	14
17416	14
17417	14
17418	14
17419	14
17420	14
17421	14
17422	14
17423	14
17424	14
17425	14
17426	14
17427	14
17428	14
17429	14
17430	14
17431	14
17432	14
17433	14
17434	14
17435	14
17436	14
17437	14
17438	14
17439	14
17440	14
17441	14
17442	14
17443	14
17444	14
17445	14
17446	14
17447	14
17448	14
17449	14
17450	14
17451	14
17452	14
17453	14
17454	14
17455	14
17456	14
17457	14
17458	14
17459	14
17460	14
17461	14
17462	14
17463	14
17464	14
17465	14
17466	14
17467	14
17468	14
17469	14
17470	14
17471	14
17472	14
17473	14
17474	14
17475	14
17476	14
17477	14
17478	14
17479	14
17480	14
17481	14
17482	14
17483	14
17484	14
17485	14
17486	14
17487	14
17488	14
17489	14
17490	14
17491	14
17492	14
17493	14
17494	14
17495	14
17496	14
17497	14
17498	14
17499	14
17500	14
17501	14
17502	14
17503	14
17504	14
