3000	4
3001	4
3002	4
3003	4
3004	4
3005	4
3006	4
3007	4
3008	4
3009	4
3010	4
3011	4
3012	4
3013	4
3014	4
3015	4
3016	4
3017	4
3018	4
3019	4
3020	4
3021	4
3022	4
3023	4
3024	4
3025	4
3026	4
3027	4
3028	4
3029	4
3030	4
3031	4
3032	4
3033	4
3034	4
3035	4
3036	4
3037	4
3038	4
3039	4
3040	4
3041	4
3042	4
3043	4
3044	4
3045	4
3046	4
3047	4
3048	4
3049	4
3050	4
3051	4
3052	4
3053	4
3054	4
3055	4
3056	4
3057	4
3058	4
3059	4
3060	4
3061	4
3062	4
3063	4
3064	4
3065	4
3066	4
3067	4
3068	4
3069	4
3070	4
3071	4
3072	4
3073	4
3074	4
3075	4
3076	4
3077	4
3078	4
3079	4
3080	4
3081	4
3082	4
3083	4
3084	4
3085	4
3086	4
3087	4
3088	4
3089	4
3090	4
3091	4
3092	4
3093	4
3094	4
3095	4
3096	4
3097	4
3098	4
3099	4
3100	4
3101	4
3102	4
3103	4
3104	4
3105	4
3106	4
3107	4
3108	4
3109	4
3110	4
3111	4
3112	4
3113	4
3114	4
3115	4
3116	4
3117	4
3118	4
3119	4
3120	4
3121	4
3122	4
3123	4
3124	4
3125	4
3126	4
3127	4
3128	4
3129	4
3130	4
3131	4
3132	4
3133	4
3134	4
3135	4
3136	4
3137	4
3138	4
3139	4
3140	4
3141	4
3142	4
3143	4
3144	4
3145	4
3146	4
3147	4
3148	4
3149	4
3150	4
3151	4
3152	4
3153	4
3154	4
3155	4
3156	4
3157	4
3158	4
3159	4
3160	4
3161	4
3162	4
3163	4
3164	4
3165	4
3166	4
3167	4
3168	4
3169	4
3170	4
3171	4
3172	4
3173	4
3174	4
3175	4
3176	4
3177	4
3178	4
3179	4
3180	4
3181	4
3182	4
3183	4
3184	4
3185	4
3186	4
3187	4
3188	4
3189	4
3190	4
3191	4
3192	4
3193	4
3194	4
3195	4
3196	4
3197	4
3198	4
3199	4
3200	4
3201	4
3202	4
3203	4
3204	4
3205	4
3206	4
3207	4
3208	4
3209	4
3210	4
3211	4
3212	4
3213	4
3214	4
3215	4
3216	4
3217	4
3218	4
3219	4
3220	4
3221	4
3222	4
3223	4
3224	4
3225	4
3226	4
3227	4
3228	4
3229	4
3230	4
3231	4
3232	4
3233	4
3234	4
3235	4
3236	4
3237	4
3238	4
3239	4
3240	4
3241	4
3242	4
3243	4
3244	4
3245	4
3246	4
3247	4
3248	4
3249	4
3250	4
3251	4
3252	4
3253	4
3254	4
3255	4
3256	4
3257	4
3258	4
3259	4
3260	4
3261	4
3262	4
3263	4
3264	4
3265	4
3266	4
3267	4
3268	4
3269	4
3270	4
3271	4
3272	4
3273	4
3274	4
3275	4
3276	4
3277	4
3278	4
3279	4
3280	4
3281	4
3282	4
3283	4
3284	4
3285	4
3286	4
3287	4
3288	4
3289	4
3290	4
3291	4
3292	4
3293	4
3294	4
3295	4
3296	4
3297	4
3298	4
3299	4
3300	4
3301	4
3302	4
3303	4
3304	4
3305	4
3306	4
3307	4
3308	4
3309	4
3310	4
3311	4
3312	4
3313	4
3314	4
3315	4
3316	4
3317	4
3318	4
3319	4
3320	4
3321	4
3322	4
3323	4
3324	4
3325	4
3326	4
3327	4
3328	4
3329	4
3330	4
3331	4
3332	4
3333	4
3334	4
3335	4
3336	4
3337	4
3338	4
3339	4
3340	4
3341	4
3342	4
3343	4
3344	4
3345	4
3346	4
3347	4
3348	4
3349	4
3350	4
3351	4
3352	4
3353	4
3354	4
3355	4
3356	4
3357	4
3358	4
3359	4
3360	4
3361	4
3362	4
3363	4
3364	4
3365	4
3366	4
3367	4
3368	4
3369	4
3370	4
3371	4
3372	4
3373	4
3374	4
3375	4
3376	4
3377	4
3378	4
3379	4
3380	4
3381	4
3382	4
3383	4
3384	4
3385	4
3386	4
3387	4
3388	4
3389	4
3390	4
3391	4
3392	4
3393	4
3394	4
3395	4
3396	4
3397	4
3398	4
3399	4
3400	4
3401	4
3402	4
3403	4
3404	4
3405	4
3406	4
3407	4
3408	4
3409	4
3410	4
3411	4
3412	4
3413	4
3414	4
3415	4
3416	4
3417	4
3418	4
3419	4
3420	4
3421	4
3422	4
3423	4
3424	4
3425	4
3426	4
3427	4
3428	4
3429	4
3430	4
3431	4
3432	4
3433	4
3434	4
3435	4
3436	4
3437	4
3438	4
3439	4
3440	4
3441	4
3442	4
3443	4
3444	4
3445	4
3446	4
3447	4
3448	4
3449	4
3450	4
3451	4
3452	4
3453	4
3454	4
3455	4
3456	4
3457	4
3458	4
3459	4
3460	4
3461	4
3462	4
3463	4
3464	4
3465	4
3466	4
3467	4
3468	4
3469	4
3470	4
3471	4
3472	4
3473	4
3474	4
3475	4
3476	4
3477	4
3478	4
3479	4
3480	4
3481	4
3482	4
3483	4
3484	4
3485	4
3486	4
3487	4
3488	4
3489	4
3490	4
3491	4
3492	4
3493	4
3494	4
3495	4
3496	4
3497	4
3498	4
3499	4
3500	4
3501	4
3502	4
3503	4
3504	4
3505	4
3506	4
3507	4
3508	4
3509	4
3510	4
3511	4
3512	4
3513	4
3514	4
3515	4
3516	4
3517	4
3518	4
3519	4
3520	4
3521	4
3522	4
3523	4
3524	4
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3532	4
3533	4
3534	4
3535	4
3536	4
3537	4
3538	4
3539	4
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	4
3548	4
3549	4
3550	4
3551	4
3552	4
3553	4
3554	4
3555	4
3556	4
3557	4
3558	4
3559	4
3560	4
3561	4
3562	4
3563	4
3564	4
3565	4
3566	4
3567	4
3568	4
3569	4
3570	4
3571	4
3572	4
3573	4
3574	4
3575	4
3576	4
3577	4
3578	4
3579	4
3580	4
3581	4
3582	4
3583	4
3584	4
3585	4
3586	4
3587	4
3588	4
3589	4
3590	4
3591	4
3592	4
3593	4
3594	4
3595	4
3596	4
3597	4
3598	4
3599	4
3600	4
3601	4
3602	4
3603	4
3604	4
3605	4
3606	4
3607	4
3608	4
3609	4
3610	4
3611	4
3612	4
3613	4
3614	4
3615	4
3616	4
3617	4
3618	4
3619	4
3620	4
3621	4
3622	4
3623	4
3624	4
3625	4
3626	4
3627	4
3628	4
3629	4
3630	4
3631	4
3632	4
3633	4
3634	4
3635	4
3636	4
3637	4
3638	4
3639	4
3640	4
3641	4
3642	4
3643	4
3644	4
3645	4
3646	4
3647	4
3648	4
3649	4
3650	4
3651	4
3652	4
3653	4
3654	4
3655	4
3656	4
3657	4
3658	4
3659	4
3660	4
3661	4
3662	4
3663	4
3664	4
3665	4
3666	4
3667	4
3668	4
3669	4
3670	4
3671	4
3672	4
3673	4
3674	4
3675	4
3676	4
3677	4
3678	4
3679	4
3680	4
3681	4
3682	4
3683	4
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	4
3712	4
3713	4
3714	4
3715	4
3716	4
3717	4
3718	4
3719	4
3720	4
3721	4
3722	4
3723	4
3724	4
3725	4
3726	4
3727	4
3728	4
3729	4
3730	4
3731	4
3732	4
3733	4
3734	4
3735	4
3736	4
3737	4
3738	4
3739	4
3740	4
3741	4
3742	4
3743	4
3744	4
3745	4
3746	4
3747	4
3748	4
3749	4
3750	4
3751	4
3752	4
3753	4
3754	4
3755	4
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	4
3763	4
3764	4
3765	4
3766	4
3767	4
3768	4
3769	4
3770	4
3771	4
3772	4
3773	4
3774	4
3775	4
3776	4
3777	4
3778	4
3779	4
3780	4
3781	4
3782	4
3783	4
3784	4
3785	4
3786	4
3787	4
3788	4
3789	4
3790	4
3791	4
3792	4
3793	4
3794	4
3795	4
3796	4
3797	4
3798	4
3799	4
3800	4
3801	4
3802	4
3803	4
3804	4
3805	4
3806	4
3807	4
3808	4
3809	4
3810	4
3811	4
3812	4
3813	4
3814	4
3815	4
3816	4
3817	4
3818	4
3819	4
3820	4
3821	4
3822	4
3823	4
3824	4
3825	4
3826	4
3827	4
3828	4
3829	4
3830	4
3831	4
3832	4
3833	4
3834	4
3835	4
3836	4
3837	4
3838	4
3839	4
3840	4
3841	4
3842	4
3843	4
3844	4
3845	4
3846	4
3847	4
3848	4
3849	4
3850	4
3851	4
3852	4
3853	4
3854	4
3855	4
3856	4
3857	4
3858	4
3859	4
3860	4
3861	4
3862	4
3863	4
3864	4
3865	4
3866	4
3867	4
3868	4
3869	4
3870	4
3871	4
3872	4
3873	4
3874	4
3875	4
3876	4
3877	4
3878	4
3879	4
3880	4
3881	4
3882	4
3883	4
3884	4
3885	4
3886	4
3887	4
3888	4
3889	4
3890	4
3891	4
3892	4
3893	4
3894	4
3895	4
3896	4
3897	4
3898	4
3899	4
3900	4
3901	4
3902	4
3903	4
3904	4
3905	4
3906	4
3907	4
3908	4
3909	4
3910	4
3911	4
3912	4
3913	4
3914	4
3915	4
3916	4
3917	4
3918	4
3919	4
3920	4
3921	4
3922	4
3923	4
3924	4
3925	4
3926	4
3927	4
3928	4
3929	4
3930	4
3931	4
3932	4
3933	4
3934	4
3935	4
3936	4
3937	4
3938	4
3939	4
3940	4
3941	4
3942	4
3943	4
3944	4
3945	4
3946	4
3947	4
3948	4
3949	4
3950	4
3951	4
3952	4
3953	4
3954	4
3955	4
3956	4
3957	4
3958	4
3959	4
3960	4
3961	4
3962	4
3963	4
3964	4
3965	4
3966	4
3967	4
3968	4
3969	4
3970	4
3971	4
3972	4
3973	4
3974	4
3975	4
3976	4
3977	4
3978	4
3979	4
3980	4
3981	4
3982	4
3983	4
3984	4
3985	4
3986	4
3987	4
3988	4
3989	4
3990	4
3991	4
3992	4
3993	4
3994	4
3995	4
3996	4
3997	4
3998	4
3999	4
4000	4
4001	4
4002	4
4003	4
4004	4
4005	4
4006	4
4007	4
4008	4
4009	4
4010	4
4011	4
4012	4
4013	4
4014	4
4015	4
4016	4
4017	4
4018	4
4019	4
4020	4
4021	4
4022	4
4023	4
4024	4
4025	4
4026	4
4027	4
4028	4
4029	4
4030	4
4031	4
4032	4
4033	4
4034	4
4035	4
4036	4
4037	4
4038	4
4039	4
4040	4
4041	4
4042	4
4043	4
4044	4
4045	4
4046	4
4047	4
4048	4
4049	4
4050	4
4051	4
4052	4
4053	4
4054	4
4055	4
4056	4
4057	4
4058	4
4059	4
4060	4
4061	4
4062	4
4063	4
4064	4
4065	4
4066	4
4067	4
4068	4
4069	4
4070	4
4071	4
4072	4
4073	4
4074	4
4075	4
4076	4
4077	4
4078	4
4079	4
4080	4
4081	4
4082	4
4083	4
4084	4
4085	4
4086	4
4087	4
4088	4
4089	4
4090	4
4091	4
4092	4
4093	4
4094	4
4095	4
4096	4
4097	4
4098	4
4099	4
4100	4
4101	4
4102	4
4103	4
4104	4
4105	4
4106	4
4107	4
4108	4
4109	4
4110	4
4111	4
4112	4
4113	4
4114	4
4115	4
4116	4
4117	4
4118	4
4119	4
4120	4
4121	4
4122	4
4123	4
4124	4
4125	4
4126	4
4127	4
4128	4
4129	4
4130	4
4131	4
4132	4
4133	4
4134	4
4135	4
4136	4
4137	4
4138	4
4139	4
4140	4
4141	4
4142	4
4143	4
4144	4
4145	4
4146	4
4147	4
4148	4
4149	4
4150	4
4151	4
4152	4
4153	4
4154	4
4155	4
4156	4
4157	4
4158	4
4159	4
4160	4
4161	4
4162	4
4163	4
4164	4
4165	4
4166	4
4167	4
4168	4
4169	4
4170	4
4171	4
4172	4
4173	4
4174	4
4175	4
4176	4
4177	4
4178	4
4179	4
4180	4
4181	4
4182	4
4183	4
4184	4
4185	4
4186	4
4187	4
4188	4
4189	4
4190	4
4191	4
4192	4
4193	4
4194	4
4195	4
4196	4
4197	4
4198	4
4199	4
4200	4
4201	4
4202	4
4203	4
4204	4
4205	4
4206	4
4207	4
4208	4
4209	4
4210	4
4211	4
4212	4
4213	4
4214	4
4215	4
4216	4
4217	4
4218	4
4219	4
4220	4
4221	4
4222	4
4223	4
4224	4
4225	4
4226	4
4227	4
4228	4
4229	4
4230	4
4231	4
4232	4
4233	4
4234	4
4235	4
4236	4
4237	4
4238	4
4239	4
4240	4
4241	4
4242	4
4243	4
4244	4
4245	4
4246	4
4247	4
4248	4
4249	4
4250	4
4251	4
4252	4
4253	4
4254	4
4255	4
4256	4
4257	4
4258	4
4259	4
4260	4
4261	4
4262	4
4263	4
4264	4
4265	4
4266	4
4267	4
4268	4
4269	4
4270	4
4271	4
4272	4
4273	4
4274	4
4275	4
4276	4
4277	4
4278	4
4279	4
4280	4
4281	4
4282	4
4283	4
4284	4
4285	4
4286	4
4287	4
4288	4
4289	4
4290	4
4291	4
4292	4
4293	4
4294	4
4295	4
4296	4
4297	4
4298	4
4299	4
4300	4
4301	4
4302	4
4303	4
4304	4
4305	4
4306	4
4307	4
4308	4
4309	4
4310	4
4311	4
4312	4
4313	4
4314	4
4315	4
4316	4
4317	4
4318	4
4319	4
4320	4
4321	4
4322	4
4323	4
4324	4
4325	4
4326	4
4327	4
4328	4
4329	4
4330	4
4331	4
4332	4
4333	4
4334	4
4335	4
4336	4
4337	4
4338	4
4339	4
4340	4
4341	4
4342	4
4343	4
4344	4
4345	4
4346	4
4347	4
4348	4
4349	4
4350	4
4351	4
4352	4
4353	4
4354	4
4355	4
4356	4
4357	4
4358	4
4359	4
4360	4
4361	4
4362	4
4363	4
4364	4
4365	4
4366	4
4367	4
4368	4
4369	4
4370	4
4371	4
4372	4
4373	4
4374	4
4375	4
4376	4
4377	4
4378	4
4379	4
4380	4
4381	4
4382	4
4383	4
4384	4
4385	4
4386	4
4387	4
4388	4
4389	4
4390	4
4391	4
4392	4
4393	4
4394	4
4395	4
4396	4
4397	4
4398	4
4399	4
4400	4
4401	4
4402	4
4403	4
4404	4
4405	4
4406	4
4407	4
4408	4
4409	4
4410	4
4411	4
4412	4
4413	4
4414	4
4415	4
4416	4
4417	4
4418	4
4419	4
4420	4
4421	4
4422	4
4423	4
4424	4
4425	4
4426	4
4427	4
4428	4
4429	4
4430	4
4431	4
4432	4
4433	4
4434	4
4435	4
4436	4
4437	4
4438	4
4439	4
4440	4
4441	4
4442	4
4443	4
4444	4
4445	4
4446	4
4447	4
4448	4
4449	4
4450	4
4451	4
4452	4
4453	4
4454	4
4455	4
4456	4
4457	4
4458	4
4459	4
4460	4
4461	4
4462	4
4463	4
4464	4
4465	4
4466	4
4467	4
4468	4
4469	4
4470	4
4471	4
4472	4
4473	4
4474	4
4475	4
4476	4
4477	4
4478	4
4479	4
4480	4
4481	4
4482	4
4483	4
4484	4
4485	4
4486	4
4487	4
4488	4
4489	4
4490	4
4491	4
4492	4
4493	4
4494	4
4495	4
4496	4
4497	4
4498	4
4499	4
4500	4
4501	4
4502	4
4503	4
4504	4
4505	4
4506	4
4507	4
4508	4
4509	4
4510	4
4511	4
4512	4
4513	4
4514	4
4515	4
4516	4
4517	4
4518	4
4519	4
4520	4
4521	4
4522	4
4523	4
4524	4
4525	4
4526	4
4527	4
4528	4
4529	4
4530	4
4531	4
4532	4
4533	4
4534	4
4535	4
4536	4
4537	4
4538	4
4539	4
4540	4
4541	4
4542	4
4543	4
4544	4
4545	4
4546	4
4547	4
4548	4
4549	4
4550	4
4551	4
4552	4
4553	4
4554	4
4555	4
4556	4
4557	4
4558	4
4559	4
4560	4
4561	4
4562	4
4563	4
4564	4
4565	4
4566	4
4567	4
4568	4
4569	4
4570	4
4571	4
4572	4
4573	4
4574	4
4575	4
4576	4
4577	4
4578	4
4579	4
4580	4
4581	4
4582	4
4583	4
4584	4
4585	4
4586	4
4587	4
4588	4
4589	4
4590	4
4591	4
4592	4
4593	4
4594	4
4595	4
4596	4
4597	4
4598	4
4599	4
4600	4
4601	4
4602	4
4603	4
4604	4
4605	4
4606	4
4607	4
4608	4
4609	4
4610	4
4611	4
4612	4
4613	4
4614	4
4615	4
4616	4
4617	4
4618	4
4619	4
4620	4
4621	4
4622	4
4623	4
4624	4
4625	4
4626	4
4627	4
4628	4
4629	4
4630	4
4631	4
4632	4
4633	4
4634	4
4635	4
4636	4
4637	4
4638	4
4639	4
4640	4
4641	4
4642	4
4643	4
4644	4
4645	4
4646	4
4647	4
4648	4
4649	4
4650	4
4651	4
4652	4
4653	4
4654	4
4655	4
4656	4
4657	4
4658	4
4659	4
4660	4
4661	4
4662	4
4663	4
4664	4
4665	4
4666	4
4667	4
4668	4
4669	4
4670	4
4671	4
4672	4
4673	4
4674	4
4675	4
4676	4
4677	4
4678	4
4679	4
4680	4
4681	4
4682	4
4683	4
4684	4
4685	4
4686	4
4687	4
4688	4
4689	4
4690	4
4691	4
4692	4
4693	4
4694	4
4695	4
4696	4
4697	4
4698	4
4699	4
4700	4
4701	4
4702	4
4703	4
4704	4
4705	4
4706	4
4707	4
4708	4
4709	4
4710	4
4711	4
4712	4
4713	4
4714	4
4715	4
4716	4
4717	4
4718	4
4719	4
4720	4
4721	4
4722	4
4723	4
4724	4
4725	4
4726	4
4727	4
4728	4
4729	4
4730	4
4731	4
4732	4
4733	4
4734	4
4735	4
4736	4
4737	4
4738	4
4739	4
4740	4
4741	4
4742	4
4743	4
4744	4
4745	4
4746	4
4747	4
4748	4
4749	4
4750	4
4751	4
4752	4
4753	4
4754	4
4755	4
4756	4
4757	4
4758	4
4759	4
4760	4
4761	4
4762	4
4763	4
4764	4
4765	4
4766	4
4767	4
4768	4
4769	4
4770	4
4771	4
4772	4
4773	4
4774	4
4775	4
4776	4
4777	4
4778	4
4779	4
4780	4
4781	4
4782	4
4783	4
4784	4
4785	4
4786	4
4787	4
4788	4
4789	4
4790	4
4791	4
4792	4
4793	4
4794	4
4795	4
4796	4
4797	4
4798	4
4799	3
4800	3
4801	3
4802	3
4803	3
4804	3
4805	3
4806	3
4807	3
4808	3
4809	3
4810	3
4811	3
4812	3
4813	3
4814	3
4815	3
4816	3
4817	3
4818	3
4819	3
4820	3
4821	3
4822	3
4823	3
4824	3
4825	3
4826	3
4827	3
4828	3
4829	3
4830	3
4831	3
4832	3
4833	3
4834	3
4835	3
4836	3
4837	3
4838	3
4839	3
4840	3
4841	3
4842	3
4843	3
4844	3
4845	3
4846	3
4847	3
4848	3
4849	3
4850	3
4851	3
4852	3
4853	3
4854	3
4855	3
4856	3
4857	3
4858	3
4859	3
4860	3
4861	3
4862	3
4863	3
4864	3
4865	3
4866	3
4867	3
4868	3
4869	3
4870	3
4871	3
4872	3
4873	3
4874	3
4875	3
4876	3
4877	3
4878	3
4879	3
4880	3
4881	3
4882	3
4883	3
4884	3
4885	3
4886	3
4887	3
4888	3
4889	3
4890	3
4891	3
4892	3
4893	3
4894	3
4895	3
4896	3
4897	3
4898	3
4899	3
4900	3
4901	3
4902	3
4903	3
4904	3
4905	3
4906	3
4907	3
4908	3
4909	3
4910	3
4911	3
4912	3
4913	3
4914	3
4915	3
4916	3
4917	3
4918	3
4919	3
4920	3
4921	3
4922	3
4923	3
4924	3
4925	3
4926	3
4927	3
4928	3
4929	3
4930	3
4931	3
4932	3
4933	3
4934	3
4935	3
4936	3
4937	3
4938	3
4939	3
4940	3
4941	3
4942	3
4943	3
4944	3
4945	3
4946	3
4947	3
4948	3
4949	3
4950	3
4951	3
4952	3
4953	3
4954	3
4955	3
4956	3
4957	3
4958	3
4959	3
4960	3
4961	3
4962	3
4963	3
4964	3
4965	3
4966	3
4967	3
4968	3
4969	3
4970	3
4971	3
4972	3
4973	3
4974	3
4975	3
4976	3
4977	3
4978	3
4979	3
4980	3
4981	3
4982	3
4983	3
4984	3
4985	3
4986	3
4987	3
4988	3
4989	3
4990	3
4991	3
4992	3
4993	3
4994	3
4995	3
4996	3
4997	3
4998	3
4999	3
5000	3
5001	3
5002	3
5003	3
5004	3
5005	3
5006	3
5007	3
5008	3
5009	3
5010	3
5011	3
5012	3
5013	3
5014	3
5015	3
5016	3
5017	3
5018	3
5019	3
5020	3
5021	3
5022	3
5023	3
5024	3
5025	3
5026	3
5027	3
5028	3
5029	3
5030	3
5031	3
5032	3
5033	3
5034	3
5035	3
5036	3
5037	3
5038	3
5039	3
5040	3
5041	3
5042	3
5043	3
5044	3
5045	3
5046	3
5047	3
5048	3
5049	3
5050	3
5051	3
5052	3
5053	3
5054	3
5055	3
5056	3
5057	3
5058	3
5059	3
5060	3
5061	3
5062	3
5063	3
5064	3
5065	3
5066	3
5067	3
5068	3
5069	3
5070	3
5071	3
5072	3
5073	3
5074	3
5075	3
5076	3
5077	3
5078	3
5079	3
5080	3
5081	3
5082	3
5083	3
5084	3
5085	3
5086	3
5087	3
5088	3
5089	3
5090	3
5091	3
5092	3
5093	3
5094	3
5095	3
5096	3
5097	3
5098	3
5099	3
5100	3
5101	3
5102	3
5103	3
5104	3
5105	3
5106	3
5107	3
5108	3
5109	3
5110	3
5111	3
5112	3
5113	3
5114	3
5115	3
5116	3
5117	3
5118	3
5119	3
5120	3
5121	3
5122	3
5123	3
5124	3
5125	3
5126	3
5127	3
5128	3
5129	3
5130	3
5131	3
5132	3
5133	3
5134	3
5135	3
5136	3
5137	3
5138	3
5139	3
5140	3
5141	3
5142	3
5143	3
5144	3
5145	3
5146	3
5147	3
5148	3
5149	3
5150	3
5151	3
5152	3
5153	3
5154	3
5155	3
5156	3
5157	3
5158	3
5159	3
5160	3
5161	3
5162	3
5163	3
5164	3
5165	3
5166	3
5167	3
5168	3
5169	3
5170	3
5171	3
5172	3
5173	3
5174	3
5175	3
5176	3
5177	3
5178	3
5179	3
5180	3
5181	3
5182	3
5183	3
5184	3
5185	3
5186	3
5187	3
5188	3
5189	3
5190	3
5191	3
5192	3
5193	3
5194	3
5195	3
5196	3
5197	3
5198	3
5199	3
5200	3
5201	3
5202	3
5203	3
5204	3
5205	3
5206	3
5207	3
5208	3
5209	3
5210	3
5211	3
5212	3
5213	3
5214	3
5215	3
5216	3
5217	3
5218	3
5219	3
5220	3
5221	3
5222	3
5223	3
5224	3
5225	3
5226	3
5227	3
5228	3
5229	3
5230	3
5231	3
5232	3
5233	3
5234	3
5235	3
5236	3
5237	3
5238	3
5239	3
5240	3
5241	3
5242	3
5243	3
5244	3
5245	3
5246	3
5247	3
5248	3
5249	3
5250	3
5251	3
5252	3
5253	3
5254	3
5255	3
5256	3
5257	3
5258	3
5259	3
5260	3
5261	3
5262	3
5263	3
5264	3
5265	3
5266	3
5267	3
5268	3
5269	3
5270	3
5271	3
5272	3
5273	3
5274	3
5275	3
5276	3
5277	3
5278	3
5279	3
5280	3
5281	3
5282	3
5283	3
5284	3
5285	3
5286	3
5287	3
5288	3
5289	3
5290	3
5291	3
5292	3
5293	3
5294	3
5295	3
5296	3
5297	3
5298	3
5299	3
5300	3
5301	3
5302	3
5303	3
5304	3
5305	3
5306	3
5307	3
5308	3
5309	3
5310	3
5311	3
5312	3
5313	3
5314	3
5315	3
5316	3
5317	3
5318	3
5319	3
5320	3
5321	3
5322	3
5323	3
5324	3
5325	3
5326	3
5327	3
5328	3
5329	3
5330	3
5331	3
5332	3
5333	3
5334	3
5335	3
5336	3
5337	3
5338	3
5339	3
5340	3
5341	3
5342	3
5343	3
5344	3
5345	3
5346	3
5347	3
5348	3
5349	3
5350	3
5351	3
5352	3
5353	3
5354	3
5355	3
5356	3
5357	3
5358	3
5359	3
5360	3
5361	3
5362	3
5363	3
5364	3
5365	3
5366	3
5367	3
5368	3
5369	3
5370	3
5371	3
5372	3
5373	3
5374	3
5375	3
5376	3
5377	3
5378	3
5379	3
5380	3
5381	3
5382	3
5383	3
5384	3
5385	3
5386	3
5387	3
5388	3
5389	3
5390	3
5391	3
5392	3
5393	3
5394	3
5395	3
5396	3
5397	3
5398	3
5399	3
5400	3
5401	3
5402	3
5403	3
5404	3
5405	3
5406	3
5407	3
5408	3
5409	3
5410	3
5411	3
5412	3
5413	3
5414	3
5415	3
5416	3
5417	3
5418	3
5419	3
5420	3
5421	3
5422	3
5423	3
5424	3
5425	3
5426	3
5427	3
5428	3
5429	3
5430	3
5431	3
5432	3
5433	3
5434	3
5435	3
5436	3
5437	3
5438	3
5439	3
5440	3
5441	3
5442	3
5443	3
5444	3
5445	3
5446	3
5447	3
5448	3
5449	3
5450	3
5451	3
5452	3
5453	3
5454	3
5455	3
5456	3
5457	3
5458	3
5459	3
5460	3
5461	3
5462	3
5463	3
5464	3
5465	3
5466	3
5467	3
5468	3
5469	3
5470	3
5471	3
5472	3
5473	3
5474	3
5475	3
5476	3
5477	3
5478	3
5479	3
5480	3
5481	3
5482	3
5483	3
5484	3
5485	3
5486	3
5487	3
5488	3
5489	3
5490	3
5491	3
5492	3
5493	3
5494	3
5495	3
5496	3
5497	3
5498	3
5499	3
5500	3
5501	3
5502	3
5503	3
5504	3
5505	3
5506	3
5507	3
5508	3
5509	3
5510	3
5511	3
5512	3
5513	3
5514	3
5515	3
5516	3
5517	3
5518	3
5519	3
5520	3
5521	3
5522	3
5523	3
5524	3
5525	3
5526	3
5527	3
5528	3
5529	3
5530	3
5531	3
5532	3
5533	3
5534	3
5535	3
5536	3
5537	3
5538	3
5539	3
5540	3
5541	3
5542	3
5543	3
5544	3
5545	3
5546	3
5547	3
5548	3
5549	3
5550	3
5551	3
5552	3
5553	3
5554	3
5555	3
5556	3
5557	3
5558	3
5559	3
5560	3
5561	3
5562	3
5563	3
5564	3
5565	3
5566	3
5567	3
5568	3
5569	3
5570	3
5571	3
5572	3
5573	3
5574	3
5575	3
5576	3
5577	3
5578	3
5579	3
5580	3
5581	3
5582	3
5583	3
5584	3
5585	3
5586	3
5587	3
5588	3
5589	3
5590	3
5591	3
5592	3
5593	3
5594	3
5595	3
5596	3
5597	3
5598	3
5599	3
5600	3
5601	3
5602	3
5603	3
5604	3
5605	3
5606	3
5607	3
5608	3
5609	3
5610	3
5611	3
5612	3
5613	3
5614	3
5615	3
5616	3
5617	3
5618	3
5619	3
5620	3
5621	3
5622	3
5623	3
5624	3
5625	3
5626	3
5627	3
5628	3
5629	3
5630	3
5631	3
5632	3
5633	3
5634	3
5635	3
5636	3
5637	3
5638	3
5639	3
5640	3
5641	3
5642	3
5643	3
5644	3
5645	3
5646	3
5647	3
5648	3
5649	3
5650	3
5651	3
5652	3
5653	3
5654	3
5655	3
5656	3
5657	3
5658	3
5659	3
5660	3
5661	3
5662	3
5663	3
5664	3
5665	3
5666	3
5667	3
5668	3
5669	3
5670	3
5671	3
5672	3
5673	3
5674	3
5675	3
5676	3
5677	3
5678	3
5679	3
5680	3
5681	3
5682	3
5683	3
5684	3
5685	3
5686	3
5687	3
5688	3
5689	3
5690	3
5691	3
5692	3
5693	3
5694	3
5695	3
5696	3
5697	3
5698	3
5699	3
5700	3
5701	3
5702	3
5703	3
5704	3
5705	3
5706	3
5707	3
5708	3
5709	3
5710	3
5711	3
5712	3
5713	3
5714	3
5715	3
5716	3
5717	3
5718	3
5719	3
5720	3
5721	3
5722	3
5723	3
5724	3
5725	3
5726	3
5727	3
5728	3
5729	3
5730	3
5731	3
5732	3
5733	3
5734	3
5735	3
5736	3
5737	3
5738	3
5739	3
5740	3
5741	3
5742	3
5743	3
5744	3
5745	3
5746	3
5747	3
5748	3
5749	3
5750	3
5751	3
5752	3
5753	3
5754	3
5755	3
5756	3
5757	3
5758	3
5759	3
5760	3
5761	3
5762	3
5763	3
5764	3
5765	3
5766	3
5767	3
5768	3
5769	3
5770	3
5771	3
5772	3
5773	3
5774	3
5775	3
5776	3
5777	3
5778	3
5779	3
5780	3
5781	3
5782	3
5783	3
5784	3
5785	3
5786	3
5787	3
5788	3
5789	3
5790	3
5791	3
5792	3
5793	3
5794	3
5795	3
5796	3
5797	3
5798	3
5799	3
