14931	20
14932	20
14933	20
14934	20
14935	20
14936	20
14937	20
14938	20
14939	20
14940	20
14941	20
14942	20
14943	20
14944	20
14945	20
14946	20
14947	20
14948	20
14949	20
14950	20
14951	20
14952	20
14953	20
14954	20
14955	20
14956	20
14957	20
14958	20
14959	20
14960	20
14961	20
14962	20
14963	20
14964	20
14965	20
14966	20
14967	20
14968	20
14969	20
14970	20
14971	20
14972	20
14973	20
14974	20
14975	20
14976	20
14977	20
14978	20
14979	20
14980	20
14981	20
14982	20
14983	20
14984	20
14985	20
14986	20
14987	20
14988	20
14989	20
14990	20
14991	20
14992	20
14993	20
14994	20
14995	20
14996	20
14997	20
14998	20
14999	20
15000	20
15001	20
15002	20
15003	20
15004	20
15005	20
15006	20
15007	20
15008	20
15009	20
15010	20
15011	20
15012	20
15013	20
15014	20
15015	20
15016	20
15017	20
15018	20
15019	20
15020	20
15021	20
15022	20
15023	20
15024	20
15025	20
15026	20
15027	20
15028	20
15029	20
15030	20
15031	20
15032	20
15033	20
15034	20
15035	20
15036	20
15037	20
15038	20
15039	20
15040	20
15041	20
15042	20
15043	20
15044	20
15045	20
15046	20
15047	20
15048	20
15049	20
15050	20
15051	20
15052	20
15053	20
15054	20
15055	20
15056	20
15057	20
15058	20
15059	20
15060	20
15061	20
15062	20
15063	20
15064	20
15065	20
15066	20
15067	20
15068	20
15069	20
15070	20
15071	20
15072	20
15073	20
15074	20
15075	20
15076	20
15077	20
15078	20
15079	20
15080	20
15081	20
15082	20
15083	20
15084	20
15085	20
15086	20
15087	20
15088	20
15089	20
15090	20
15091	20
15092	20
15093	20
15094	20
15095	20
15096	20
15097	20
15098	20
15099	20
15100	20
15101	20
15102	20
15103	20
15104	20
15105	20
15106	20
15107	20
15108	20
15109	20
15110	20
15111	20
15112	20
15113	20
15114	20
15115	20
15116	20
15117	20
15118	20
15119	20
15120	20
15121	20
15122	20
15123	20
15124	20
15125	20
15126	20
15127	20
15128	20
15129	20
15130	20
15131	20
15132	20
15133	20
15134	20
15135	20
15136	20
15137	20
15138	20
15139	20
15140	20
15141	20
15142	20
15143	20
15144	20
15145	20
15146	20
15147	20
15148	20
15149	20
15150	20
15151	20
15152	20
15153	20
15154	20
15155	20
15156	20
15157	20
15158	20
15159	20
15160	20
15161	20
15162	20
15163	20
15164	20
15165	20
15166	20
15167	20
15168	20
15169	20
15170	20
15171	20
15172	20
15173	20
15174	20
15175	20
15176	20
15177	20
15178	20
15179	20
15180	20
15181	20
15182	20
15183	20
15184	20
15185	20
15186	20
15187	20
15188	20
15189	20
15190	20
15191	20
15192	20
15193	20
15194	20
15195	20
15196	20
15197	20
15198	20
15199	20
15200	20
15201	20
15202	20
15203	20
15204	20
15205	20
15206	20
15207	20
15208	20
15209	20
15210	20
15211	20
15212	20
15213	20
15214	20
15215	20
15216	20
15217	20
15218	20
15219	20
15220	20
15221	20
15222	20
15223	20
15224	20
15225	20
15226	20
15227	20
15228	20
15229	20
15230	20
15231	20
15232	20
15233	20
15234	20
15235	20
15236	20
15237	20
15238	20
15239	20
15240	20
15241	20
15242	20
15243	20
15244	20
15245	20
15246	20
15247	20
15248	20
15249	20
15250	20
15251	20
15252	20
15253	20
15254	20
15255	20
15256	20
15257	20
15258	20
15259	20
15260	20
15261	20
15262	20
15263	20
15264	20
15265	20
15266	20
15267	20
15268	20
15269	20
15270	20
15271	20
15272	20
15273	20
15274	20
15275	20
15276	20
15277	20
15278	20
15279	20
15280	20
15281	20
15282	20
15283	20
15284	20
15285	20
15286	20
15287	20
15288	20
15289	20
15290	20
15291	20
15292	20
15293	20
15294	20
15295	20
15296	20
15297	20
15298	20
15299	20
15300	20
15301	20
15302	20
15303	20
15304	20
15305	20
15306	20
15307	20
15308	20
15309	20
15310	20
15311	20
15312	20
15313	20
15314	20
15315	20
15316	20
15317	20
15318	20
15319	20
15320	20
15321	20
15322	20
15323	20
15324	20
15325	20
15326	20
15327	20
15328	20
15329	20
15330	20
15331	20
15332	20
15333	20
15334	20
15335	20
15336	20
15337	20
15338	20
15339	20
15340	20
15341	20
15342	20
15343	20
15344	20
15345	20
15346	20
15347	20
15348	20
15349	20
15350	20
15351	20
15352	20
15353	20
15354	20
15355	20
15356	20
15357	20
15358	20
15359	20
15360	20
15361	20
15362	20
15363	20
15364	20
15365	20
15366	20
15367	20
15368	20
15369	20
15370	20
15371	20
15372	20
15373	20
15374	20
15375	20
15376	20
15377	20
15378	20
15379	20
15380	20
15381	20
15382	20
15383	20
15384	20
15385	20
15386	20
15387	20
15388	20
15389	20
15390	20
15391	20
15392	20
15393	20
15394	20
15395	20
15396	20
15397	20
15398	20
15399	20
15400	20
15401	20
15402	20
15403	20
15404	20
15405	20
15406	20
15407	20
15408	20
15409	20
15410	20
15411	20
15412	20
15413	20
15414	20
15415	20
15416	20
15417	20
15418	20
15419	20
15420	20
15421	20
15422	20
15423	20
15424	20
15425	20
15426	20
15427	20
15428	20
15429	20
15430	20
15431	20
15432	20
15433	20
15434	20
15435	20
15436	20
15437	20
15438	20
15439	20
15440	20
15441	20
15442	20
15443	20
15444	20
15445	20
15446	20
15447	20
15448	20
15449	20
15450	20
15451	20
15452	20
15453	20
15454	20
15455	20
15456	20
15457	20
15458	20
15459	20
15460	20
15461	20
15462	20
15463	20
15464	20
15465	20
15466	20
15467	20
15468	20
15469	20
15470	20
15471	20
15472	20
15473	20
15474	20
15475	20
15476	20
15477	20
15478	20
15479	20
15480	20
15481	20
15482	20
15483	20
15484	20
15485	20
15486	20
15487	20
15488	20
15489	20
15490	20
15491	20
15492	20
15493	20
15494	20
15495	20
15496	20
15497	20
15498	20
15499	20
15500	20
15501	20
15502	20
15503	20
15504	20
15505	20
15506	20
15507	20
15508	20
15509	20
15510	20
15511	20
15512	20
15513	20
15514	20
15515	20
15516	20
15517	20
15518	20
15519	20
15520	20
15521	20
15522	20
15523	20
15524	20
15525	20
15526	20
15527	20
15528	20
15529	20
15530	20
15531	20
15532	20
15533	20
15534	20
15535	20
15536	20
15537	20
15538	20
15539	20
15540	20
15541	20
15542	20
15543	20
15544	20
15545	20
15546	20
15547	20
15548	20
15549	20
15550	20
15551	20
15552	20
15553	20
15554	20
15555	20
15556	20
15557	20
15558	20
15559	20
15560	20
15561	20
15562	20
15563	20
15564	20
15565	20
15566	20
15567	20
15568	20
15569	20
15570	20
15571	20
15572	20
15573	20
15574	20
15575	20
15576	20
15577	20
15578	20
15579	20
15580	20
15581	20
15582	20
15583	20
15584	20
15585	20
15586	20
15587	20
15588	20
15589	20
15590	20
15591	20
15592	20
15593	20
15594	20
15595	20
15596	20
15597	20
15598	20
15599	20
15600	20
15601	20
15602	20
15603	20
15604	20
15605	20
15606	20
15607	20
15608	20
15609	20
15610	20
15611	20
15612	20
15613	20
15614	20
15615	20
15616	20
15617	20
15618	20
15619	20
15620	20
15621	20
15622	20
15623	20
15624	20
15625	20
15626	20
15627	20
15628	20
15629	20
15630	20
15631	20
15632	20
15633	20
15634	20
15635	20
15636	20
15637	20
15638	20
15639	20
15640	20
15641	20
15642	20
15643	20
15644	20
15645	20
15646	20
15647	20
15648	20
15649	20
15650	20
15651	20
15652	20
15653	20
15654	20
15655	20
15656	20
15657	20
15658	20
15659	20
15660	20
15661	20
15662	20
15663	20
15664	20
15665	20
15666	20
15667	20
15668	20
15669	20
15670	20
15671	20
15672	20
15673	20
15674	20
15675	19
15676	19
15677	19
15678	19
15679	19
15680	19
15681	19
15682	19
15683	19
15684	19
15685	19
15686	19
15687	19
15688	19
15689	19
15690	19
15691	19
15692	19
15693	19
15694	19
15695	19
15696	19
15697	19
15698	19
15699	19
15700	19
15701	19
15702	19
15703	19
15704	19
15705	19
15706	19
15707	19
15708	19
15709	19
15710	19
15711	19
15712	19
15713	19
15714	19
15715	19
15716	19
15717	19
15718	19
15719	19
15720	19
15721	19
15722	19
15723	19
15724	19
15725	19
15726	19
15727	19
15728	19
15729	19
15730	19
15731	19
15732	19
15733	19
15734	19
15735	19
15736	19
15737	19
15738	19
15739	19
15740	19
15741	19
15742	19
15743	19
15744	19
15745	19
15746	19
15747	19
15748	19
15749	19
15750	19
15751	19
15752	19
15753	19
15754	19
15755	19
15756	19
15757	19
15758	19
15759	19
15760	19
15761	19
15762	19
15763	19
15764	19
15765	19
15766	19
15767	19
15768	19
15769	19
15770	19
15771	19
15772	19
15773	19
15774	19
15775	19
15776	19
15777	19
15778	19
15779	19
15780	19
15781	19
15782	19
15783	19
15784	19
15785	19
15786	19
15787	19
15788	19
15789	19
15790	19
15791	19
15792	19
15793	19
15794	19
15795	19
15796	19
15797	19
15798	19
15799	19
15800	19
15801	19
15802	19
15803	19
15804	19
15805	19
15806	19
15807	19
15808	19
15809	19
15810	19
15811	19
15812	19
15813	19
15814	19
15815	19
15816	19
15817	19
15818	19
15819	19
15820	19
15821	19
15822	19
15823	19
15824	19
15825	19
15826	19
15827	19
15828	19
15829	19
15830	19
15831	19
15832	19
15833	19
15834	19
15835	19
15836	19
15837	19
15838	19
15839	19
15840	19
15841	19
15842	19
15843	19
15844	19
15845	19
15846	19
15847	19
15848	19
15849	19
15850	19
15851	19
15852	19
15853	19
15854	19
15855	19
15856	19
15857	19
15858	19
15859	19
15860	19
15861	19
15862	19
15863	19
15864	19
15865	19
15866	19
15867	19
15868	19
15869	19
15870	19
15871	19
15872	19
15873	19
15874	19
15875	19
15876	19
15877	19
15878	19
15879	19
15880	19
15881	19
15882	19
15883	19
15884	19
15885	19
15886	19
15887	19
15888	19
15889	19
15890	19
15891	19
15892	19
15893	19
15894	19
15895	19
15896	19
15897	19
15898	19
15899	19
15900	19
15901	19
15902	19
15903	19
15904	19
15905	19
15906	19
15907	19
15908	19
15909	19
15910	19
15911	19
15912	19
15913	19
15914	19
15915	19
15916	19
15917	19
15918	19
15919	19
15920	19
15921	19
15922	19
15923	19
15924	19
15925	19
15926	19
15927	19
15928	19
15929	19
15930	19
15931	19
15932	19
15933	19
15934	19
15935	19
15936	19
15937	19
15938	19
15939	19
15940	19
15941	19
15942	19
15943	19
15944	19
15945	19
15946	19
15947	19
15948	19
15949	19
15950	19
15951	19
15952	19
15953	19
15954	19
15955	19
15956	19
15957	19
15958	19
15959	19
15960	19
15961	19
15962	19
15963	19
15964	19
15965	19
15966	19
15967	19
15968	19
15969	19
15970	19
15971	19
15972	19
15973	19
15974	19
15975	19
15976	19
15977	19
15978	19
15979	19
15980	19
15981	19
15982	19
15983	19
15984	19
15985	19
15986	19
15987	19
15988	19
15989	19
15990	19
15991	19
15992	19
15993	19
15994	19
15995	19
15996	19
15997	19
15998	19
15999	19
16000	19
16001	19
16002	19
16003	19
16004	19
16005	19
16006	19
16007	19
16008	19
16009	19
16010	19
16011	19
16012	19
16013	19
16014	19
16015	19
16016	19
16017	19
16018	19
16019	19
16020	19
16021	19
16022	19
16023	19
16024	19
16025	19
16026	19
16027	19
16028	19
16029	19
16030	19
16031	19
16032	19
16033	19
16034	19
16035	19
16036	19
16037	19
16038	19
16039	19
16040	19
16041	19
16042	19
16043	19
16044	19
16045	19
16046	19
16047	19
16048	19
16049	19
16050	19
16051	19
16052	19
16053	19
16054	19
16055	19
16056	19
16057	19
16058	19
16059	19
16060	19
16061	19
16062	19
16063	19
16064	19
16065	19
16066	19
16067	19
16068	19
16069	19
16070	19
16071	19
16072	19
16073	19
16074	19
16075	19
16076	19
16077	19
16078	19
16079	19
16080	19
16081	19
16082	19
16083	19
16084	19
16085	19
16086	19
16087	19
16088	19
16089	19
16090	19
16091	19
16092	19
16093	19
16094	19
16095	19
16096	19
16097	19
16098	19
16099	19
16100	19
16101	19
16102	19
16103	19
16104	19
16105	19
16106	19
16107	19
16108	19
16109	19
16110	19
16111	19
16112	19
16113	19
16114	19
16115	19
16116	19
16117	19
16118	19
16119	19
16120	19
16121	19
16122	19
16123	19
16124	19
16125	19
16126	19
16127	19
16128	19
16129	19
16130	19
16131	19
16132	19
16133	19
16134	19
16135	19
16136	19
16137	19
16138	19
16139	19
16140	19
16141	19
16142	19
16143	19
16144	19
16145	19
16146	19
16147	19
16148	19
16149	19
16150	19
16151	19
16152	19
16153	19
16154	19
16155	19
16156	19
16157	19
16158	19
16159	19
16160	19
16161	19
16162	19
16163	19
16164	19
16165	19
16166	19
16167	19
16168	19
16169	19
16170	19
16171	19
16172	19
16173	19
16174	19
16175	19
16176	19
16177	19
16178	19
16179	19
16180	19
16181	19
16182	19
16183	19
16184	19
16185	19
16186	19
16187	19
16188	19
16189	19
16190	19
16191	19
16192	19
16193	19
16194	19
16195	19
16196	19
16197	19
16198	19
16199	19
16200	19
16201	19
16202	19
16203	19
16204	19
16205	19
16206	19
16207	19
16208	19
16209	19
16210	19
16211	19
16212	19
16213	19
16214	19
16215	19
16216	19
16217	19
16218	19
16219	19
16220	19
16221	19
16222	19
16223	19
16224	19
16225	19
16226	19
16227	19
16228	19
16229	19
16230	19
16231	19
16232	19
16233	19
16234	19
16235	19
16236	19
16237	19
16238	19
16239	19
16240	19
16241	19
16242	19
16243	19
16244	19
16245	19
16246	19
16247	19
16248	19
16249	19
16250	19
16251	19
16252	19
16253	19
16254	19
16255	19
16256	19
16257	19
16258	19
16259	19
16260	19
16261	19
16262	19
16263	19
16264	19
16265	19
16266	19
16267	19
16268	19
16269	19
16270	19
16271	19
16272	19
16273	19
16274	19
16275	19
16276	19
16277	19
16278	19
16279	19
16280	19
16281	19
16282	19
16283	19
16284	19
16285	19
16286	19
16287	19
16288	19
16289	19
16290	19
16291	19
16292	19
16293	19
16294	19
16295	19
16296	19
16297	19
16298	19
16299	19
16300	19
16301	19
16302	19
16303	19
16304	19
16305	19
16306	19
16307	19
16308	19
16309	19
16310	19
16311	19
16312	19
16313	19
16314	19
16315	19
16316	19
16317	19
16318	19
16319	19
16320	19
16321	19
16322	19
16323	19
16324	19
16325	19
16326	19
16327	19
16328	19
16329	19
16330	19
16331	19
16332	19
16333	19
16334	19
16335	19
16336	19
16337	19
16338	19
16339	19
16340	19
16341	19
16342	19
16343	19
16344	19
16345	19
16346	19
16347	19
16348	19
16349	19
16350	19
16351	19
16352	19
16353	19
16354	19
16355	19
16356	19
16357	19
16358	19
16359	19
16360	19
16361	19
16362	19
16363	19
16364	19
16365	19
16366	19
16367	19
16368	19
16369	19
16370	19
16371	19
16372	19
16373	19
16374	19
16375	19
16376	19
16377	19
16378	19
16379	19
16380	19
16381	19
16382	19
16383	19
16384	19
16385	19
16386	19
16387	19
16388	19
16389	19
16390	19
16391	19
16392	19
16393	19
16394	19
16395	19
16396	19
16397	19
16398	19
16399	19
16400	19
16401	19
16402	19
16403	19
16404	19
16405	19
16406	19
16407	19
16408	19
16409	19
16410	19
16411	19
16412	19
16413	19
16414	19
16415	19
16416	19
16417	19
16418	19
16419	19
16420	19
16421	19
16422	19
16423	19
16424	19
16425	19
16426	19
16427	19
16428	19
16429	19
16430	19
16431	19
16432	19
16433	19
16434	19
16435	19
16436	19
16437	19
16438	19
16439	19
16440	19
16441	19
16442	19
16443	19
16444	19
16445	19
16446	19
16447	19
16448	19
16449	19
16450	19
16451	19
16452	19
16453	19
16454	19
16455	19
16456	19
16457	19
16458	19
16459	19
16460	19
16461	19
16462	19
16463	19
16464	19
16465	19
16466	19
16467	19
16468	19
16469	19
16470	19
16471	19
16472	19
16473	19
16474	19
16475	19
16476	19
16477	19
16478	19
16479	19
16480	19
16481	19
16482	19
16483	19
16484	19
16485	19
16486	19
16487	19
16488	19
16489	19
16490	19
16491	19
16492	19
16493	19
16494	19
16495	19
16496	19
16497	19
16498	19
16499	19
16500	19
16501	19
16502	19
16503	19
16504	19
16505	19
16506	19
16507	19
16508	19
16509	19
16510	19
16511	19
16512	19
16513	19
16514	19
16515	19
16516	19
16517	19
16518	19
16519	19
16520	19
16521	19
16522	19
16523	19
16524	19
16525	19
16526	19
16527	19
16528	19
16529	19
16530	19
16531	19
16532	19
16533	19
16534	19
16535	19
16536	19
16537	19
16538	19
16539	19
16540	19
16541	19
16542	19
16543	19
16544	19
16545	19
16546	19
16547	19
16548	19
16549	19
16550	19
16551	19
16552	19
16553	19
16554	19
16555	19
16556	19
16557	19
16558	19
16559	19
16560	19
16561	19
16562	19
16563	19
16564	19
16565	19
16566	19
16567	19
16568	19
16569	19
16570	19
16571	19
16572	19
16573	19
16574	19
16575	19
16576	19
16577	19
16578	19
16579	19
16580	19
16581	19
16582	19
16583	19
16584	19
16585	19
16586	19
16587	19
16588	19
16589	19
16590	19
16591	19
16592	19
16593	19
16594	19
16595	19
16596	19
16597	19
16598	19
16599	19
16600	19
16601	19
16602	19
16603	19
16604	19
16605	19
16606	19
16607	19
16608	19
16609	19
16610	19
16611	19
16612	19
16613	19
16614	19
16615	19
16616	19
16617	19
16618	19
16619	19
16620	19
16621	19
16622	19
16623	19
16624	19
16625	19
16626	19
16627	19
16628	19
16629	19
16630	19
16631	19
16632	19
16633	19
16634	19
16635	19
16636	19
16637	19
16638	19
16639	19
16640	19
16641	19
16642	19
16643	19
16644	19
16645	19
16646	19
16647	19
16648	19
16649	19
16650	19
16651	19
16652	19
16653	19
16654	19
16655	19
16656	19
16657	18
16658	18
16659	18
16660	18
16661	18
16662	18
16663	18
16664	18
16665	18
16666	18
16667	18
16668	18
16669	18
16670	18
16671	18
16672	18
16673	18
16674	18
16675	18
16676	18
16677	18
16678	18
16679	18
16680	18
16681	18
16682	18
16683	18
16684	18
16685	18
16686	18
16687	18
16688	18
16689	18
16690	18
16691	18
16692	18
16693	18
16694	18
16695	18
16696	18
16697	18
16698	18
16699	18
16700	18
16701	18
16702	18
16703	18
16704	18
16705	18
16706	18
16707	18
16708	18
16709	18
16710	18
16711	18
16712	18
16713	18
16714	18
16715	18
16716	18
16717	18
16718	18
16719	18
16720	18
16721	18
16722	18
16723	18
16724	18
16725	18
16726	18
16727	18
16728	18
16729	18
16730	18
16731	18
16732	18
16733	18
16734	18
16735	18
16736	18
16737	18
16738	18
16739	18
16740	18
16741	18
16742	18
16743	18
16744	18
16745	18
16746	18
16747	18
16748	18
16749	18
16750	18
16751	18
16752	18
16753	18
16754	18
16755	18
16756	18
16757	18
16758	18
16759	18
16760	18
16761	18
16762	18
16763	18
16764	18
16765	18
16766	18
16767	18
16768	18
16769	18
16770	18
16771	18
16772	18
16773	18
16774	18
16775	18
16776	18
16777	18
16778	18
16779	18
16780	18
16781	18
16782	18
16783	18
16784	18
16785	18
16786	18
16787	18
16788	18
16789	18
16790	18
16791	18
16792	18
16793	18
16794	18
16795	18
16796	18
16797	18
16798	18
16799	18
16800	18
16801	18
16802	18
16803	18
16804	18
16805	18
16806	18
16807	18
16808	18
16809	18
16810	18
16811	18
16812	18
16813	18
16814	18
16815	18
16816	18
16817	18
16818	18
16819	18
16820	18
16821	18
16822	18
16823	18
16824	18
16825	18
16826	18
16827	18
16828	18
16829	18
16830	18
16831	18
16832	18
16833	18
16834	18
16835	18
16836	18
16837	18
16838	18
16839	18
16840	18
16841	18
16842	18
16843	18
16844	18
16845	18
16846	18
16847	18
16848	18
16849	18
16850	18
16851	18
16852	18
16853	18
16854	18
16855	18
16856	18
16857	18
16858	18
16859	18
16860	18
16861	18
16862	18
16863	18
16864	18
16865	18
16866	18
16867	18
16868	18
16869	18
16870	18
16871	18
16872	18
16873	18
16874	18
16875	18
16876	18
16877	18
16878	18
16879	18
16880	18
16881	18
16882	18
16883	18
16884	18
16885	18
16886	18
16887	18
16888	18
16889	18
16890	18
16891	18
16892	18
16893	18
16894	18
16895	18
16896	18
16897	18
16898	18
16899	18
16900	18
16901	18
16902	18
16903	18
16904	18
16905	18
16906	18
16907	18
16908	18
16909	18
16910	18
16911	18
16912	18
16913	18
16914	18
16915	18
16916	18
16917	18
16918	18
16919	18
16920	18
16921	18
16922	18
16923	18
16924	18
16925	18
16926	18
16927	18
16928	18
16929	18
16930	18
16931	18
16932	18
16933	18
16934	18
16935	18
16936	18
16937	18
16938	18
16939	18
16940	18
16941	18
16942	18
16943	18
16944	18
16945	18
16946	18
16947	18
16948	18
16949	18
16950	18
16951	18
16952	18
16953	18
16954	18
16955	18
16956	18
16957	18
16958	18
16959	18
16960	18
16961	18
16962	18
16963	18
16964	18
16965	18
16966	18
16967	18
16968	18
16969	18
16970	18
16971	18
16972	18
16973	18
16974	18
16975	18
16976	18
16977	18
16978	18
16979	18
16980	18
16981	18
16982	18
16983	18
16984	18
16985	18
16986	18
16987	18
16988	18
16989	18
16990	18
16991	18
16992	18
16993	18
16994	18
16995	18
16996	18
16997	18
16998	18
16999	18
17000	18
17001	18
17002	18
17003	18
17004	18
17005	18
17006	18
17007	18
17008	18
17009	18
17010	18
17011	18
17012	18
17013	18
17014	18
17015	18
17016	18
17017	18
17018	18
17019	18
17020	18
17021	18
17022	18
17023	18
17024	18
17025	18
17026	18
17027	18
17028	18
17029	18
17030	18
17031	18
17032	18
17033	18
17034	18
17035	18
17036	18
17037	18
17038	18
17039	18
17040	18
17041	18
17042	18
17043	18
17044	18
17045	18
17046	18
17047	18
17048	18
17049	18
17050	18
17051	18
17052	18
17053	18
17054	18
17055	18
17056	18
17057	18
17058	18
17059	18
17060	18
17061	18
17062	18
17063	18
17064	18
17065	18
17066	18
17067	18
17068	18
17069	18
17070	18
17071	18
17072	18
17073	18
17074	18
17075	18
17076	18
17077	18
17078	18
17079	18
17080	18
17081	18
17082	18
17083	18
17084	18
17085	18
17086	18
17087	18
17088	18
17089	18
17090	18
17091	18
17092	18
17093	18
17094	18
17095	18
17096	18
17097	18
17098	18
17099	18
17100	18
17101	18
17102	18
17103	18
17104	18
17105	18
17106	18
17107	18
17108	18
17109	18
17110	18
17111	18
17112	18
17113	18
17114	18
17115	18
17116	18
17117	18
17118	18
17119	18
17120	18
17121	18
17122	18
17123	18
17124	18
17125	18
17126	18
17127	18
17128	18
17129	18
17130	18
17131	18
17132	18
17133	18
17134	18
17135	18
17136	18
17137	18
17138	18
17139	18
17140	18
17141	18
17142	18
17143	18
17144	18
17145	18
17146	18
17147	18
17148	18
17149	18
17150	18
17151	18
17152	18
17153	18
17154	18
17155	18
17156	18
17157	18
17158	18
17159	18
17160	18
17161	18
17162	18
17163	18
17164	18
17165	18
17166	18
17167	18
17168	18
17169	18
17170	18
17171	18
17172	18
17173	18
17174	18
17175	18
17176	18
17177	18
17178	18
17179	18
17180	18
17181	18
17182	18
17183	18
17184	18
17185	18
17186	18
17187	18
17188	18
17189	18
17190	18
17191	18
17192	18
17193	18
17194	18
17195	18
17196	18
17197	18
17198	18
17199	18
17200	18
17201	18
17202	18
17203	18
17204	18
17205	18
17206	18
17207	18
17208	18
17209	18
17210	18
17211	18
17212	18
17213	18
17214	18
17215	18
17216	18
17217	18
17218	18
17219	18
17220	18
17221	18
17222	18
17223	18
17224	18
17225	18
17226	18
17227	18
17228	18
17229	18
17230	18
17231	18
17232	18
17233	18
17234	18
17235	18
17236	18
17237	18
17238	18
17239	18
17240	18
17241	18
17242	18
17243	18
17244	18
17245	18
17246	18
17247	18
17248	18
17249	18
17250	18
17251	18
17252	18
17253	18
17254	18
17255	18
17256	18
17257	18
17258	18
17259	18
17260	18
17261	18
17262	18
17263	18
17264	18
17265	18
17266	18
17267	18
17268	18
17269	18
17270	18
17271	18
17272	18
17273	18
17274	18
17275	18
17276	18
17277	18
17278	18
17279	18
17280	18
17281	18
17282	18
17283	18
17284	18
17285	18
17286	18
17287	18
17288	18
17289	18
17290	18
17291	18
17292	18
17293	18
17294	18
17295	18
17296	18
17297	18
17298	18
17299	18
17300	18
17301	18
17302	18
17303	18
17304	18
17305	18
17306	18
17307	18
17308	18
17309	18
17310	18
17311	18
17312	18
17313	18
17314	18
17315	18
17316	18
17317	18
17318	18
17319	18
17320	18
17321	18
17322	18
17323	18
17324	18
17325	18
17326	18
17327	18
17328	18
17329	18
17330	18
17331	18
17332	18
17333	18
17334	18
17335	18
17336	18
17337	18
17338	18
17339	18
17340	18
17341	18
17342	18
17343	18
17344	18
17345	18
17346	18
17347	18
17348	18
17349	18
17350	18
17351	18
17352	18
17353	18
17354	18
17355	18
17356	18
17357	18
17358	18
17359	18
17360	18
17361	18
17362	18
17363	18
17364	18
17365	18
17366	18
17367	18
17368	18
17369	18
17370	18
17371	18
17372	18
17373	18
17374	18
17375	18
17376	18
17377	18
17378	18
17379	18
17380	18
17381	18
17382	18
17383	18
17384	18
17385	18
17386	18
17387	18
17388	18
17389	18
17390	18
17391	18
17392	18
17393	18
17394	18
17395	18
17396	18
17397	18
17398	18
17399	18
17400	18
17401	18
17402	18
17403	18
17404	18
17405	18
17406	18
17407	18
17408	18
17409	18
17410	18
17411	18
17412	18
17413	18
17414	18
17415	18
17416	18
17417	18
17418	18
17419	18
17420	18
17421	18
17422	18
17423	18
17424	18
17425	18
17426	18
17427	18
17428	18
17429	18
17430	18
17431	18
17432	18
17433	18
17434	18
17435	18
17436	18
17437	18
17438	18
17439	18
17440	18
17441	18
17442	18
17443	18
17444	18
17445	18
17446	18
17447	18
17448	18
17449	18
17450	18
17451	18
17452	18
17453	18
17454	18
17455	18
17456	18
17457	18
17458	18
17459	18
17460	18
17461	18
17462	18
17463	18
17464	18
17465	18
17466	18
17467	18
17468	18
17469	18
17470	18
17471	18
17472	18
17473	18
17474	18
17475	18
17476	18
17477	18
17478	18
17479	18
17480	18
17481	18
17482	18
17483	18
17484	18
17485	18
17486	18
17487	18
17488	18
17489	18
17490	18
17491	18
17492	18
17493	18
17494	18
17495	18
17496	18
17497	18
17498	18
17499	18
17500	18
17501	18
17502	18
17503	18
17504	18
17505	18
17506	18
17507	18
17508	18
17509	18
17510	18
17511	18
17512	18
17513	18
17514	18
17515	18
17516	18
17517	18
17518	18
17519	18
17520	18
17521	18
17522	18
17523	18
17524	18
17525	18
17526	18
17527	18
17528	18
17529	18
17530	18
17531	18
17532	18
17533	18
17534	18
17535	18
17536	18
17537	18
17538	18
17539	18
17540	18
17541	18
17542	18
17543	18
17544	18
17545	18
17546	18
17547	18
17548	18
17549	18
17550	18
17551	18
17552	18
17553	18
17554	18
17555	18
17556	18
17557	18
17558	18
17559	18
17560	18
17561	18
17562	18
17563	18
17564	18
17565	18
17566	18
17567	18
17568	18
17569	18
17570	18
17571	18
17572	18
17573	18
17574	18
17575	18
17576	18
17577	18
17578	18
17579	18
17580	18
17581	18
17582	18
17583	18
17584	18
17585	18
17586	18
17587	18
17588	18
17589	18
17590	18
17591	18
17592	18
17593	18
17594	18
17595	18
17596	18
17597	18
17598	18
17599	18
17600	18
17601	18
17602	18
17603	18
17604	18
17605	18
17606	18
17607	18
17608	18
17609	18
17610	18
17611	18
17612	18
17613	18
17614	18
17615	18
17616	18
17617	18
17618	18
17619	18
17620	18
17621	18
17622	18
17623	18
17624	18
17625	18
17626	18
17627	18
17628	18
17629	18
17630	18
17631	18
17632	18
17633	18
17634	18
17635	18
17636	18
17637	18
17638	18
17639	18
17640	18
17641	18
17642	18
17643	18
17644	18
17645	18
17646	18
17647	18
17648	18
17649	18
17650	18
17651	18
17652	18
17653	18
17654	18
17655	18
17656	18
17657	18
17658	18
17659	18
17660	18
17661	18
17662	18
17663	18
17664	18
17665	18
17666	18
17667	18
17668	18
17669	18
17670	18
17671	18
17672	18
17673	18
17674	18
17675	18
17676	18
17677	18
17678	18
17679	18
17680	18
17681	18
17682	18
17683	18
17684	18
17685	18
17686	18
17687	18
17688	18
17689	18
17690	18
17691	18
17692	18
17693	18
17694	18
17695	18
17696	18
17697	18
17698	18
17699	18
17700	18
17701	18
17702	18
17703	18
17704	18
17705	18
17706	18
17707	18
17708	18
17709	18
17710	18
17711	18
17712	18
17713	18
17714	18
17715	18
17716	18
17717	18
17718	18
17719	18
17720	18
17721	18
17722	18
17723	18
17724	18
17725	18
17726	18
17727	18
17728	18
17729	18
17730	18
